DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
08/09/2019 20:00,6.833333,737676.833333,250.833333,0.000000e+00,4.151428e+00,3.972161e-01,2.728560e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 21:00,6.875000,737676.875000,250.875000,0.000000e+00,4.280678e+00,3.662024e-01,2.745289e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 22:00,6.916667,737676.916667,250.916667,0.000000e+00,4.354871e+00,3.552164e-01,2.762245e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 23:00,6.958333,737676.958333,250.958333,0.000000e+00,3.953871e+00,3.460443e-01,2.777725e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 00:00,7.000000,737677.000000,251.000000,0.000000e+00,4.174948e+00,3.280101e-01,2.793936e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 01:00,7.041667,737677.041667,251.041667,0.000000e+00,4.037004e+00,3.274034e-01,2.809647e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 02:00,7.083333,737677.083333,251.083333,0.000000e+00,4.080297e+00,3.214750e-01,2.825494e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 03:00,7.125000,737677.125000,251.125000,0.000000e+00,2.954556e+00,3.163609e-01,2.837269e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 04:00,7.166667,737677.166667,251.166667,0.000000e+00,4.097062e+00,3.091147e-01,2.853131e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 05:00,7.208333,737677.208333,251.208333,0.000000e+00,3.053704e+00,3.049677e-01,2.865223e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 06:00,7.250000,737677.250000,251.250000,0.000000e+00,2.750992e+00,2.848907e-01,2.876152e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 07:00,7.291667,737677.291667,251.291667,0.000000e+00,3.999895e+00,3.018299e-01,2.891638e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 08:00,7.333333,737677.333333,251.333333,0.000000e+00,3.455253e+00,3.419262e-01,2.905308e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 09:00,7.375000,737677.375000,251.375000,0.000000e+00,4.057096e+00,4.668762e-01,2.921594e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 10:00,7.416667,737677.416667,251.416667,0.000000e+00,5.303088e+00,8.381318e-01,2.943702e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 11:00,7.458333,737677.458333,251.458333,0.000000e+00,8.091642e+00,1.421459e+00,2.977950e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 12:00,7.500000,737677.500000,251.500000,0.000000e+00,7.805653e+00,1.761826e+00,3.012393e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 13:00,7.541667,737677.541667,251.541667,0.000000e+00,7.672906e+00,2.003699e+00,3.047228e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 14:00,7.583333,737677.583333,251.583333,0.000000e+00,6.330344e+00,1.983150e+00,3.077157e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 15:00,7.625000,737677.625000,251.625000,0.000000e+00,4.606987e+00,1.698168e+00,3.099855e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 16:00,7.666667,737677.666667,251.666667,0.000000e+00,2.708097e+00,1.231010e+00,3.114036e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 17:00,7.708333,737677.708333,251.708333,0.000000e+00,1.580873e+00,8.118158e-01,3.122650e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 18:00,7.750000,737677.750000,251.750000,0.000000e+00,1.680494e+00,4.901062e-01,3.130464e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 19:00,7.791667,737677.791667,251.791667,0.000000e+00,2.142891e+00,3.006124e-01,3.139261e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 20:00,7.833333,737677.833333,251.833333,0.000000e+00,2.992712e+00,2.253692e-01,3.150846e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 21:00,7.875000,737677.875000,251.875000,0.000000e+00,2.831439e+00,1.961284e-01,3.161745e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 22:00,7.916667,737677.916667,251.916667,0.000000e+00,3.463384e+00,1.785446e-01,3.174856e+06,0.000000e+00,0.000000e+00,0.000000e+00
09/09/2019 23:00,7.958333,737677.958333,251.958333,0.000000e+00,3.818617e+00,1.775977e-01,3.189242e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 00:00,8.000000,737678.000000,252.000000,0.000000e+00,3.498744e+00,1.631242e-01,3.202425e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 01:00,8.041667,737678.041667,252.041667,0.000000e+00,3.575181e+00,1.657354e-01,3.215892e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 02:00,8.083333,737678.083333,252.083333,0.000000e+00,3.935056e+00,1.699270e-01,3.230670e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 03:00,8.125000,737678.125000,252.125000,0.000000e+00,3.414732e+00,1.585089e-01,3.243534e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 04:00,8.166667,737678.166667,252.166667,0.000000e+00,3.760003e+00,1.535498e-01,3.257623e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 05:00,8.208333,737678.208333,252.208333,0.000000e+00,3.859363e+00,1.449966e-01,3.272038e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 06:00,8.250000,737678.250000,252.250000,0.000000e+00,3.481249e+00,1.444697e-01,3.285091e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 07:00,8.291667,737678.291667,252.291667,0.000000e+00,3.742627e+00,1.562690e-01,3.299127e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 08:00,8.333333,737678.333333,252.333333,0.000000e+00,3.680330e+00,1.913260e-01,3.313065e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 09:00,8.375000,737678.375000,252.375000,0.000000e+00,4.207927e+00,3.081366e-01,3.329323e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 10:00,8.416667,737678.416667,252.416667,0.000000e+00,5.558531e+00,6.359212e-01,3.351623e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 11:00,8.458333,737678.458333,252.458333,0.000000e+00,8.308552e+00,1.206093e+00,3.385876e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 12:00,8.500000,737678.500000,252.500000,0.000000e+00,9.713818e+00,1.829713e+00,3.427432e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 13:00,8.541667,737678.541667,252.541667,0.000000e+00,8.968297e+00,1.997895e+00,3.466911e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 14:00,8.583333,737678.583333,252.583333,0.000000e+00,6.289580e+00,1.799144e+00,3.496030e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 15:00,8.625000,737678.625000,252.625000,0.000000e+00,3.952818e+00,1.361158e+00,3.515160e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 16:00,8.666667,737678.666667,252.666667,0.000000e+00,2.718544e+00,9.465477e-01,3.528355e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 17:00,8.708333,737678.708333,252.708333,0.000000e+00,1.832355e+00,6.009965e-01,3.537115e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 18:00,8.750000,737678.750000,252.750000,0.000000e+00,1.828081e+00,3.287664e-01,3.544879e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 19:00,8.791667,737678.791667,252.791667,0.000000e+00,2.320699e+00,1.780644e-01,3.553875e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 20:00,8.833333,737678.833333,252.833333,0.000000e+00,3.502755e+00,1.258596e-01,3.566938e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 21:00,8.875000,737678.875000,252.875000,0.000000e+00,3.364256e+00,9.811996e-02,3.579403e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 22:00,8.916667,737678.916667,252.916667,0.000000e+00,4.680625e+00,7.998934e-02,3.596541e+06,0.000000e+00,0.000000e+00,0.000000e+00
10/09/2019 23:00,8.958333,737678.958333,252.958333,0.000000e+00,4.181721e+00,6.940661e-02,3.611845e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 00:00,9.000000,737679.000000,253.000000,0.000000e+00,4.249793e+00,5.922735e-02,3.627357e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 01:00,9.041667,737679.041667,253.041667,0.000000e+00,4.379986e+00,5.651064e-02,3.643329e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 02:00,9.083333,737679.083333,253.083333,0.000000e+00,4.474606e+00,5.640641e-02,3.659640e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 03:00,9.125000,737679.125000,253.125000,0.000000e+00,4.778490e+00,6.262601e-02,3.677068e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 04:00,9.166667,737679.166667,253.166667,0.000000e+00,4.645144e+00,7.220274e-02,3.694051e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 05:00,9.208333,737679.208333,253.208333,0.000000e+00,4.777500e+00,7.035814e-02,3.711503e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 06:00,9.250000,737679.250000,253.250000,0.000000e+00,4.076568e+00,6.949688e-02,3.726429e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 07:00,9.291667,737679.291667,253.291667,0.000000e+00,4.785530e+00,9.018816e-02,3.743981e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 08:00,9.333333,737679.333333,253.333333,0.000000e+00,4.808069e+00,1.727124e-01,3.761912e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 09:00,9.375000,737679.375000,253.375000,0.000000e+00,5.383708e+00,3.518442e-01,3.782560e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 10:00,9.416667,737679.416667,253.416667,0.000000e+00,7.435687e+00,8.210351e-01,3.812284e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 11:00,9.458333,737679.458333,253.458333,0.000000e+00,9.834941e+00,1.289480e+00,3.852332e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 12:00,9.500000,737679.500000,253.500000,0.000000e+00,9.168777e+00,1.432714e+00,3.890498e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 13:00,9.541667,737679.541667,253.541667,0.000000e+00,6.891254e+00,1.346453e+00,3.920154e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 14:00,9.583333,737679.583333,253.583333,0.000000e+00,5.074154e+00,1.040113e+00,3.942165e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 15:00,9.625000,737679.625000,253.625000,0.000000e+00,4.236316e+00,7.385304e-01,3.960074e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 16:00,9.666667,737679.666667,253.666667,0.000000e+00,4.636507e+00,4.759148e-01,3.978479e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 17:00,9.708333,737679.708333,253.708333,0.000000e+00,4.742616e+00,2.831398e-01,3.996572e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 18:00,9.750000,737679.750000,253.750000,0.000000e+00,3.726286e+00,1.018049e-01,4.010353e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 19:00,9.791667,737679.791667,253.791667,0.000000e+00,4.955418e+00,1.077295e-02,4.028231e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 20:00,9.833333,737679.833333,253.833333,0.000000e+00,5.435916e+00,-1.416491e-02,4.047749e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 21:00,9.875000,737679.875000,253.875000,0.000000e+00,4.860215e+00,-4.619433e-04,4.065245e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 22:00,9.916667,737679.916667,253.916667,0.000000e+00,5.658570e+00,1.965716e-02,4.085686e+06,0.000000e+00,0.000000e+00,0.000000e+00
11/09/2019 23:00,9.958333,737679.958333,253.958333,0.000000e+00,5.902059e+00,1.455472e-02,4.106986e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 00:00,10.000000,737680.000000,254.000000,0.000000e+00,6.153899e+00,3.001080e-02,4.129248e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 01:00,10.041667,737680.041667,254.041667,0.000000e+00,6.654447e+00,2.975129e-02,4.153311e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 02:00,10.083333,737680.083333,254.083333,0.000000e+00,4.097915e+00,2.185378e-02,4.168142e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 03:00,10.125000,737680.125000,254.125000,0.000000e+00,7.592369e+00,3.068415e-02,4.195585e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 04:00,10.166667,737680.166667,254.166667,0.000000e+00,5.119887e+00,3.113285e-02,4.214129e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 05:00,10.208333,737680.208333,254.208333,0.000000e+00,5.863569e+00,3.445924e-02,4.235362e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 06:00,10.250000,737680.250000,254.250000,0.000000e+00,5.377711e+00,4.131227e-02,4.254870e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 07:00,10.291667,737680.291667,254.291667,0.000000e+00,4.734502e+00,8.326171e-02,4.272214e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 08:00,10.333333,737680.333333,254.333333,0.000000e+00,7.629461e+00,1.635882e-01,4.300269e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 09:00,10.375000,737680.375000,254.375000,0.000000e+00,6.081612e+00,3.096706e-01,4.323278e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 10:00,10.416667,737680.416667,254.416667,0.000000e+00,6.529588e+00,5.132804e-01,4.348632e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 11:00,10.458333,737680.458333,254.458333,0.000000e+00,8.587663e+00,5.937539e-01,4.381685e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 12:00,10.500000,737680.500000,254.500000,0.000000e+00,6.820710e+00,6.016581e-01,4.408406e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 13:00,10.541667,737680.541667,254.541667,0.000000e+00,6.725636e+00,4.315686e-01,4.434172e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 14:00,10.583333,737680.583333,254.583333,0.000000e+00,3.461717e+00,2.486123e-01,4.447529e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 15:00,10.625000,737680.625000,254.625000,0.000000e+00,5.851369e+00,1.662525e-01,4.469192e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 16:00,10.666667,737680.666667,254.666667,0.000000e+00,4.330906e+00,1.219926e-02,4.484828e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 17:00,10.708333,737680.708333,254.708333,0.000000e+00,2.197199e+00,-3.030855e-02,4.492628e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 18:00,10.750000,737680.750000,254.750000,0.000000e+00,6.042959e+00,-6.948765e-02,4.514133e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 19:00,10.791667,737680.791667,254.791667,0.000000e+00,3.549320e+00,-7.816566e-02,4.526629e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 20:00,10.833333,737680.833333,254.833333,0.000000e+00,7.106130e+00,-6.710928e-02,4.551970e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 21:00,10.875000,737680.875000,254.875000,0.000000e+00,5.467434e+00,-6.820784e-02,4.571407e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 22:00,10.916667,737680.916667,254.916667,0.000000e+00,4.748270e+00,-5.665538e-02,4.588297e+06,0.000000e+00,0.000000e+00,0.000000e+00
12/09/2019 23:00,10.958333,737680.958333,254.958333,0.000000e+00,5.787505e+00,-5.470737e-02,4.608935e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 00:00,11.000000,737681.000000,255.000000,0.000000e+00,5.663296e+00,-5.660903e-02,4.629119e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 01:00,11.041667,737681.041667,255.041667,0.000000e+00,6.348596e+00,-5.710373e-02,4.651768e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 02:00,11.083333,737681.083333,255.083333,0.000000e+00,4.603350e+00,-7.333168e-02,4.668076e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 03:00,11.125000,737681.125000,255.125000,0.000000e+00,3.480570e+00,-6.999868e-02,4.680354e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 04:00,11.166667,737681.166667,255.166667,0.000000e+00,6.098930e+00,-6.333563e-02,4.702082e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 05:00,11.208333,737681.208333,255.208333,0.000000e+00,4.669960e+00,-6.543430e-02,4.718659e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 06:00,11.250000,737681.250000,255.250000,0.000000e+00,5.080906e+00,-6.091525e-02,4.736731e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 07:00,11.291667,737681.291667,255.291667,0.000000e+00,3.696486e+00,-4.458277e-02,4.749878e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 08:00,11.333333,737681.333333,255.333333,0.000000e+00,6.749621e+00,-1.123369e-02,4.774136e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 09:00,11.375000,737681.375000,255.375000,0.000000e+00,8.364625e+00,6.244528e-02,4.804473e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 10:00,11.416667,737681.416667,255.416667,0.000000e+00,5.529629e+00,9.215207e-02,4.824712e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 11:00,11.458333,737681.458333,255.458333,0.000000e+00,5.967909e+00,-1.855581e-02,4.846129e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 12:00,11.500000,737681.500000,255.500000,0.000000e+00,3.568481e+00,-1.520349e-01,4.858428e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 13:00,11.541667,737681.541667,255.541667,0.000000e+00,4.216277e+00,-2.607188e-01,4.872668e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 14:00,11.583333,737681.583333,255.583333,0.000000e+00,2.557760e+00,-3.764050e-01,4.880521e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 15:00,11.625000,737681.625000,255.625000,0.000000e+00,3.642017e+00,-3.947139e-01,4.892212e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 16:00,11.666667,737681.666667,255.666667,0.000000e+00,7.254472e+00,-3.248484e-01,4.917158e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 17:00,11.708333,737681.708333,255.708333,0.000000e+00,5.190088e+00,-2.081759e-01,4.935093e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 18:00,11.750000,737681.750000,255.750000,0.000000e+00,5.909261e+00,-1.922408e-01,4.955674e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 19:00,11.791667,737681.791667,255.791667,0.000000e+00,3.363563e+00,-1.488971e-01,4.967247e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 20:00,11.833333,737681.833333,255.833333,0.000000e+00,4.611218e+00,-1.194609e-01,4.983418e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 21:00,11.875000,737681.875000,255.875000,0.000000e+00,7.513607e+00,-8.816257e-02,5.010149e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 22:00,11.916667,737681.916667,255.916667,0.000000e+00,3.326780e+00,-7.629590e-02,5.021851e+06,0.000000e+00,0.000000e+00,0.000000e+00
13/09/2019 23:00,11.958333,737681.958333,255.958333,0.000000e+00,6.519472e+00,-7.237374e-02,5.045060e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 00:00,12.000000,737682.000000,256.000000,0.000000e+00,3.315167e+00,-7.825438e-02,5.056713e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 01:00,12.041667,737682.041667,256.041667,0.000000e+00,4.773291e+00,-7.436602e-02,5.073629e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 02:00,12.083333,737682.083333,256.083333,0.000000e+00,9.026942e+00,-7.453596e-02,5.105858e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 03:00,12.125000,737682.125000,256.125000,0.000000e+00,3.881545e+00,-7.042641e-02,5.119578e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 04:00,12.166667,737682.166667,256.166667,0.000000e+00,7.722990e+00,-6.549033e-02,5.147145e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 05:00,12.208333,737682.208333,256.208333,0.000000e+00,8.521693e+00,-6.519992e-02,5.177589e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 06:00,12.250000,737682.250000,256.250000,0.000000e+00,-2.733639e+00,-6.380952e-02,5.167518e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 07:00,12.291667,737682.291667,256.291667,0.000000e+00,8.413418e+00,-4.008709e-02,5.197662e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 08:00,12.333333,737682.333333,256.333333,0.000000e+00,1.667630e+00,-2.984211e-02,5.203558e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 09:00,12.375000,737682.375000,256.375000,0.000000e+00,4.319040e+00,-3.101790e-02,5.218995e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 10:00,12.416667,737682.416667,256.416667,0.000000e+00,7.097662e+00,-1.138471e-01,5.244136e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 11:00,12.458333,737682.458333,256.458333,0.000000e+00,-2.302587e+00,-2.293305e-01,5.235021e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 12:00,12.500000,737682.500000,256.500000,0.000000e+00,1.087549e+01,-3.443513e-01,5.272934e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 13:00,12.541667,737682.541667,256.541667,0.000000e+00,-1.431712e+00,-4.091182e-01,5.266307e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 14:00,12.583333,737682.583333,256.583333,0.000000e+00,6.959943e+00,-4.227371e-01,5.289840e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 15:00,12.625000,737682.625000,256.625000,0.000000e+00,9.172653e+00,-3.927191e-01,5.321448e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 16:00,12.666667,737682.666667,256.666667,0.000000e+00,-1.121106e+00,-3.053477e-01,5.316313e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 17:00,12.708333,737682.708333,256.708333,0.000000e+00,8.678655e+00,-2.123900e-01,5.346792e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 18:00,12.750000,737682.750000,256.750000,0.000000e+00,-2.893070e+00,-1.589939e-01,5.335804e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 19:00,12.791667,737682.791667,256.791667,0.000000e+00,7.577380e+00,-9.930398e-02,5.362725e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 20:00,12.833333,737682.833333,256.833333,0.000000e+00,9.923304e+00,-8.732073e-02,5.398135e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 21:00,12.875000,737682.875000,256.875000,0.000000e+00,-4.850416e+00,-6.560349e-02,5.380437e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 22:00,12.916667,737682.916667,256.916667,0.000000e+00,3.877410e+00,-5.236990e-02,5.394207e+06,0.000000e+00,0.000000e+00,0.000000e+00
14/09/2019 23:00,12.958333,737682.958333,256.958333,0.000000e+00,5.942351e+00,-5.213658e-02,5.415412e+06,0.000000e+00,0.000000e+00,0.000000e+00
15/09/2019 00:00,13.000000,737683.000000,257.000000,0.000000e+00,4.912095e+00,-5.395471e-02,5.432901e+06,0.000000e+00,0.000000e+00,0.000000e+00
15/09/2019 01:00,13.041667,737683.041667,257.041667,0.000000e+00,5.210187e+00,-5.131836e-02,5.451473e+06,0.000000e+00,0.000000e+00,0.000000e+00
15/09/2019 02:00,13.083333,737683.083333,257.083333,0.000000e+00,2.208524e+00,-5.760802e-02,5.459217e+06,0.000000e+00,0.000000e+00,0.000000e+00
