Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
10/09/2019 07:00,737678.291667,8.291667,1,1,8,4.507824,4.618927,4.790430,5.153170,6.013831,6.905277,6.948076,6.414937 
10/09/2019 08:00,737678.333333,8.333333,1,1,8,5.365985,5.296624,5.274291,5.370141,5.933947,6.783413,6.933726,6.419845 
10/09/2019 09:00,737678.375000,8.375000,1,1,8,6.686120,6.403887,6.144848,5.893182,5.988540,6.684040,6.915985,6.424555 
10/09/2019 10:00,737678.416667,8.416667,1,1,8,8.256622,7.784523,7.300731,6.688536,6.206585,6.622553,6.896247,6.429045 
10/09/2019 11:00,737678.458333,8.458333,1,1,8,9.570066,9.020015,8.421584,7.575808,6.571477,6.612143,6.876395,6.433306 
10/09/2019 12:00,737678.500000,8.500000,1,1,8,11.434006,10.684450,9.853997,8.644388,7.057090,6.659183,6.858571,6.437350 
10/09/2019 13:00,737678.541667,8.541667,1,1,8,12.983998,12.166614,11.229376,9.790709,7.663315,6.768729,6.845001,6.441210 
10/09/2019 14:00,737678.583333,8.583333,1,1,8,13.813385,13.077447,12.194740,10.749802,8.321455,6.939964,6.837884,6.444939 
10/09/2019 15:00,737678.625000,8.625000,1,1,8,13.749897,13.218607,12.535022,11.311794,8.923543,7.159962,6.839012,6.448606 
10/09/2019 16:00,737678.666667,8.666667,1,1,8,12.909200,12.639091,12.235121,11.390680,9.367460,7.404274,6.849316,6.452297 
10/09/2019 17:00,737678.708333,8.708333,1,1,8,11.827822,11.777636,11.613198,11.125592,9.606626,7.643474,6.868585,6.456095 
10/09/2019 18:00,737678.750000,8.750000,1,1,8,10.360315,10.509662,10.596627,10.521776,9.635875,7.851983,6.895544,6.460077 
10/09/2019 19:00,737678.791667,8.791667,1,1,8,8.919419,9.194683,9.457381,9.713550,9.465944,8.009172,6.928100,6.464305 
10/09/2019 20:00,737678.833333,8.833333,1,1,8,8.067878,8.343879,8.633345,9.000152,9.170542,8.104164,6.963660,6.468814 
10/09/2019 21:00,737678.875000,8.875000,1,1,8,7.439685,7.713672,8.013115,8.431325,8.840279,8.140349,6.999669,6.473617 
10/09/2019 22:00,737678.916667,8.916667,1,1,8,6.886485,7.167931,7.482562,7.944001,8.513618,8.128352,7.034035,6.478705 
10/09/2019 23:00,737678.958333,8.958333,1,1,8,6.457065,6.733490,7.048048,7.526447,8.202281,8.079174,7.065221,6.484051 
11/09/2019 00:00,737679.000000,9.000000,1,1,8,6.099944,6.370209,6.681674,7.167255,7.912530,8.002635,7.092181,6.489618 
11/09/2019 01:00,737679.041667,9.041667,1,1,8,5.823947,6.081992,6.382848,6.862179,7.646531,7.906961,7.114279,6.495360 
11/09/2019 02:00,737679.083333,9.083333,1,1,8,5.664081,5.896463,6.171559,6.621574,7.407980,7.799026,7.131204,6.501228 
11/09/2019 03:00,737679.125000,9.125000,1,1,8,5.433815,5.669974,5.948290,6.401260,7.195500,7.684648,7.142909,6.507174 
11/09/2019 04:00,737679.166667,9.166667,1,1,8,5.270853,5.495031,5.761702,6.202282,7.000290,7.567438,7.149529,6.513147 
11/09/2019 05:00,737679.208333,9.208333,1,1,8,5.169141,5.376426,5.625030,6.041789,6.824000,7.449952,7.151304,6.519101 
11/09/2019 06:00,737679.250000,9.250000,1,1,8,5.298532,5.442237,5.627858,5.965197,6.675797,7.334917,7.148558,6.524994 
11/09/2019 07:00,737679.291667,9.291667,1,1,8,5.630452,5.671916,5.759240,5.979163,6.569347,7.226332,7.141727,6.530784 
11/09/2019 08:00,737679.333333,9.333333,1,1,8,6.659141,6.495831,6.363191,6.282162,6.544784,7.130383,7.131412,6.536439 
11/09/2019 09:00,737679.375000,9.375000,1,1,8,7.888005,7.551795,7.222665,6.840836,6.652922,7.059383,7.118552,6.541930 
11/09/2019 10:00,737679.416667,9.416667,1,1,8,10.425247,9.675010,8.900597,7.897356,6.943639,7.028358,7.104567,6.547243 
11/09/2019 11:00,737679.458333,9.458333,1,1,8,13.175605,12.130714,11.001188,9.415009,7.495810,7.059881,7.091532,6.552379 
11/09/2019 12:00,737679.500000,9.500000,1,1,8,15.136478,14.044510,12.811241,10.950757,8.262510,7.173961,7.082291,6.557363 
11/09/2019 13:00,737679.541667,9.541667,1,1,8,16.318494,15.298999,14.108216,12.212059,9.106499,7.372570,7.079941,6.562245 
11/09/2019 14:00,737679.583333,9.583333,1,1,8,15.597872,14.976598,14.185440,12.760997,9.855402,7.637518,7.087056,6.567107 
11/09/2019 15:00,737679.625000,9.625000,1,1,8,14.894742,14.479863,13.919932,12.839522,10.373656,7.931357,7.104905,6.572044 
11/09/2019 16:00,737679.666667,9.666667,1,1,8,14.154015,13.896627,13.515488,12.713015,10.686333,8.219767,7.133227,6.577155 
11/09/2019 17:00,737679.708333,9.708333,1,1,8,12.624844,12.647258,12.576526,12.228063,10.806006,8.479382,7.170690,6.582530 
11/09/2019 18:00,737679.750000,9.750000,1,1,8,10.959904,11.187739,11.367380,11.434223,10.710272,8.689125,7.215197,6.588243 
11/09/2019 19:00,737679.791667,9.791667,1,1,8,9.665807,9.963376,10.256874,10.572676,10.439196,8.833390,7.264044,6.594342 
11/09/2019 20:00,737679.833333,9.833333,1,1,8,8.914017,9.191142,9.485037,9.866927,10.083618,8.908960,7.314325,6.600850 
11/09/2019 21:00,737679.875000,9.875000,1,1,8,8.567161,8.788089,9.032271,9.380198,9.731744,8.925494,7.363464,6.607762 
11/09/2019 22:00,737679.916667,9.916667,1,1,8,8.303954,8.494479,8.709493,9.029441,9.424921,8.898969,7.409570,6.615054 
11/09/2019 23:00,737679.958333,9.958333,1,1,8,8.046269,8.226853,8.432037,8.742569,9.162782,8.844000,7.451472,6.622688 
12/09/2019 00:00,737680.000000,10.000000,1,1,8,7.880425,8.040192,8.224400,8.511122,8.936480,8.771178,7.488551,6.630618 
12/09/2019 01:00,737680.041667,10.041667,1,1,8,7.694779,7.850049,8.029294,8.309665,8.739962,8.688103,7.520565,6.638795 
12/09/2019 02:00,737680.083333,10.083333,1,1,8,7.488371,7.646593,7.829251,8.115415,8.562462,8.599622,7.547525,6.647169 
12/09/2019 03:00,737680.125000,10.125000,1,1,8,7.288802,7.448650,7.633996,7.926688,8.395924,8.508322,7.569576,6.655691 
12/09/2019 04:00,737680.166667,10.166667,1,1,8,7.196857,7.337166,7.503130,7.773981,8.241145,8.415794,7.586929,6.664315 
12/09/2019 05:00,737680.208333,10.208333,1,1,8,6.992659,7.147376,7.327856,7.616187,8.098293,8.323735,7.599847,6.672998 
12/09/2019 06:00,737680.250000,10.250000,1,1,8,6.795568,6.952504,7.140440,7.444911,7.957218,8.232499,7.608618,6.681700 
12/09/2019 07:00,737680.291667,10.291667,1,1,8,7.031045,7.080340,7.168210,7.366858,7.827723,8.142171,7.613511,6.690382 
12/09/2019 08:00,737680.333333,10.333333,1,1,8,8.019385,7.855492,7.717161,7.613178,7.772922,8.057874,7.614866,6.699010 
12/09/2019 09:00,737680.375000,10.375000,1,1,8,9.294551,8.933363,8.576078,8.148362,7.854832,7.993202,7.613392,6.707556 
12/09/2019 10:00,737680.416667,10.416667,1,1,8,12.426018,11.514398,10.574232,9.354167,8.151355,7.966352,7.610375,6.715999 
12/09/2019 11:00,737680.458333,10.458333,1,1,8,15.142004,13.999493,12.757669,10.991813,8.754690,8.006635,7.607977,6.724336 
12/09/2019 12:00,737680.500000,10.500000,1,1,8,17.093796,15.931312,14.608367,12.587433,9.573746,8.135463,7.609290,6.732589 
12/09/2019 13:00,737680.541667,10.541667,1,1,8,18.519143,17.394939,16.074642,13.960814,10.473084,8.353422,7.617621,6.740811 
12/09/2019 14:00,737680.583333,10.583333,1,1,8,19.234855,18.248308,17.045284,15.018694,11.349447,8.645769,7.635756,6.749081 
12/09/2019 15:00,737680.625000,10.625000,1,1,8,19.332961,18.535229,17.517743,15.706278,12.120245,8.988799,7.665540,6.757501 
12/09/2019 16:00,737680.666667,10.666667,1,1,8,17.388914,17.104632,16.635465,15.558550,12.661169,9.351509,7.707655,6.766183 
12/09/2019 17:00,737680.708333,10.708333,1,1,8,15.140411,15.235080,15.191932,14.771374,12.847398,9.689390,7.761238,6.775237 
12/09/2019 18:00,737680.750000,10.750000,1,1,8,13.042918,13.335682,13.569457,13.661036,12.705495,9.962519,7.823774,6.784754 
12/09/2019 19:00,737680.791667,10.791667,1,1,8,11.592384,11.923638,12.248888,12.588701,12.343156,10.148537,7.891690,6.794797 
12/09/2019 20:00,737680.833333,10.833333,1,1,8,10.751073,11.047569,11.359955,11.755708,11.898146,10.246621,7.961214,6.805391 
12/09/2019 21:00,737680.875000,10.875000,1,1,8,10.147132,10.418421,10.714662,11.123386,11.462342,10.271289,8.029118,6.816529 
12/09/2019 22:00,737680.916667,10.916667,1,1,8,9.678329,9.932179,10.214608,10.622263,11.066635,10.241144,8.093046,6.828178 
12/09/2019 23:00,737680.958333,10.958333,1,1,8,9.279022,9.521404,9.794835,10.201636,10.713618,10.172603,8.151465,6.840289 
13/09/2019 00:00,737681.000000,11.000000,1,1,8,8.902319,9.142794,9.416071,9.829815,10.396139,10.078162,8.203485,6.852800 
13/09/2019 01:00,737681.041667,11.041667,1,1,8,8.554405,8.793554,9.067628,9.489606,10.104910,9.966568,8.248674,6.865646 
13/09/2019 02:00,737681.083333,11.083333,1,1,8,8.296590,8.521642,8.782854,9.194408,9.836492,9.843902,8.286898,6.878758 
13/09/2019 03:00,737681.125000,11.125000,1,1,8,8.055999,8.273900,8.528332,8.933814,9.591079,9.714977,8.318242,6.892070 
13/09/2019 04:00,737681.166667,11.166667,1,1,8,7.755137,7.984746,8.251664,8.674820,9.362042,9.583213,8.342939,6.905516 
13/09/2019 05:00,737681.208333,11.208333,1,1,8,7.438299,7.680946,7.962578,8.408825,9.139643,9.450113,8.361305,6.919035 
13/09/2019 06:00,737681.250000,11.250000,1,1,8,7.100329,7.354359,7.653317,8.130381,8.917726,9.315913,8.373662,6.932568 
13/09/2019 07:00,737681.291667,11.291667,1,1,8,7.200043,7.349623,7.554421,7.938890,8.704682,9.180694,8.380312,6.946062 
13/09/2019 08:00,737681.333333,11.333333,1,1,8,7.953695,7.915005,7.921200,8.042919,8.559772,9.049291,8.381620,6.959464 
13/09/2019 09:00,737681.375000,11.375000,1,1,8,9.922451,9.493966,9.089503,8.659251,8.573209,8.935791,8.378310,6.972729 
13/09/2019 10:00,737681.416667,11.416667,1,1,8,13.142257,12.203826,11.240282,10.004595,8.869944,8.866238,8.371854,6.985822 
13/09/2019 11:00,737681.458333,11.458333,1,1,8,15.148385,14.155127,13.067381,11.500368,9.463614,8.872670,8.364844,6.998727 
13/09/2019 12:00,737681.500000,11.500000,1,1,8,16.418299,15.484096,14.413113,12.753752,10.190276,8.966998,8.360606,7.011457 
13/09/2019 13:00,737681.541667,11.541667,1,1,8,17.410808,16.523157,15.475919,13.784515,10.929823,9.139418,8.362236,7.024057 
13/09/2019 14:00,737681.583333,11.583333,1,1,8,18.155840,17.328063,16.324754,14.646913,11.633850,9.372256,8.372065,7.036594 
13/09/2019 15:00,737681.625000,11.625000,1,1,8,17.879095,17.287347,16.519375,15.120163,12.246105,9.645831,8.391562,7.049155 
13/09/2019 16:00,737681.666667,11.666667,1,1,8,16.904200,16.586217,16.112479,15.118706,12.678599,9.933776,8.421218,7.061831 
13/09/2019 17:00,737681.708333,11.708333,1,1,8,15.016027,15.041355,14.958092,14.546386,12.859852,10.205044,8.460357,7.074715 
13/09/2019 18:00,737681.750000,11.750000,1,1,8,13.335491,13.544905,13.694919,13.694060,12.774715,10.428010,8.507097,7.087885 
13/09/2019 19:00,737681.791667,11.791667,1,1,8,12.083568,12.342263,12.588157,12.820568,12.502790,10.583293,8.558659,7.101394 
13/09/2019 20:00,737681.833333,11.833333,1,1,8,11.231007,11.490463,11.759066,12.086213,12.143797,10.667649,8.612018,7.115271 
13/09/2019 21:00,737681.875000,11.875000,1,1,8,10.601687,10.854718,11.127573,11.495559,11.770749,10.689885,8.664479,7.129513 
13/09/2019 22:00,737681.916667,11.916667,1,1,8,10.115166,10.358289,10.627148,11.011101,11.416084,10.663331,8.713962,7.144099 
13/09/2019 23:00,737681.958333,11.958333,1,1,8,9.687497,9.927370,10.196804,10.594857,11.088702,10.600873,8.759027,7.158989 
14/09/2019 00:00,737682.000000,12.000000,1,1,8,9.349292,9.578430,9.839671,10.237230,10.788364,10.513008,8.798768,7.174134 
14/09/2019 01:00,737682.041667,12.041667,1,1,8,9.006776,9.239223,9.505191,9.914170,10.512821,10.407958,8.832691,7.189479 
14/09/2019 02:00,737682.083333,12.083333,1,1,8,8.760287,8.978066,9.231083,9.630485,10.257644,10.291632,8.860600,7.204968 
14/09/2019 03:00,737682.125000,12.125000,1,1,8,8.497049,8.716006,8.970469,9.373547,10.022795,10.168629,8.882506,7.220542 
14/09/2019 04:00,737682.166667,12.166667,1,1,8,8.332568,8.533441,8.770062,9.153583,9.806037,10.042297,8.898573,7.236146 
14/09/2019 05:00,737682.208333,12.208333,1,1,8,8.024991,8.249371,8.509705,8.922452,9.603687,9.915231,8.909068,7.251725 
14/09/2019 06:00,737682.250000,12.250000,1,1,8,7.713904,7.949795,8.226496,8.668162,9.401264,9.787936,8.914302,7.267230 
14/09/2019 07:00,737682.291667,12.291667,1,1,8,7.834624,7.966191,8.149643,8.499398,9.206970,9.660255,8.914560,7.282614 
14/09/2019 08:00,737682.333333,12.333333,1,1,8,8.747224,8.661497,8.615757,8.662863,9.085216,9.537074,8.910187,7.297832 
14/09/2019 09:00,737682.375000,12.375000,1,1,8,10.178993,9.850383,9.536687,9.195301,9.112747,9.432782,8.901905,7.312848 
14/09/2019 10:00,737682.416667,12.416667,1,1,8,12.386840,11.727560,11.046925,10.166472,9.343015,9.366862,8.891072,7.327631 
14/09/2019 11:00,737682.458333,12.458333,1,1,8,13.983740,13.245337,12.436902,11.274843,9.779675,9.359822,8.879777,7.342171 
14/09/2019 12:00,737682.500000,12.500000,1,1,8,15.578684,14.745054,13.806193,12.393379,10.344038,9.420922,8.870573,7.356478 
14/09/2019 13:00,737682.541667,12.541667,1,1,8,16.775858,15.941820,14.971524,13.439597,10.981622,9.549437,8.865998,7.370588 
14/09/2019 14:00,737682.583333,12.583333,1,1,8,17.514999,16.748661,15.826679,14.301585,11.627328,9.736991,8.868249,7.384556 
14/09/2019 15:00,737682.625000,12.625000,1,1,8,17.120846,16.604132,15.934870,14.713878,12.189933,9.967163,8.878909,7.398456 
14/09/2019 16:00,737682.666667,12.666667,1,1,8,16.351113,16.046980,15.610502,14.720767,12.579543,10.213490,8.898610,7.412372 
14/09/2019 17:00,737682.708333,12.708333,1,1,8,15.082399,15.016762,14.849339,14.361818,12.767960,10.448278,8.926862,7.426386 
14/09/2019 18:00,737682.750000,12.750000,1,1,8,13.828859,13.921101,13.946522,13.783454,12.758793,10.647615,8.962195,7.440570 
14/09/2019 19:00,737682.791667,12.791667,1,1,8,12.711985,12.878220,13.019876,13.098154,12.592017,10.795949,9.002462,7.454978 
14/09/2019 20:00,737682.833333,12.833333,1,1,8,11.999103,12.168124,12.333334,12.502345,12.334554,10.887673,9.045244,7.469643 
14/09/2019 21:00,737682.875000,12.875000,1,1,8,11.456641,11.627563,11.804620,12.020504,12.053678,10.927778,9.088274,7.484573 
14/09/2019 22:00,737682.916667,12.916667,1,1,8,11.085580,11.241785,11.409877,11.634615,11.781580,10.926220,9.129740,7.499758 
14/09/2019 23:00,737682.958333,12.958333,1,1,8,10.768501,10.918702,11.083716,11.315337,11.531878,10.893643,9.168345,7.515176 
15/09/2019 00:00,737683.000000,13.000000,1,1,8,10.347587,10.525615,10.721313,10.999084,11.298962,10.838852,9.203246,7.530791 
15/09/2019 01:00,737683.041667,13.041667,1,1,8,9.969706,10.159492,10.371612,10.682996,11.069821,10.767189,9.233923,7.546565 
15/09/2019 02:00,737683.083333,13.083333,1,1,8,9.673805,9.860793,10.073514,10.396404,10.845564,10.682214,9.260041,7.562456 
15/09/2019 03:00,737683.125000,13.125000,1,1,8,9.363868,9.559842,9.783707,10.127103,10.629661,10.587280,9.281421,7.578418 
15/09/2019 04:00,737683.166667,13.166667,1,1,8,9.055292,9.260496,9.496249,9.861979,10.418926,10.484946,9.298009,7.594407 
15/09/2019 05:00,737683.208333,13.208333,1,1,8,8.786828,8.994030,9.233916,9.611561,10.212658,10.376942,9.309831,7.610377 
15/09/2019 06:00,737683.250000,13.250000,1,1,8,8.516209,8.727303,8.974650,9.368504,10.011460,10.264755,9.316974,7.626285 
15/09/2019 07:00,737683.291667,13.291667,1,1,8,8.626890,8.740799,8.901343,9.208812,9.823849,10.149897,9.319575,7.642087 
15/09/2019 08:00,737683.333333,13.333333,1,1,8,9.374553,9.306085,9.274426,9.328002,9.702078,10.037711,9.317879,7.657744 
15/09/2019 09:00,737683.375000,13.375000,1,1,8,10.754931,10.440410,10.140126,9.811915,9.715737,9.941263,9.312493,7.673220 
15/09/2019 10:00,737683.416667,13.416667,1,1,8,12.638696,12.058604,11.457325,10.673348,9.917473,9.879114,9.304620,7.688488 
15/09/2019 11:00,737683.458333,13.458333,1,1,8,14.268816,13.563777,12.795792,11.700270,10.307099,9.869871,9.296147,7.703534 
15/09/2019 12:00,737683.500000,13.500000,1,1,8,15.814095,15.018732,14.123179,12.776855,10.830777,9.923608,9.289410,7.718368 
15/09/2019 13:00,737683.541667,13.541667,1,1,8,17.161219,16.322756,15.352676,13.834357,11.440240,10.041822,9.286810,7.733019 
15/09/2019 14:00,737683.583333,13.583333,1,1,8,17.705622,16.982978,16.109421,14.653641,12.066646,10.218593,9.290519,7.747540 
15/09/2019 15:00,737683.625000,13.625000,1,1,8,17.608944,17.061821,16.363701,15.115547,12.615520,10.437670,9.302133,7.761999 
15/09/2019 16:00,737683.666667,13.666667,1,1,8,16.744409,16.449291,16.021179,15.140580,13.010005,10.675113,9.322352,7.776475 
15/09/2019 17:00,737683.708333,13.708333,1,1,8,15.091349,15.109320,15.030976,14.662126,13.181934,10.902371,9.350798,7.791047 
15/09/2019 18:00,737683.750000,13.750000,1,1,8,13.609509,13.791243,13.921372,13.919712,13.116210,11.090463,9.385968,7.805784 
15/09/2019 19:00,737683.791667,13.791667,1,1,8,12.448717,12.685902,12.913740,13.135978,12.879245,11.220978,9.425516,7.820736 
15/09/2019 20:00,737683.833333,13.833333,1,1,8,11.643471,11.889904,12.146685,12.464880,12.557250,11.289574,9.466817,7.835929 
15/09/2019 21:00,737683.875000,13.875000,1,1,8,11.066940,11.306461,11.566501,11.922416,12.217433,11.303000,9.507482,7.851364 
15/09/2019 22:00,737683.916667,13.916667,1,1,8,10.612286,10.844881,11.103344,11.476329,11.892073,11.272685,9.545642,7.867023 
15/09/2019 23:00,737683.958333,13.958333,1,1,8,10.264084,10.483524,10.732094,11.105004,11.591928,11.210087,9.579992,7.882873 
16/09/2019 00:00,737684.000000,14.000000,1,1,8,9.880693,10.109388,10.369613,10.764693,11.315998,11.124862,9.609713,7.898874 
16/09/2019 01:00,737684.041667,14.041667,1,1,8,9.576693,9.799780,10.056859,10.456519,11.057419,11.023829,9.634347,7.914976 
16/09/2019 02:00,737684.083333,14.083333,1,1,8,9.251470,9.482321,9.748934,10.166040,10.814047,10.912002,9.653686,7.931132 
16/09/2019 03:00,737684.125000,14.125000,1,1,8,8.977138,9.206282,9.472909,9.896040,10.581977,10.792837,9.667695,7.947291 
16/09/2019 04:00,737684.166667,14.166667,1,1,8,8.772231,8.990113,9.246275,9.660259,10.363401,10.669045,9.676455,7.963403 
16/09/2019 05:00,737684.208333,14.208333,1,1,8,8.527934,8.750919,9.012709,9.435354,10.158514,10.543100,9.680142,7.979420 
16/09/2019 06:00,737684.250000,14.250000,1,1,8,8.366866,8.576719,8.826018,9.235846,9.964995,10.416607,9.679000,7.995297 
16/09/2019 07:00,737684.291667,14.291667,1,1,8,8.627202,8.719282,8.859160,9.148128,9.797249,10.291611,9.673321,8.010992 
16/09/2019 08:00,737684.333333,14.333333,1,1,8,9.411778,9.327372,9.280655,9.318803,9.703441,10.174124,9.663531,8.026467 
16/09/2019 09:00,737684.375000,14.375000,1,1,8,11.031233,10.659281,10.299765,9.897308,9.751932,10.076882,9.650404,8.041688 
16/09/2019 10:00,737684.416667,14.416667,1,1,8,14.283318,13.355099,12.402517,11.180954,10.048136,10.021409,9.635336,8.056633 
16/09/2019 11:00,737684.458333,14.458333,1,1,8,17.393570,16.159039,14.827403,12.958938,10.677659,10.039773,9.620727,8.071298 
16/09/2019 12:00,737684.500000,14.500000,1,1,8,19.273135,18.073569,16.711024,14.633057,11.543367,10.155682,9.609989,8.085706 
16/09/2019 13:00,737684.541667,14.541667,1,1,8,20.076691,19.058352,17.845485,15.861495,12.452925,10.366684,9.606728,8.099914 
16/09/2019 14:00,737684.583333,14.583333,1,1,8,20.402893,19.549765,18.495609,16.683566,13.269976,10.648739,9.613741,8.114010 
16/09/2019 15:00,737684.625000,14.625000,1,1,8,20.292821,19.620123,18.750255,17.172555,13.942476,10.971689,9.632558,8.128099 
16/09/2019 16:00,737684.666667,14.666667,1,1,8,18.995912,18.673340,18.178972,17.113322,14.412916,11.305593,9.663457,8.142294 
16/09/2019 17:00,737684.708333,14.708333,1,1,8,16.456547,16.637498,16.681324,16.362750,14.585033,11.615350,9.705444,8.156702 
16/09/2019 18:00,737684.750000,14.750000,1,1,8,14.190750,14.569532,14.900685,15.140659,14.410662,11.862471,9.756116,8.171413 
16/09/2019 19:00,737684.791667,14.791667,1,1,8,12.624696,13.039088,13.463621,13.965580,13.994782,12.020894,9.811915,8.186490 
16/09/2019 20:00,737684.833333,14.833333,1,1,8,11.660968,12.049217,12.469827,13.041086,13.488445,12.088397,9.868979,8.201956 
16/09/2019 21:00,737684.875000,14.875000,1,1,8,10.972364,11.335181,11.740011,12.327313,12.989023,12.079490,9.923980,8.217802 
16/09/2019 22:00,737684.916667,14.916667,1,1,8,10.502034,10.830535,11.204927,11.772250,12.533572,12.013461,9.974480,8.233993 
16/09/2019 23:00,737684.958333,14.958333,1,1,8,10.226374,10.510334,10.839807,11.356855,12.136433,11.908471,10.018915,8.250474 
17/09/2019 00:00,737685.000000,15.000000,1,1,8,10.029751,10.279389,10.572193,11.041524,11.799961,11.779952,10.056463,8.267181 
17/09/2019 01:00,737685.041667,15.041667,1,1,8,9.874183,10.097776,10.361881,10.791037,11.515960,11.639610,10.086873,8.284047 
17/09/2019 02:00,737685.083333,15.083333,1,1,8,9.779916,9.975989,10.209597,10.595254,11.275592,11.495541,10.110281,8.301004 
17/09/2019 03:00,737685.125000,15.125000,1,1,8,9.744713,9.911462,10.112367,10.450350,11.073843,11.353355,10.127075,8.317987 
17/09/2019 04:00,737685.166667,15.166667,1,1,8,9.721673,9.866631,10.042290,10.340756,10.906027,11.216986,10.137799,8.334937 
17/09/2019 05:00,737685.208333,15.208333,1,1,8,9.617216,9.763124,9.937584,10.228101,10.761787,11.088645,10.143083,8.351801 
17/09/2019 06:00,737685.250000,15.250000,1,1,8,9.399881,9.566347,9.761789,10.077603,10.624330,10.968236,10.143557,8.368532 
17/09/2019 07:00,737685.291667,15.291667,1,1,8,9.520346,9.603212,9.726296,9.972266,10.490661,10.854087,10.139769,8.385090 
17/09/2019 08:00,737685.333333,15.333333,1,1,8,10.344022,10.235407,10.158051,10.141727,10.412654,10.748296,10.132227,8.401438 
