Date,LF,LT,WG,WR
15/10/2017 17:00,40.6166666666667,5.5,2.60306859809382,44.6802499470259
15/10/2017 18:00,42.3666666666667,4.1,1.42224200213679,294.165815603982
15/10/2017 19:00,36.6333333333333,4.18333333333333,0.71879485362451,335.570359188828
15/10/2017 20:00,21.95,5,1.7284655322837,290.258262292231
15/10/2017 21:00,11.7666666666667,5.9,3.20316629304771,285.601642162064
15/10/2017 22:00,10.6166666666667,5.91666666666667,2.79626249092875,76.8827894614104
15/10/2017 23:00,10.4666666666667,5.73333333333333,3.14668750616889,64.8034615608989
16/10/2017 00:00,9.16666666666667,5.65,3.65012454841444,61.289131982972
16/10/2017 01:00,8.35,5.45,3.10305205283379,46.2428053439223
16/10/2017 02:00,7.9,5.2,3.17177516417123,38.0342535565852
16/10/2017 03:00,8.68333333333333,4.91666666666667,3.7770247799039,40.8471871996071
16/10/2017 04:00,5.45,4.83333333333333,2.74233355978883,29.6267802450596
16/10/2017 05:00,3.83333333333333,4.58333333333333,3.78504865559307,26.7990758056205
16/10/2017 06:00,3.16666666666667,4.73333333333333,3.09189039246914,22.3492661341279
16/10/2017 07:00,3.43333333333333,4.95,2.28295544157269,10.860331947911
16/10/2017 08:00,4.08333333333333,5.65,2.10337850295296,24.2801821836354
16/10/2017 09:00,6.81666666666667,6.23333333333333,2.5770655816973,1.6820371546247
16/10/2017 10:00,9.55,6.83333333333333,2.91532887458198,358.116456735316
16/10/2017 11:00,8.56666666666667,6.55,3.30438771968885,23.4614632737233
16/10/2017 12:00,10.4666666666667,6.73333333333333,3.09069578185063,28.3780287512487
16/10/2017 13:00,15.1,7.2,2.97582636130047,24.9894927787792
16/10/2017 14:00,18.65,7.35,2.79480180472185,10.8868526401689
16/10/2017 15:00,21.75,6.61666666666667,2.54868452613526,26.4462947979758
16/10/2017 16:00,25.4833333333333,5.95,2.25989438224596,30.7371161446526
16/10/2017 17:00,27.1833333333333,5.5,3.06090155771036,37.8997423218289
16/10/2017 18:00,26.0666666666667,4.63333333333333,2.67463008848834,60.8666421182047
16/10/2017 19:00,22.75,4.38333333333333,1.30667201682828,53.7355187475487
16/10/2017 20:00,17.2666666666667,4.55,2.35721697562304,45.4644506297874
16/10/2017 21:00,13.4166666666667,4.75,1.50109434191955,37.0718213664351
16/10/2017 22:00,12.15,4.53333333333333,4.18210502979335,35.8745497663635
16/10/2017 23:00,9.16666666666667,4.81666666666667,3.36446949487112,60.5571225568244
17/10/2017 00:00,4.96666666666667,5.46666666666667,0.449783387561586,334.295598467063
17/10/2017 01:00,4.93333333333333,5.23333333333333,0.468481557783525,69.9278386266767
17/10/2017 02:00,5.83333333333333,4.96666666666667,1.42089421051171,346.581817387686
17/10/2017 03:00,6.43333333333333,4.76666666666667,2.28217866202441,334.006866675263
17/10/2017 04:00,6.91666666666667,4.31666666666667,1.88082975436635,331.674222671406
17/10/2017 05:00,7.25,4.1,0.182922504043925,329.280481879325
17/10/2017 06:00,6.53333333333333,4.38333333333333,3.53155508290276,324.301695748101
17/10/2017 07:00,7.31666666666667,4.15,2.84565469324137,320.887184288914
17/10/2017 08:00,9.16666666666667,3.98333333333333,5.12294921212602,322.271866875866
17/10/2017 09:00,11.5,3.76666666666667,6.43427432049176,324.112459559139
17/10/2017 10:00,15.3666666666667,4.08333333333333,6.34675189835954,319.973639612947
17/10/2017 11:00,21.4833333333333,4.35,4.99254559783822,314.289673425056
17/10/2017 12:00,25.3333333333333,4.45,5.05889619398478,314.149739424229
17/10/2017 13:00,30.2666666666667,4.73333333333333,4.81392540109431,314.52235520944
17/10/2017 14:00,34.5333333333333,4.56666666666667,3.44681493801734,323.775213321204
17/10/2017 15:00,38.1,4.51666666666667,2.10216727693746,331.643531216831
17/10/2017 16:00,41.1333333333333,3.78333333333333,2.28220624385112,346.646871300137
17/10/2017 17:00,36.4666666666667,3.51666666666667,2.62026932403643,14.3116065073993
17/10/2017 18:00,31.0666666666667,2.81666666666667,1.66699013168695,55.1541176426076
17/10/2017 19:00,19.4833333333333,3.18333333333333,1.15541894575125,56.900695182834
17/10/2017 20:00,25.2833333333333,2.6,1.18140403550371,75.0361433802278
17/10/2017 21:00,26.0333333333333,2.31666666666667,1.90556136027917,294.637622550229
17/10/2017 22:00,28.5,1.83333333333333,1.34659912098203,309.631500294753
17/10/2017 23:00,25.5,1.61666666666667,1.93386369138996,308.19538027069
18/10/2017 00:00,17.3666666666667,1.61666666666667,0.386822774122953,89.5362146707112
18/10/2017 01:00,13.6,1.43333333333333,1.23566437774357,62.4611979405683
18/10/2017 02:00,11.8333333333333,1.68333333333333,0.299624148048496,315.798912550406
18/10/2017 03:00,10.5166666666667,1.75,1.02300189326947,291.710262085881
18/10/2017 04:00,9.76666666666667,1.48333333333333,4.43619897001355,72.1213052322174
18/10/2017 05:00,11.2833333333333,1.05,5.8627591737172,69.6116142647162
18/10/2017 06:00,10.2166666666667,0.75,5.43224984642744,55.3126121431903
18/10/2017 07:00,12.1166666666667,0.833333333333333,4.9972200357007,51.7132735723387
18/10/2017 08:00,13.9666666666667,1.18333333333333,4.85397908032858,56.3196666238667
18/10/2017 09:00,16.1833333333333,1.46666666666667,3.63379748337025,46.4964880248251
18/10/2017 10:00,18.3333333333333,2.75,2.5139278370105,8.42144795420354
18/10/2017 11:00,18.3,2.96666666666667,2.9569664505845,17.2815558528194
18/10/2017 12:00,21.6333333333333,3.28333333333333,3.34629258492448,352.14778391301
18/10/2017 13:00,29.5666666666667,2.41666666666667,4.61199721571896,15.4517179988353
18/10/2017 14:00,30.2666666666667,1.66666666666667,4.75611120410499,31.1221171607035
18/10/2017 15:00,31.9,1.46666666666667,3.942307813367,40.3501423656106
18/10/2017 16:00,37.9,1.43333333333333,3.11662294346875,35.8939228483273
18/10/2017 17:00,39.8166666666667,0.533333333333333,3.90848703264942,54.2368659634147
18/10/2017 18:00,39.2,-0.5,3.11234257985785,63.9785184133129
18/10/2017 19:00,33.3,-1.15,5.32962496285627,49.3023620811191
18/10/2017 20:00,21.0666666666667,-0.95,5.52182394234825,46.0491263001988
18/10/2017 21:00,16.0833333333333,-0.4,5.05480765703094,55.2359732204118
18/10/2017 22:00,12.5333333333333,0.183333333333333,3.6313206088353,65.7631017094881
18/10/2017 23:00,11.2666666666667,0.05,4.09383544907879,70.122442980321
19/10/2017 00:00,10.3833333333333,0.316666666666667,4.40348767854537,84.396984996587
19/10/2017 01:00,9.76666666666667,0.716666666666667,4.10307241065765,296.988161972938
19/10/2017 02:00,9.38333333333333,0.866666666666667,3.97072278863103,309.972998463488
19/10/2017 03:00,10.7,0.383333333333333,4.20728552363614,326.816429183269
19/10/2017 04:00,12.3833333333333,-0.183333333333333,5.61171496754969,338.615284052376
19/10/2017 05:00,14.3166666666667,-0.866666666666667,5.35018033624432,333.809690314887
19/10/2017 06:00,16.5833333333333,-1.33333333333333,3.8923781313748,321.500370815563
19/10/2017 07:00,18.7666666666667,-0.983333333333333,2.4810747992551,328.013753466504
19/10/2017 08:00,21.5166666666667,-0.633333333333333,2.34812147620387,322.417767063071
19/10/2017 09:00,24.6333333333333,-0.766666666666667,3.42181729901694,324.440662595227
19/10/2017 10:00,24.5833333333333,-0.966666666666667,4.49937221723491,314.474075298245
19/10/2017 11:00,26.2,-1.18333333333333,5.84868656680663,314.196563666673
19/10/2017 12:00,30.6,-1.1,4.08930097479621,307.419386169283
19/10/2017 13:00,36.6833333333333,-0.716666666666667,3.05358594530152,315.598615389816
19/10/2017 14:00,32.3166666666667,-0.0166666666666667,1.72656530995289,324.047197394169
19/10/2017 15:00,33.6,1.36666666666667,1.78516625199019,330.454241854719
19/10/2017 16:00,50.0333333333333,0.05,2.79733638125083,323.965244045582
19/10/2017 17:00,48.6833333333333,0.216666666666667,2.08044638321048,29.8176066815039
19/10/2017 18:00,51.4,-0.516666666666667,2.5815991688927,42.5842090330515
19/10/2017 19:00,51.6666666666667,-0.633333333333333,2.56263365714433,44.3142440388624
19/10/2017 20:00,39.9666666666667,-0.0666666666666667,1.52985348171795,354.292502624654
19/10/2017 21:00,38.0833333333333,0.116666666666667,1.58751577744997,42.8794642213633
19/10/2017 22:00,40.8333333333333,-0.266666666666667,4.49762072786427,54.0395732288445
19/10/2017 23:00,53.0833333333333,-1.01666666666667,6.06555223819885,41.3659939907506
20/10/2017 00:00,67.7166666666667,-1.08333333333333,6.04759110251027,43.3340147782317
20/10/2017 01:00,71.5,-0.783333333333333,5.82660440201838,55.1369233180675
20/10/2017 02:00,74.65,-1.05,5.37019148939629,53.1992303284386
20/10/2017 03:00,75.1166666666667,-1.23333333333333,5.83116841462921,49.0771092734055
20/10/2017 04:00,73.9166666666667,-1.6,6.52766676508525,68.1873784457248
20/10/2017 05:00,71.5166666666667,-1.51666666666667,5.74744107801189,62.674063624058
20/10/2017 06:00,27.1666666666667,0.433333333333333,4.16871093055431,285.726605184083
20/10/2017 07:00,26.8333333333333,0.233333333333333,4.33142355447371,339.215565041142
20/10/2017 08:00,19.05,0.75,4.92817622966963,323.638280991066
20/10/2017 09:00,12.8333333333333,2.05,0.946933452500001,297.378404771557
20/10/2017 10:00,14.9,2.4,1.16173832962324,29.0994368113391
20/10/2017 11:00,15.05,3.46666666666667,1.07356199021834,6.37126121650396
20/10/2017 12:00,18.85,3.53333333333333,0.138108725087432,52.3998278798191
20/10/2017 13:00,28.2666666666667,2.21666666666667,1.75964192825306,62.7517232232248
20/10/2017 14:00,33.9166666666667,2.4,3.14095228100266,35.7831200679195
20/10/2017 15:00,40.7833333333333,2.46666666666667,2.89468225581035,61.9084942245581
20/10/2017 16:00,44.4833333333333,1.71666666666667,2.02587367887445,73.7032754634185
20/10/2017 17:00,46.3,1.41666666666667,1.06463972871181,297.814966343095
20/10/2017 18:00,49.6666666666667,0.35,4.28614684621713,325.063143580611
20/10/2017 19:00,51.25,-0.0833333333333333,5.02205287598278,332.686970407119
20/10/2017 20:00,51.1166666666667,0.133333333333333,4.56652661323606,317.095094730328
20/10/2017 21:00,50.3666666666667,0.95,3.42939697049158,88.8703659014473
20/10/2017 22:00,51.9666666666667,0.633333333333333,2.66739586573589,76.6162007438712
20/10/2017 23:00,54.4166666666667,0.4,4.249569002243,316.35518618906
21/10/2017 00:00,53.75,0.516666666666667,2.5572062126333,291.415994419856
21/10/2017 01:00,55.8,0.233333333333333,4.06090994483502,57.0131191544538
21/10/2017 02:00,57.2666666666667,-0.15,5.32734414434777,52.0967446760304
21/10/2017 03:00,57.6666666666667,-0.566666666666667,6.26630732634184,63.2834050513566
21/10/2017 04:00,55.1166666666667,-0.266666666666667,5.67615987224487,275.445284659636
21/10/2017 05:00,50.7166666666667,0,7.5597614724089,326.014609930279
21/10/2017 06:00,54.25,-0.4,8.66437628856476,335.130742112622
21/10/2017 07:00,55.9333333333333,-0.6,8.01745584776693,342.17190850005
21/10/2017 08:00,50.35,-0.166666666666667,8.52277985309898,332.871122177275
21/10/2017 09:00,57.35,-0.333333333333333,9.04283442474608,337.228756521827
21/10/2017 10:00,72.6833333333333,-0.583333333333333,10.551116911819,337.629150017959
21/10/2017 11:00,82.6666666666667,-0.883333333333333,9.27877096445872,338.38232881974
21/10/2017 12:00,75.25,0.05,7.21983028218711,332.874498266617
21/10/2017 13:00,72.7333333333333,0.466666666666667,5.80621988709672,331.131703578646
21/10/2017 14:00,68.2,1.18333333333333,2.83471652398586,319.395086363298
21/10/2017 15:00,67.4833333333333,1.18333333333333,2.57900615659767,320.431309637329
21/10/2017 16:00,66,1.71666666666667,0.198441457817683,326.575776170881
21/10/2017 17:00,73.5666666666667,0.883333333333333,2.21007091184753,324.077521411063
21/10/2017 18:00,75.2,0.333333333333333,4.07403152165174,322.698216054373
21/10/2017 19:00,77.3666666666667,0.0833333333333333,2.27785690342816,322.273338683441
21/10/2017 20:00,75.1333333333333,0.05,1.95882397743442,1.77875913084341
21/10/2017 21:00,78.35,-0.633333333333333,1.14527772761527,287.367109054551
21/10/2017 22:00,77.35,-0.8,2.63581564053286,32.602344915219
21/10/2017 23:00,78.2333333333333,-1,1.93401109532278,46.7360703934236
22/10/2017 00:00,84.25,-1.68333333333333,2.05104696635689,57.2908204837231
22/10/2017 01:00,89.2,-1.73333333333333,5.12988257757067,69.4211731142151
22/10/2017 02:00,96.25,-1.68333333333333,4.7632402052491,53.991259165791
22/10/2017 03:00,99.3,-1.9,6.4883041276377,42.2284339712583
22/10/2017 04:00,99.3,-1.93333333333333,5.43441776847228,39.8783415186326
22/10/2017 05:00,99.3,-2.16666666666667,4.71161826592671,68.0813287741745
22/10/2017 06:00,99.3,-2.66666666666667,5.64494347901199,60.823980645217
22/10/2017 07:00,99.2833333333333,-3.4,5.0266430335973,50.6866912134706
22/10/2017 08:00,98.05,-3.83333333333333,5.2801614577836,50.2886076418488
22/10/2017 09:00,96.1833333333333,-4.11666666666667,5.30604534161696,50.8243213360062
22/10/2017 10:00,95.0166666666667,-4.31666666666667,5.16795509079636,49.6967994892709
22/10/2017 11:00,94.7333333333333,-5.71666666666667,4.74896980877832,305.098607972011
22/10/2017 12:00,93.35,-6.51666666666667,6.34701744681802,317.053856673162
22/10/2017 13:00,92.4666666666667,-6.95,7.87587535590818,318.36000119549
22/10/2017 14:00,93.4166666666667,-7.88333333333333,7.82665395398716,313.257195823115
22/10/2017 15:00,93.0166666666667,-8.53333333333333,11.038052674095,329.633503046522
22/10/2017 16:00,92.8333333333333,-9.11666666666667,11.9183744402069,336.784184811834
22/10/2017 17:00,92.0666666666667,-10.1666666666667,11.6388210368251,343.357286812328
22/10/2017 18:00,91.4166666666667,-10.8166666666667,13.628872042898,341.810511729067
22/10/2017 19:00,90.8666666666667,-11.2833333333333,10.1989861816983,343.076801143276
22/10/2017 20:00,90.7333333333333,-11.3833333333333,0.133333333333333,333
22/10/2017 21:00,90.65,-11.45,0,-9999
22/10/2017 22:00,90.6,-11.5,0,-9999
22/10/2017 23:00,90.6,-11.4666666666667,0,-9999
23/10/2017 00:00,90.6,-11.4,0,-9999
23/10/2017 01:00,90.6666666666667,-11.3666666666667,0,-9999
23/10/2017 02:00,90.5333333333333,-11.4666666666667,0,-9999
23/10/2017 03:00,90.55,-11.4666666666667,0,-9999
23/10/2017 04:00,90.55,-11.45,0,-9999
23/10/2017 05:00,90.3,-11.65,0,-9999
23/10/2017 06:00,90.1833333333333,-11.7833333333333,0,-9999
23/10/2017 07:00,90.0833333333333,-11.8666666666667,0,-9999
23/10/2017 08:00,89.9833333333333,-11.9,0,-9999
23/10/2017 09:00,90.1666666666667,-11.5666666666667,0,-9999
23/10/2017 10:00,90.5666666666667,-11.1,0,-9999
23/10/2017 11:00,90.8833333333333,-10.8,0,-9999
23/10/2017 12:00,91.3166666666667,-10.4333333333333,0,-9999
23/10/2017 13:00,91.6833333333333,-10.2166666666667,0,-9999
23/10/2017 14:00,91.8166666666667,-10.1166666666667,0,-9999
23/10/2017 15:00,91.8,-10.2,0,-9999
23/10/2017 16:00,91.7833333333333,-10.2333333333333,0,-9999
23/10/2017 17:00,91.7,-10.3,0,-9999
23/10/2017 18:00,91.7333333333333,-10.3,0,-9999
23/10/2017 19:00,91.8333333333333,-10.2166666666667,0,-9999
23/10/2017 20:00,91.9,-10.1333333333333,0,-9999
23/10/2017 21:00,91.7166666666667,-10.3,0,-9999
23/10/2017 22:00,91.5333333333333,-10.4666666666667,0,-9999
23/10/2017 23:00,91.5166666666667,-10.5333333333333,0,-9999
24/10/2017 00:00,91.6833333333333,-10.3333333333333,0,-9999
24/10/2017 01:00,91.9666666666667,-10.1,0,-9999
24/10/2017 02:00,92.3166666666667,-9.78333333333333,0,-9999
24/10/2017 03:00,92.6333333333333,-9.5,9.46000451911408,337.459625496936
24/10/2017 04:00,92.9666666666667,-9.21666666666667,13.2286765104745,342.919143992352
24/10/2017 05:00,93.0666666666667,-9.15,14.1946305490437,341.279299063166
24/10/2017 06:00,92.9166666666667,-9.3,12.5628004144918,345.093576349313
24/10/2017 07:00,92.8,-9.41666666666667,10.0312169079558,349.044803031812
24/10/2017 08:00,92.6166666666667,-9.46666666666667,8.97791219769371,341.686389432368
24/10/2017 09:00,92.55,-9.51666666666667,11.9064679787614,338.906574096202
24/10/2017 10:00,92.4333333333333,-9.53333333333333,12.447882869953,337.36957591715
24/10/2017 11:00,92.45,-9.51666666666667,12.7140348352731,339.98563487571
24/10/2017 12:00,92.5,-9.23333333333333,13.9781692330554,333.030176181903
24/10/2017 13:00,92.7,-8.66666666666667,13.9295041756289,328.142059173467
24/10/2017 14:00,92.7833333333333,-8.26666666666667,13.247802664882,336.160148824015
24/10/2017 15:00,92.5833333333333,-7.93333333333333,10.3806515715655,339.972713373319
24/10/2017 16:00,92.2,-7.91666666666667,10.2980598907235,341.67152579311
24/10/2017 17:00,91.2333333333333,-8.25,12.081095047316,342.244125281815
24/10/2017 18:00,85.9666666666667,-8.06666666666667,14.5651844187396,340.990846215132
24/10/2017 19:00,70.5166666666667,-6.65,13.7785509729547,337.472891526185
24/10/2017 20:00,71.9,-5.5,12.6484491215181,337.154161457648
24/10/2017 21:00,82.0333333333333,-5.2,11.0673048935315,340.059501647959
24/10/2017 22:00,89.85,-4.5,10.5798208407648,333.995416818816
24/10/2017 23:00,90.8666666666667,-4,10.5963889514822,327.427240098759
25/10/2017 00:00,82.8833333333333,-3.13333333333333,10.0781408073109,330.449427434079
25/10/2017 01:00,78.2333333333333,-2.75,10.6405454849933,324.454323940583
25/10/2017 02:00,68.0833333333333,-2.58333333333333,10.4925336474653,316.676430460817
25/10/2017 03:00,73.5666666666667,-2.75,11.8169068900409,328.201691133231
25/10/2017 04:00,53.55,-1.08333333333333,7.35031952294148,331.645561686046
25/10/2017 05:00,47.0166666666667,0.583333333333333,5.88264523404063,323.903643234605
25/10/2017 06:00,56.7333333333333,-0.116666666666667,7.58748654768263,335.629650777526
25/10/2017 07:00,70.6833333333333,-0.516666666666667,10.230045863635,345.341670181618
25/10/2017 08:00,79.4166666666667,-0.05,9.46443839725564,336.112337676714
25/10/2017 09:00,83.25,-0.3,13.2749330124477,327.853064185269
25/10/2017 10:00,79.7166666666667,-0.233333333333333,11.2375656287156,342.243086468668
25/10/2017 11:00,73.2,0.1,9.11545191168493,342.734941145924
25/10/2017 12:00,63.1,0.516666666666667,6.29514150169437,342.849677987173
25/10/2017 13:00,56.5333333333333,0.583333333333333,7.28063058325047,338.79644449616
25/10/2017 14:00,60.8333333333333,0.283333333333333,7.46412577451512,337.3057480592
25/10/2017 15:00,64.75,0.416666666666667,7.73114887035479,340.142271209652
25/10/2017 16:00,62.9333333333333,0.6,8.66174590026805,336.957306539908
25/10/2017 17:00,46.4666666666667,0.766666666666667,8.59685722457699,336.085165930266
25/10/2017 18:00,42.3666666666667,0.833333333333333,8.6248308187421,335.820608798852
25/10/2017 19:00,39.6333333333333,1.1,8.24305215737309,335.729357032909
