Date,LF,LT
25/10/2017 04:00,49.4666666666667,5.1
25/10/2017 05:00,47,5.15
25/10/2017 06:00,43.1333333333333,6.13333333333333
25/10/2017 07:00,48.8166666666667,7.06666666666667
25/10/2017 08:00,45.6,7.96666666666667
25/10/2017 09:00,42.35,8.41666666666667
25/10/2017 10:00,38.9333333333333,9.31666666666667
25/10/2017 11:00,34.85,11.0333333333333
25/10/2017 12:00,38.3333333333333,10.5
25/10/2017 13:00,33.95,12.0666666666667
25/10/2017 14:00,33.5166666666667,13.1
25/10/2017 15:00,37.2833333333333,12.2833333333333
25/10/2017 16:00,39.8333333333333,11.5166666666667
25/10/2017 17:00,43.4166666666667,10.2333333333333
25/10/2017 18:00,47.65,9.13333333333333
25/10/2017 19:00,48,8.63333333333333
25/10/2017 20:00,42.7666666666667,8.6
25/10/2017 21:00,39.5166666666667,8.83333333333333
25/10/2017 22:00,44.0666666666667,8.63333333333333
25/10/2017 23:00,40.5833333333333,8.73333333333333
26/10/2017 00:00,42.0166666666667,8.76666666666667
26/10/2017 01:00,41.7666666666667,8.65
26/10/2017 02:00,40.5166666666667,8.68333333333333
26/10/2017 03:00,43.0333333333333,8.45
26/10/2017 04:00,41.8,8.4
26/10/2017 05:00,42.5333333333333,8.28333333333333
26/10/2017 06:00,44.2,8.43333333333333
26/10/2017 07:00,46.8166666666667,8.25
26/10/2017 08:00,45.5833333333333,9.6
26/10/2017 09:00,40.4333333333333,11.35
26/10/2017 10:00,32.3,13.4833333333333
26/10/2017 11:00,29.75,14.45
26/10/2017 12:00,29,15.2666666666667
26/10/2017 13:00,16.5,16.9
26/10/2017 14:00,11.0666666666667,16.8666666666667
26/10/2017 15:00,16.5833333333333,15.4833333333333
26/10/2017 16:00,18.2833333333333,13.3833333333333
26/10/2017 17:00,20.7333333333333,12.3
26/10/2017 18:00,22.55,11.4166666666667
26/10/2017 19:00,23.3833333333333,10.8833333333333
26/10/2017 20:00,23.25,10.7666666666667
26/10/2017 21:00,24.7666666666667,10.3666666666667
26/10/2017 22:00,26.1333333333333,10.15
26/10/2017 23:00,27.05,10.05
27/10/2017 00:00,26.9833333333333,9.75
27/10/2017 01:00,26.8166666666667,9.5
27/10/2017 02:00,26.95,9.3
27/10/2017 03:00,27.0833333333333,9.21666666666667
27/10/2017 04:00,28.2833333333333,9.15
27/10/2017 05:00,30.6166666666667,8.93333333333333
27/10/2017 06:00,35.55,8.51666666666667
27/10/2017 07:00,35.9,8.88333333333333
27/10/2017 08:00,35.5666666666667,9.88333333333333
27/10/2017 09:00,41.95,9.48333333333333
27/10/2017 10:00,49.7333333333333,9.1
27/10/2017 11:00,42.7333333333333,9.66666666666667
27/10/2017 12:00,47.3333333333333,8.63333333333333
27/10/2017 13:00,51.4,7.86666666666667
27/10/2017 14:00,66.15,6.46666666666667
27/10/2017 15:00,67.7833333333333,5.25
27/10/2017 16:00,57.5,4.68333333333333
27/10/2017 17:00,57.4166666666667,3.4
27/10/2017 18:00,38.8166666666667,2.91666666666667
27/10/2017 19:00,41.2833333333333,1.55
27/10/2017 20:00,43.5,1.41666666666667
27/10/2017 21:00,42.3666666666667,2.01666666666667
27/10/2017 22:00,38.2333333333333,2.2
27/10/2017 23:00,35.5166666666667,1.9
28/10/2017 00:00,30.8,1.86666666666667
28/10/2017 01:00,22.7666666666667,2.93333333333333
28/10/2017 02:00,28.6333333333333,1.83333333333333
28/10/2017 03:00,40.6833333333333,0.366666666666667
28/10/2017 04:00,48.3166666666667,-0.516666666666667
28/10/2017 05:00,49.8666666666667,-0.9
28/10/2017 06:00,46.3166666666667,-0.816666666666667
28/10/2017 07:00,45.9833333333333,-0.733333333333333
28/10/2017 08:00,47.65,-0.633333333333333
28/10/2017 09:00,45.7333333333333,1.73333333333333
28/10/2017 10:00,40.4833333333333,3.61666666666667
28/10/2017 11:00,34.8166666666667,4.45
28/10/2017 12:00,27.9833333333333,6.63333333333333
28/10/2017 13:00,16.9333333333333,8.43333333333333
28/10/2017 14:00,10.9166666666667,9.41666666666667
28/10/2017 15:00,12.2833333333333,7.98333333333333
28/10/2017 16:00,13.3333333333333,6.45
28/10/2017 17:00,12.1333333333333,5.93333333333333
28/10/2017 18:00,11.6166666666667,5.35
28/10/2017 19:00,13.0166666666667,5.05
28/10/2017 20:00,15.6833333333333,5.05
28/10/2017 21:00,21.5666666666667,4.75
28/10/2017 22:00,23.35,4.8
28/10/2017 23:00,25.2,5.16666666666667
29/10/2017 00:00,35.2,5.93333333333333
29/10/2017 01:00,38.4166666666667,6.46666666666667
29/10/2017 02:00,44.1,6.66666666666667
29/10/2017 03:00,45.2666666666667,7.16666666666667
29/10/2017 04:00,44.9166666666667,7.5
29/10/2017 05:00,50.5833333333333,6.93333333333333
29/10/2017 06:00,50.6333333333333,7.31666666666667
29/10/2017 07:00,49.9333333333333,7.71666666666667
29/10/2017 08:00,53.45,7.83333333333333
29/10/2017 09:00,62.9333333333333,7.23333333333333
29/10/2017 10:00,56.35,8.23333333333333
29/10/2017 11:00,51.6333333333333,8.96666666666667
29/10/2017 12:00,52.7666666666667,8.71666666666667
29/10/2017 13:00,51.9166666666667,8.73333333333333
29/10/2017 14:00,49.6,8.63333333333333
29/10/2017 15:00,48.9666666666667,7.7
29/10/2017 16:00,48.2833333333333,6.98333333333333
29/10/2017 17:00,45.2166666666667,6.33333333333333
29/10/2017 18:00,41.9166666666667,5.98333333333333
29/10/2017 19:00,44.5,5.21666666666667
29/10/2017 20:00,55.9166666666667,3.68333333333333
29/10/2017 21:00,50.7166666666667,3.63333333333333
29/10/2017 22:00,44.3333333333333,3.71666666666667
29/10/2017 23:00,47.45,3.15
30/10/2017 00:00,47.3833333333333,2.3
30/10/2017 01:00,48.0333333333333,1.35
30/10/2017 02:00,41,1.95
30/10/2017 03:00,43.0166666666667,0.8
30/10/2017 04:00,35.7166666666667,0.95
30/10/2017 05:00,36.2666666666667,0.216666666666667
30/10/2017 06:00,28.6666666666667,0.883333333333333
30/10/2017 07:00,40.6333333333333,-0.833333333333333
30/10/2017 08:00,44.4833333333333,0.0333333333333333
30/10/2017 09:00,45.65,1.38333333333333
30/10/2017 10:00,45.6666666666667,2.01666666666667
30/10/2017 11:00,42.8,2.88333333333333
30/10/2017 12:00,37.1166666666667,3.78333333333333
30/10/2017 13:00,30.2,4.65
30/10/2017 14:00,26.2,4.95
30/10/2017 15:00,24.3666666666667,4.41666666666667
30/10/2017 16:00,28.85,3.15
30/10/2017 17:00,32.1333333333333,2.05
30/10/2017 18:00,32.05,1.88333333333333
30/10/2017 19:00,32.4166666666667,1.35
30/10/2017 20:00,35.7333333333333,0.55
30/10/2017 21:00,37.85,0.0166666666666667
30/10/2017 22:00,39.35,-0.233333333333333
30/10/2017 23:00,40.2833333333333,-0.566666666666667
31/10/2017 00:00,42.7333333333333,-0.9
31/10/2017 01:00,42.8166666666667,-1.01666666666667
31/10/2017 02:00,42.7333333333333,-1.11666666666667
31/10/2017 03:00,41.8166666666667,-0.733333333333333
31/10/2017 04:00,41.2833333333333,-0.683333333333333
31/10/2017 05:00,41.55,-0.9
31/10/2017 06:00,41.95,-1.1
31/10/2017 07:00,43.1666666666667,-0.633333333333333
31/10/2017 08:00,42.2833333333333,-0.0166666666666667
31/10/2017 09:00,36.7166666666667,2.18333333333333
31/10/2017 10:00,30.1833333333333,3.33333333333333
31/10/2017 11:00,29.6333333333333,4.35
31/10/2017 12:00,30.6166666666667,4.81666666666667
31/10/2017 13:00,31.0666666666667,5.06666666666667
31/10/2017 14:00,31.1833333333333,5.41666666666667
31/10/2017 15:00,33.4333333333333,4.9
31/10/2017 16:00,36.7,3.9
31/10/2017 17:00,39,3.08333333333333
31/10/2017 18:00,41.2833333333333,2.56666666666667
31/10/2017 19:00,45.2333333333333,1.96666666666667
31/10/2017 20:00,46.9833333333333,1.6
31/10/2017 21:00,47.8166666666667,1.3
31/10/2017 22:00,47.8,1.36666666666667
31/10/2017 23:00,49.8166666666667,1.11666666666667
01/11/2017 00:00,48.9666666666667,1.56666666666667
01/11/2017 01:00,49.1333333333333,1.25
01/11/2017 02:00,50.85,1.11666666666667
01/11/2017 03:00,51.5,1.26666666666667
01/11/2017 04:00,55.6666666666667,1.15
01/11/2017 05:00,54.4,1.76666666666667
01/11/2017 06:00,54.3666666666667,2.21666666666667
01/11/2017 07:00,54.9,2.81666666666667
01/11/2017 08:00,53.6,3.45
01/11/2017 09:00,48.7,4.55
01/11/2017 10:00,46.5833333333333,5.53333333333333
01/11/2017 11:00,40.55,7.26666666666667
01/11/2017 12:00,40.55,7.1
01/11/2017 13:00,39.85,7.25
01/11/2017 14:00,39.8666666666667,7.93333333333333
01/11/2017 15:00,42.1333333333333,7.63333333333333
01/11/2017 16:00,45.7166666666667,6.61666666666667
01/11/2017 17:00,48.7833333333333,5.65
01/11/2017 18:00,52.9166666666667,4.78333333333333
01/11/2017 19:00,54.4333333333333,4.56666666666667
01/11/2017 20:00,56.8,4.2
01/11/2017 21:00,59.4333333333333,3.71666666666667
01/11/2017 22:00,61.25,3.55
01/11/2017 23:00,62.6666666666667,3.38333333333333
02/11/2017 00:00,64.3,3.33333333333333
02/11/2017 01:00,64.05,3.36666666666667
02/11/2017 02:00,63.9666666666667,3.31666666666667
02/11/2017 03:00,63.25,3.28333333333333
02/11/2017 04:00,65.7333333333333,2.73333333333333
02/11/2017 05:00,64.9333333333333,2.9
02/11/2017 06:00,65.3666666666667,2.66666666666667
02/11/2017 07:00,67.8166666666667,2.1
02/11/2017 08:00,68.8833333333333,2.21666666666667
02/11/2017 09:00,66.4,2.93333333333333
02/11/2017 10:00,63.3333333333333,3.75
02/11/2017 11:00,60.2833333333333,4.56666666666667
02/11/2017 12:00,59.9166666666667,4.96666666666667
02/11/2017 13:00,56.5666666666667,5.58333333333333
02/11/2017 14:00,57.3833333333333,4.85
02/11/2017 15:00,58.5166666666667,4.83333333333333
02/11/2017 16:00,60.8166666666667,4.4
02/11/2017 17:00,73.0166666666667,3.3
02/11/2017 18:00,79.15,2.28333333333333
02/11/2017 19:00,81.75,1.96666666666667
02/11/2017 20:00,84.4833333333333,1.91666666666667
02/11/2017 21:00,80.1833333333333,1.9
02/11/2017 22:00,37.9833333333333,5.15
02/11/2017 23:00,43.9666666666667,4.26666666666667
03/11/2017 00:00,47.9333333333333,3.95
03/11/2017 01:00,47.5666666666667,4.05
03/11/2017 02:00,50.8,3.56666666666667
03/11/2017 03:00,49.85,3.5
03/11/2017 04:00,48.15,3.48333333333333
03/11/2017 05:00,48.9166666666667,2.98333333333333
03/11/2017 06:00,52.2333333333333,2.3
03/11/2017 07:00,55.4333333333333,1.76666666666667
03/11/2017 08:00,52.7666666666667,2.46666666666667
03/11/2017 09:00,48.3166666666667,4.31666666666667
03/11/2017 10:00,42.3666666666667,6.26666666666667
03/11/2017 11:00,41.8166666666667,6.98333333333333
03/11/2017 12:00,38.7833333333333,7.68333333333333
03/11/2017 13:00,38.6666666666667,8.06666666666667
03/11/2017 14:00,38.05,8.18333333333333
03/11/2017 15:00,40.0166666666667,7.41666666666667
03/11/2017 16:00,43.8166666666667,6.13333333333333
03/11/2017 17:00,47.9833333333333,5.1
03/11/2017 18:00,50.3166666666667,4.33333333333333
03/11/2017 19:00,54,3.9
03/11/2017 20:00,56,3.5
03/11/2017 21:00,58.0333333333333,2.96666666666667
03/11/2017 22:00,59.3,2.55
03/11/2017 23:00,61.4,2.2
04/11/2017 00:00,63.2333333333333,1.76666666666667
04/11/2017 01:00,65.9333333333333,0.983333333333333
04/11/2017 02:00,73.2333333333333,0.383333333333333
04/11/2017 03:00,76.2666666666667,0.166666666666667
04/11/2017 04:00,76.1,0.1
04/11/2017 05:00,75.5166666666667,0.166666666666667
04/11/2017 06:00,77.5833333333333,-0.0333333333333333
04/11/2017 07:00,78.6833333333333,-0.0666666666666667
04/11/2017 08:00,83.35,-0.0833333333333333
04/11/2017 09:00,95.6333333333333,0.4
04/11/2017 10:00,95.55,1.16666666666667
04/11/2017 11:00,94.4666666666667,2.08333333333333
04/11/2017 12:00,93.4166666666667,2.98333333333333
04/11/2017 13:00,89.35,3.7
04/11/2017 14:00,93.7333333333333,3.36666666666667
04/11/2017 15:00,94.8666666666667,2.95
04/11/2017 16:00,95.35,2.6
04/11/2017 17:00,95.5,2.03333333333333
04/11/2017 18:00,95.7666666666667,1.31666666666667
04/11/2017 19:00,95.9,0.966666666666667
04/11/2017 20:00,96.0666666666667,0.966666666666667
04/11/2017 21:00,96.05,1.53333333333333
04/11/2017 22:00,95.9833333333333,1.33333333333333
04/11/2017 23:00,96.3,1.06666666666667
05/11/2017 00:00,96.25,1.18333333333333
05/11/2017 01:00,96.2166666666667,1.2
05/11/2017 02:00,96.2666666666667,1.16666666666667
05/11/2017 03:00,96.1333333333333,1.38333333333333
05/11/2017 04:00,96.1,1.41666666666667
05/11/2017 05:00,96.25,1.51666666666667
05/11/2017 06:00,97.3166666666667,1.36666666666667
05/11/2017 07:00,97.2,2.51666666666667
05/11/2017 08:00,97.2166666666667,2.8
05/11/2017 09:00,97.8333333333333,2.51666666666667
05/11/2017 10:00,97.4,2.98333333333333
05/11/2017 11:00,97.5166666666667,2.88333333333333
05/11/2017 12:00,97.8166666666667,2.9
05/11/2017 13:00,97.6,2.9
05/11/2017 14:00,97.7666666666667,2.23333333333333
05/11/2017 15:00,98.0833333333333,2.26666666666667
05/11/2017 16:00,97.9666666666667,1.61666666666667
05/11/2017 17:00,98.05,0.766666666666667
05/11/2017 18:00,98.2166666666667,1
05/11/2017 19:00,98.0166666666667,0.466666666666667
05/11/2017 20:00,98.0833333333333,-0.816666666666667
05/11/2017 21:00,98.0166666666667,-1.7
05/11/2017 22:00,97.9833333333333,-2.36666666666667
05/11/2017 23:00,97.9,-2.78333333333333
06/11/2017 00:00,97.9,-3.01666666666667
06/11/2017 01:00,97.9,-3.13333333333333
06/11/2017 02:00,97.8333333333333,-3.21666666666667
06/11/2017 03:00,97.7833333333333,-3.48333333333333
06/11/2017 04:00,97.7,-3.86666666666667
06/11/2017 05:00,97.6666666666667,-3.98333333333333
06/11/2017 06:00,97.6,-4.08333333333333
06/11/2017 07:00,97.5166666666667,-4.18333333333333
06/11/2017 08:00,97.5,-4.2
06/11/2017 09:00,97.5,-4.2
06/11/2017 10:00,97.6,-3.1
06/11/2017 11:00,97.05,-0.3
06/11/2017 12:00,93.4166666666667,2.01666666666667
06/11/2017 13:00,88.3,0.75
06/11/2017 14:00,81.1166666666667,1.33333333333333
06/11/2017 15:00,89.2166666666667,0.316666666666667
06/11/2017 16:00,95.2166666666667,-0.483333333333333
06/11/2017 17:00,96.0666666666667,-1.71666666666667
06/11/2017 18:00,96.7,-2.3
06/11/2017 19:00,96.7166666666667,-2.56666666666667
06/11/2017 20:00,96.65,-2.26666666666667
06/11/2017 21:00,96.7,-1.9
06/11/2017 22:00,96.5666666666667,-1.53333333333333
06/11/2017 23:00,96.65,-1.68333333333333
07/11/2017 00:00,96.6333333333333,-1.46666666666667
07/11/2017 01:00,96.6166666666667,-1.65
07/11/2017 02:00,96.6166666666667,-2.08333333333333
07/11/2017 03:00,96.5166666666667,-1.78333333333333
07/11/2017 04:00,96.3166666666667,-1.25
07/11/2017 05:00,96.45,-1.06666666666667
07/11/2017 06:00,96.6333333333333,-0.533333333333333
07/11/2017 07:00,96.6333333333333,-0.35
07/11/2017 08:00,96.5166666666667,0.283333333333333
07/11/2017 09:00,96.4333333333333,0.683333333333333
07/11/2017 10:00,96,1.31666666666667
07/11/2017 11:00,94.0333333333333,2.33333333333333
07/11/2017 12:00,95.8,2.48333333333333
07/11/2017 13:00,96.05,2.31666666666667
07/11/2017 14:00,93.2833333333333,3.35
07/11/2017 15:00,96.8666666666667,1.5
07/11/2017 16:00,96.8666666666667,1.48333333333333
07/11/2017 17:00,97.5166666666667,0.85
07/11/2017 18:00,97.9166666666667,0.566666666666667
07/11/2017 19:00,98.05,0.383333333333333
07/11/2017 20:00,98.1,-0.116666666666667
07/11/2017 21:00,98.1,-0.483333333333333
07/11/2017 22:00,98.1666666666667,-0.883333333333333
07/11/2017 23:00,98.1666666666667,-1.21666666666667
08/11/2017 00:00,98.2,-1.31666666666667
08/11/2017 01:00,98.1166666666667,-1.46666666666667
08/11/2017 02:00,98.1333333333333,-1.53333333333333
08/11/2017 03:00,98.1,-1.73333333333333
08/11/2017 04:00,98.05,-1.83333333333333
08/11/2017 05:00,98,-2
08/11/2017 06:00,97.95,-2
08/11/2017 07:00,97.9333333333333,-2.03333333333333
08/11/2017 08:00,97.6833333333333,-1.48333333333333
08/11/2017 09:00,96.1666666666667,0.566666666666667
08/11/2017 10:00,97.8166666666667,-0.933333333333333
08/11/2017 11:00,97.85,-0.3
08/11/2017 12:00,96.5833333333333,0.9
08/11/2017 13:00,95.9,1
08/11/2017 14:00,97.6166666666667,-0.166666666666667
08/11/2017 15:00,98.1,-0.516666666666667
08/11/2017 16:00,98.0666666666667,-0.15
08/11/2017 17:00,97.95,-0.566666666666667
08/11/2017 18:00,98.1666666666667,-1.03333333333333
08/11/2017 19:00,98.1333333333333,-1.01666666666667
08/11/2017 20:00,98.2,-1.16666666666667
08/11/2017 21:00,98.2,-1.4
08/11/2017 22:00,98.2,-1.46666666666667
08/11/2017 23:00,98.2,-1.45
09/11/2017 00:00,98.2,-1.55
09/11/2017 01:00,98.2,-1.51666666666667
09/11/2017 02:00,98.1666666666667,-1.68333333333333
09/11/2017 03:00,98.0333333333333,-2.01666666666667
09/11/2017 04:00,97.7,-2.35
09/11/2017 05:00,97.4,-2.4
09/11/2017 06:00,97.1833333333333,-2.6
09/11/2017 07:00,97.85,-3.01666666666667
09/11/2017 08:00,97.35,-2.08333333333333
09/11/2017 09:00,96.4333333333333,-0.916666666666667
09/11/2017 10:00,96.1333333333333,0.733333333333333
09/11/2017 11:00,96.6166666666667,0.566666666666667
09/11/2017 12:00,94.9333333333333,1.76666666666667
09/11/2017 13:00,95.4666666666667,2.11666666666667
09/11/2017 14:00,95.8,1.1
09/11/2017 15:00,95.9666666666667,0.866666666666667
09/11/2017 16:00,96.9833333333333,0.483333333333333
09/11/2017 17:00,97.6,-0.0833333333333333
09/11/2017 18:00,97.9833333333333,-0.65
09/11/2017 19:00,97.15,-1.28333333333333
09/11/2017 20:00,96.4166666666667,-1.75
09/11/2017 21:00,96.25,-2.15
09/11/2017 22:00,95.9166666666667,-2.23333333333333
09/11/2017 23:00,95.6833333333333,-2.36666666666667
10/11/2017 00:00,95.35,-2.61666666666667
10/11/2017 01:00,95.2833333333333,-2.91666666666667
10/11/2017 02:00,95.1666666666667,-3.11666666666667
10/11/2017 03:00,93.5833333333333,-3.16666666666667
10/11/2017 04:00,91.3333333333333,-3.08333333333333
10/11/2017 05:00,93.2833333333333,-4
10/11/2017 06:00,86.5833333333333,-3.53333333333333
10/11/2017 07:00,82.8166666666667,-3.4
10/11/2017 08:00,67.7166666666667,-2.51666666666667
10/11/2017 09:00,50.1166666666667,-1
10/11/2017 10:00,72,-1.5
10/11/2017 11:00,64.3333333333333,-0.183333333333333
10/11/2017 12:00,59.0166666666667,0.35
10/11/2017 13:00,80.7166666666667,-0.0833333333333333
10/11/2017 14:00,85.0166666666667,0
10/11/2017 15:00,95.1666666666667,-0.466666666666667
10/11/2017 16:00,95.7666666666667,-0.866666666666667
10/11/2017 17:00,92.4333333333333,-0.7
10/11/2017 18:00,96.8,-2.11666666666667
10/11/2017 19:00,96.3666666666667,-1.38333333333333
10/11/2017 20:00,82.85,0.7
10/11/2017 21:00,81.1666666666667,1.43333333333333
10/11/2017 22:00,92.1,-0.1
10/11/2017 23:00,96.1833333333333,-1.18333333333333
11/11/2017 00:00,95.9833333333333,-0.933333333333333
11/11/2017 01:00,96.0166666666667,-0.966666666666667
11/11/2017 02:00,96.7,-1.7
11/11/2017 03:00,97.0333333333333,-1.98333333333333
11/11/2017 04:00,96,-1.35
11/11/2017 05:00,86.5833333333333,-0.316666666666667
11/11/2017 06:00,75.8166666666667,-0.416666666666667
11/11/2017 07:00,72.55,-0.2
11/11/2017 08:00,77.75,0.183333333333333
11/11/2017 09:00,67.85,1.56666666666667
11/11/2017 10:00,58.5666666666667,2.81666666666667
11/11/2017 11:00,55.2,3.6
11/11/2017 12:00,71.65,3
11/11/2017 13:00,73.2333333333333,2.71666666666667
11/11/2017 14:00,71.2833333333333,2.6
11/11/2017 15:00,71.2666666666667,2.21666666666667
11/11/2017 16:00,80.0166666666667,1.61666666666667
11/11/2017 17:00,79.5833333333333,1.06666666666667
11/11/2017 18:00,80.9,0.766666666666667
11/11/2017 19:00,89.8666666666667,0.45
11/11/2017 20:00,95.9,0.05
11/11/2017 21:00,96.0166666666667,-0.15
11/11/2017 22:00,96.3666666666667,-0.35
11/11/2017 23:00,97.15,-0.883333333333333
12/11/2017 00:00,97.5666666666667,-1.6
12/11/2017 01:00,98.0166666666667,-1.61666666666667
12/11/2017 02:00,98.1333333333333,-1.5
12/11/2017 03:00,98.0833333333333,-1.31666666666667
12/11/2017 04:00,97.9833333333333,-1.21666666666667
12/11/2017 05:00,98.05,-1.1
12/11/2017 06:00,98.1833333333333,-1.13333333333333
12/11/2017 07:00,98.1666666666667,-0.95
12/11/2017 08:00,98.2333333333333,-1.05
12/11/2017 09:00,98.3833333333333,-0.5
12/11/2017 10:00,98.1166666666667,0.5
12/11/2017 11:00,97.5166666666667,1.08333333333333
12/11/2017 12:00,97.6666666666667,1.31666666666667
12/11/2017 13:00,97.7166666666667,1.68333333333333
12/11/2017 14:00,98.0833333333333,0.95
12/11/2017 15:00,98.3333333333333,-0.0166666666666667
12/11/2017 16:00,98.3166666666667,-0.383333333333333
12/11/2017 17:00,98.3,-0.766666666666667
12/11/2017 18:00,98.3666666666667,-1.08333333333333
12/11/2017 19:00,98.3333333333333,-1.08333333333333
12/11/2017 20:00,98.2166666666667,-1.63333333333333
12/11/2017 21:00,98.0333333333333,-2.86666666666667
12/11/2017 22:00,97.7666666666667,-3.56666666666667
12/11/2017 23:00,96.25,-4
13/11/2017 00:00,89.6,-4.68333333333333
13/11/2017 01:00,71.9333333333333,-4.61666666666667
13/11/2017 02:00,68.1333333333333,-4.51666666666667
13/11/2017 03:00,67.95,-5.2
13/11/2017 04:00,82.5333333333333,-6.2
13/11/2017 05:00,89.2333333333333,-7.01666666666667
13/11/2017 06:00,79.1,-6.86666666666667
13/11/2017 07:00,69.65,-6.56666666666667
13/11/2017 08:00,72.6666666666667,-6.66666666666667
13/11/2017 09:00,61.7833333333333,-6.11666666666667
13/11/2017 10:00,64.15,-5.93333333333333
13/11/2017 11:00,63.8166666666667,-5.61666666666667
13/11/2017 12:00,52.7333333333333,-4.83333333333333
13/11/2017 13:00,52.2166666666667,-4.63333333333333
13/11/2017 14:00,49.1166666666667,-4.3
13/11/2017 15:00,45.1666666666667,-4.11666666666667
13/11/2017 16:00,45.3,-4.66666666666667
