Date,GS,LF,LT,N
20/10/2017 10:00,412.116666666667,61.2,6.3,0
20/10/2017 11:00,517.05,58.45,8.5,0
20/10/2017 12:00,565.766666666667,60.7333333333333,8.85,0
20/10/2017 13:00,555.733333333333,59.2833333333333,9.15,0
20/10/2017 14:00,496.583333333333,58.8333333333333,9.3,0
20/10/2017 15:00,383.833333333333,60.5666666666667,9.51666666666667,0
20/10/2017 16:00,183.733333333333,64.7833333333333,8.95,0
20/10/2017 17:00,10.9666666666667,72.9166666666667,7.03333333333333,0
20/10/2017 18:00,0.2,75.7666666666667,6.01666666666667,0
20/10/2017 19:00,0,77.85,5.58333333333333,0
20/10/2017 20:00,0,79.55,5.25,0
20/10/2017 21:00,0,79.9833333333333,5.05,0
20/10/2017 22:00,0,82.3,4.98333333333333,0
20/10/2017 23:00,0,80.5833333333333,5.16666666666667,0
21/10/2017 00:00,0,81.4166666666667,4.63333333333333,0
21/10/2017 01:00,0,82.7333333333333,4.33333333333333,0
21/10/2017 02:00,0,82.5,3.93333333333333,0
21/10/2017 03:00,0,80.85,4.21666666666667,0
21/10/2017 04:00,0,82.9833333333333,3.93333333333333,0
21/10/2017 05:00,0,82.6,3.78333333333333,0
21/10/2017 06:00,0,81,4.3,0
21/10/2017 07:00,0.666666666666667,79.8333333333333,4.65,0
21/10/2017 08:00,59.85,77.3833333333333,5.03333333333333,0
21/10/2017 09:00,170.35,73.1166666666667,6.7,0
21/10/2017 10:00,282.3,69.3166666666667,7.45,0
21/10/2017 11:00,440.866666666667,63.9166666666667,9.01666666666667,0
21/10/2017 12:00,525.683333333333,66.4166666666667,8.7,0
21/10/2017 13:00,454.383333333333,65.4,9,0
21/10/2017 14:00,440.016666666667,59.9833333333333,9.98333333333333,0
21/10/2017 15:00,269.583333333333,65.7666666666667,9.28333333333333,0
21/10/2017 16:00,166.716666666667,72.85,8.48333333333333,0
21/10/2017 17:00,32.9,77.1,7.83333333333333,0
21/10/2017 18:00,0.3,79.2833333333333,6.7,0
21/10/2017 19:00,0,80.7666666666667,5.86666666666667,0
21/10/2017 20:00,0,84.3166666666667,5.08333333333333,0
21/10/2017 21:00,0,89.05,4.11666666666667,0
21/10/2017 22:00,0,89.7666666666667,4.26666666666667,0
21/10/2017 23:00,0,90.4833333333333,4.86666666666667,0
22/10/2017 00:00,0,91.3,4.78333333333333,0
22/10/2017 01:00,0,94.8333333333333,4.31666666666667,0
22/10/2017 02:00,0,97.1,4.28333333333333,0
22/10/2017 03:00,0,98.3166666666667,4.33333333333333,0
22/10/2017 04:00,0,99,4.35,0.1
22/10/2017 05:00,0,99.3833333333333,4.4,0.1
22/10/2017 06:00,0,99.7,4.36666666666667,0.3
22/10/2017 07:00,0,99.9833333333333,4.35,0.6
22/10/2017 08:00,4.06666666666667,100,4.25,0
22/10/2017 09:00,14.9,100,3.95,0.1
22/10/2017 10:00,16.35,100,3.23333333333333,2.3
22/10/2017 11:00,48.1333333333333,100,2.86666666666667,0.5
22/10/2017 12:00,26,100,2.31666666666667,1.4
22/10/2017 13:00,66.1333333333333,100,1.15,4.1
22/10/2017 14:00,101,100,1.33333333333333,0.1
22/10/2017 15:00,16.6666666666667,100,1.15,0.8
22/10/2017 16:00,3.95,100,0.566666666666667,0
22/10/2017 17:00,3.6,99.3,-0.0666666666666667,0
22/10/2017 18:00,0,81.7833333333333,0.116666666666667,0
22/10/2017 19:00,0,66.2833333333333,0.583333333333333,0
22/10/2017 20:00,0,47.9833333333333,1.51666666666667,0
22/10/2017 21:00,0,44.5166666666667,1.73333333333333,0.1
22/10/2017 22:00,0,42.3666666666667,1.88333333333333,0
22/10/2017 23:00,0,42.9833333333333,1.85,0
23/10/2017 00:00,0,41.2166666666667,1.91666666666667,0
23/10/2017 01:00,0,40.8333333333333,1.86666666666667,0
23/10/2017 02:00,0,39.95,1.83333333333333,0
23/10/2017 03:00,0,39.7666666666667,1.76666666666667,0
23/10/2017 04:00,0,42.5666666666667,1.61666666666667,0
23/10/2017 05:00,0,40.5,1.58333333333333,0
23/10/2017 06:00,0,40.2166666666667,1.46666666666667,0
23/10/2017 07:00,0,41.95,1.3,0
23/10/2017 08:00,16.7333333333333,43.1,1.36666666666667,0
23/10/2017 09:00,42.1166666666667,44.55,1.45,0
23/10/2017 10:00,98.4833333333333,41.1333333333333,2.05,0
23/10/2017 11:00,68.3,41.4833333333333,2.26666666666667,0
23/10/2017 12:00,419.95,37.8333333333333,3.31666666666667,0
23/10/2017 13:00,575.283333333333,37.95,3.95,0
23/10/2017 14:00,543.333333333333,37.0333333333333,4.01666666666667,0
23/10/2017 15:00,332.75,36.7833333333333,4.03333333333333,0
23/10/2017 16:00,131.6,37.35,3.65,0
23/10/2017 17:00,14.35,38.2,3.51666666666667,0
23/10/2017 18:00,0,37.7,3.6,0
23/10/2017 19:00,0,36.7333333333333,3.63333333333333,0
23/10/2017 20:00,0,39.7166666666667,3.25,0
23/10/2017 21:00,0,42.55,2.8,0
23/10/2017 22:00,0,44.5666666666667,2.51666666666667,0
23/10/2017 23:00,0,43.7833333333333,2.61666666666667,0
24/10/2017 00:00,0,45.6666666666667,2.86666666666667,0
24/10/2017 01:00,0,45.05,3.36666666666667,0
24/10/2017 02:00,0,46.0666666666667,3.4,0
24/10/2017 03:00,0,45.9166666666667,3.53333333333333,0
24/10/2017 04:00,0,42.5166666666667,3.96666666666667,0
24/10/2017 05:00,0,39.05,4.23333333333333,0
24/10/2017 06:00,0,36.15,4.46666666666667,0
24/10/2017 07:00,0,37.5333333333333,4.08333333333333,0
24/10/2017 08:00,10.8833333333333,45.0833333333333,2.81666666666667,0
24/10/2017 09:00,218.066666666667,48.2166666666667,3.2,0
24/10/2017 10:00,407.9,46.55,4.51666666666667,0
24/10/2017 11:00,509.7,46.7,4.98333333333333,0
24/10/2017 12:00,549.316666666667,47.3333333333333,5.01666666666667,0
24/10/2017 13:00,553.833333333333,46.0166666666667,5.76666666666667,0
24/10/2017 14:00,485.683333333333,42.2833333333333,6.4,0
24/10/2017 15:00,394.3,41.25,6.5,0
24/10/2017 16:00,150.45,49.95,5.45,0
24/10/2017 17:00,10.9833333333333,49.7666666666667,4.23333333333333,0
24/10/2017 18:00,0.0833333333333333,44.5666666666667,4.2,0
24/10/2017 19:00,0,42.9333333333333,4.01666666666667,0
24/10/2017 20:00,0,42.5166666666667,4,0
24/10/2017 21:00,0,42.45,4.26666666666667,0
24/10/2017 22:00,0,42.7166666666667,4.25,0
24/10/2017 23:00,0,45.8333333333333,4.38333333333333,0
25/10/2017 00:00,0,46.9,4.58333333333333,0
25/10/2017 01:00,0,50.15,4.48333333333333,0
25/10/2017 02:00,0,52.55,4.48333333333333,0
25/10/2017 03:00,0,53,4.58333333333333,0
25/10/2017 04:00,0,51.7,4.71666666666667,0
25/10/2017 05:00,0,48.85,5.01666666666667,0
25/10/2017 06:00,0,45.5666666666667,5.61666666666667,0
25/10/2017 07:00,0.0833333333333333,44.65,5.68333333333333,0
25/10/2017 08:00,41.1166666666667,48.65,6,0
25/10/2017 09:00,170.9,47.9333333333333,7.58333333333333,0
25/10/2017 10:00,286.083333333333,38.3,10.1333333333333,0
25/10/2017 11:00,315.933333333333,44.4,9.36666666666667,0
25/10/2017 12:00,282.416666666667,45.9333333333333,9.55,0
25/10/2017 13:00,180.066666666667,48.5666666666667,9.53333333333333,0
25/10/2017 14:00,216.75,45.1666666666667,10.3166666666667,0
25/10/2017 15:00,146.55,47.7166666666667,10.0333333333333,0
25/10/2017 16:00,116.783333333333,50.5,10.05,0
25/10/2017 17:00,25.0666666666667,53.05,9.18333333333333,0
25/10/2017 18:00,0,52.0166666666667,8.15,0
25/10/2017 19:00,0,46.9,8.11666666666667,0
25/10/2017 20:00,0,47.8833333333333,7.96666666666667,0
25/10/2017 21:00,0,45.1,8.21666666666667,0
25/10/2017 22:00,0,40.5833333333333,8.6,0
25/10/2017 23:00,0,43.2166666666667,8.3,0
26/10/2017 00:00,0,42.4333333333333,8.21666666666667,0
26/10/2017 01:00,0,42.9333333333333,8.15,0
26/10/2017 02:00,0,44.2333333333333,7.88333333333333,0
26/10/2017 03:00,0,43.5166666666667,8.31666666666667,0
26/10/2017 04:00,0,42.3666666666667,8.85,0
26/10/2017 05:00,0,44.6,8.6,0
26/10/2017 06:00,0,48.2,8.33333333333333,0
26/10/2017 07:00,0.0833333333333333,51,8.43333333333333,0
26/10/2017 08:00,36.4333333333333,50.05,9.06666666666667,0
26/10/2017 09:00,125.716666666667,50.4333333333333,9.58333333333333,0
26/10/2017 10:00,329.533333333333,43.2833333333333,11.3,0
26/10/2017 11:00,406.983333333333,37.2333333333333,13.3333333333333,0
26/10/2017 12:00,545.383333333333,33.3833333333333,14.55,0
26/10/2017 13:00,504.316666666667,33.8833333333333,14.5333333333333,0
26/10/2017 14:00,366.266666666667,28.7833333333333,14.8833333333333,0
26/10/2017 15:00,244.766666666667,36.9833333333333,13.7,0
26/10/2017 16:00,135.8,42.2,11.8666666666667,0
26/10/2017 17:00,7.4,46.25,9.66666666666667,0
26/10/2017 18:00,0,41.5666666666667,9.23333333333333,0
26/10/2017 19:00,0,33.4166666666667,9.56666666666667,0
26/10/2017 20:00,0,33.4,9.1,0
26/10/2017 21:00,0,29.2166666666667,9.7,0
26/10/2017 22:00,0,29.7333333333333,9.25,0
26/10/2017 23:00,0,31.1666666666667,8.86666666666667,0
27/10/2017 00:00,0,28.2,9.43333333333333,0
27/10/2017 01:00,0,32.8166666666667,8.23333333333333,0
27/10/2017 02:00,0,33.3666666666667,8.45,0
27/10/2017 03:00,0,31.3,9.16666666666667,0
27/10/2017 04:00,0,29.5333333333333,9.71666666666667,0
27/10/2017 05:00,0,32.5166666666667,9.05,0
27/10/2017 06:00,0,31.9,9.31666666666667,0
27/10/2017 07:00,0,33.2166666666667,8.8,0
27/10/2017 08:00,18.4333333333333,36.95,8.6,0
27/10/2017 09:00,101.266666666667,35.7166666666667,10.55,0
27/10/2017 10:00,237.316666666667,35.8666666666667,11.45,0
27/10/2017 11:00,312.6,36.8,11.3166666666667,0
27/10/2017 12:00,299.866666666667,42.05,10.35,0
27/10/2017 13:00,290.566666666667,40.7166666666667,9.76666666666667,0
27/10/2017 14:00,381.1,39.3166666666667,9.28333333333333,0
27/10/2017 15:00,311.55,36.3666666666667,8.58333333333333,0
27/10/2017 16:00,62.35,42.1666666666667,7.11666666666667,0
27/10/2017 17:00,10.0333333333333,38.0833333333333,6.1,0
27/10/2017 18:00,0,31.7,5.48333333333333,0
27/10/2017 19:00,0,31.0833333333333,4.33333333333333,0
27/10/2017 20:00,0,32.2166666666667,3.36666666666667,0
27/10/2017 21:00,0,36.3166666666667,3.1,0
27/10/2017 22:00,0,30.8166666666667,3.58333333333333,0
27/10/2017 23:00,0,23.8833333333333,4.2,0
28/10/2017 00:00,0,21.9833333333333,3.86666666666667,0
28/10/2017 01:00,0,31.3,2.05,0
28/10/2017 02:00,0,31.1333333333333,1.48333333333333,0
28/10/2017 03:00,0,37.9666666666667,0.633333333333333,0
28/10/2017 04:00,0,43.35,-0.116666666666667,0
28/10/2017 05:00,0,47.6166666666667,-0.8,0
28/10/2017 06:00,0,49.9833333333333,-1.28333333333333,0
28/10/2017 07:00,0,38.7833333333333,-0.05,0
28/10/2017 08:00,15.8166666666667,40.9333333333333,-0.333333333333333,0
28/10/2017 09:00,110.933333333333,36.95,1.05,0
28/10/2017 10:00,342.783333333333,29.5333333333333,3.18333333333333,0
28/10/2017 11:00,397.5,26.6833333333333,4.53333333333333,0
28/10/2017 12:00,490.9,20.9666666666667,7,0
28/10/2017 13:00,432.9,13.6166666666667,8.88333333333333,0
28/10/2017 14:00,447.766666666667,9.88333333333333,9.63333333333333,0
28/10/2017 15:00,354.983333333333,9.7,9.26666666666667,0
28/10/2017 16:00,135.916666666667,9,8.4,0
28/10/2017 17:00,15.5833333333333,7.3,8.11666666666667,0
28/10/2017 18:00,0,6.36666666666667,8.35,0
28/10/2017 19:00,0,7.15,7.73333333333333,0
28/10/2017 20:00,0,10.4,7.55,0
28/10/2017 21:00,0,17.7,7.43333333333333,0
28/10/2017 22:00,0,21.3833333333333,7.13333333333333,0
28/10/2017 23:00,0,22.5,7.36666666666667,0
29/10/2017 00:00,0,34.85,7.26666666666667,0
29/10/2017 01:00,0,37.7166666666667,7.38333333333333,0
29/10/2017 02:00,0,41.5166666666667,7.81666666666667,0
29/10/2017 03:00,0,41.1166666666667,8.26666666666667,0
29/10/2017 04:00,0,41.5333333333333,8.38333333333333,0
29/10/2017 05:00,0,40.4666666666667,8.55,0
29/10/2017 06:00,0,41.85,8.75,0
29/10/2017 07:00,0,44.1,8.55,0
29/10/2017 08:00,32.7333333333333,42.2333333333333,9.11666666666667,0
29/10/2017 09:00,113.7,41.7666666666667,9.46666666666667,0
29/10/2017 10:00,166.266666666667,44.7166666666667,9.48333333333333,0
29/10/2017 11:00,243.366666666667,45.1666666666667,9.71666666666667,0
29/10/2017 12:00,271.7,40.2333333333333,10.4666666666667,0
29/10/2017 13:00,261.75,42.15,10.25,0
29/10/2017 14:00,246.2,39.6166666666667,10.2166666666667,0
29/10/2017 15:00,278.35,40.7,9.76666666666667,0
29/10/2017 16:00,128.383333333333,40.6,8.71666666666667,0
29/10/2017 17:00,16.0666666666667,35.8333333333333,8.23333333333333,0
29/10/2017 18:00,0,37.7166666666667,7.43333333333333,0
29/10/2017 19:00,0,40.9333333333333,6.63333333333333,0
29/10/2017 20:00,0,41.0833333333333,5.95,0
29/10/2017 21:00,0,38.35,5.6,0
29/10/2017 22:00,0,40.8333333333333,4.9,0
29/10/2017 23:00,0,39.9,4.9,0
30/10/2017 00:00,0,39.8333333333333,4.18333333333333,0
30/10/2017 01:00,0,44.3333333333333,2.91666666666667,0
30/10/2017 02:00,0,40.2833333333333,3.1,0
30/10/2017 03:00,0,37.1166666666667,3.16666666666667,0
30/10/2017 04:00,0,60.35,-0.566666666666667,0
30/10/2017 05:00,0,61.7166666666667,-1.26666666666667,0
30/10/2017 06:00,0,58.7666666666667,-1.3,0
30/10/2017 07:00,0,54.9666666666667,-1.73333333333333,0
30/10/2017 08:00,7.06666666666667,48.9,-1.21666666666667,0
30/10/2017 09:00,65.2166666666667,49.1833333333333,-1.01666666666667,0
30/10/2017 10:00,375.316666666667,42.75,1.26666666666667,0
30/10/2017 11:00,480.25,39.3833333333333,1.81666666666667,0
30/10/2017 12:00,533.183333333333,35.8333333333333,2.55,0
30/10/2017 13:00,529,36,2.75,0
30/10/2017 14:00,471.666666666667,32.3333333333333,3.55,0
30/10/2017 15:00,361.65,33.4666666666667,3.38333333333333,0
30/10/2017 16:00,93.9,40.3,2.23333333333333,0
30/10/2017 17:00,5.41666666666667,44.4833333333333,0.716666666666667,0
30/10/2017 18:00,0,43.4166666666667,0.283333333333333,0
30/10/2017 19:00,0,41.1666666666667,0.116666666666667,0
30/10/2017 20:00,0,36.8833333333333,0.35,0
30/10/2017 21:00,0,45.3666666666667,-0.733333333333333,0
30/10/2017 22:00,0,46.3166666666667,-1.16666666666667,0
30/10/2017 23:00,0,50.2833333333333,-1.7,0
31/10/2017 00:00,0,46.65,-1.53333333333333,0
31/10/2017 01:00,0,44.6833333333333,-1.13333333333333,0
31/10/2017 02:00,0,44.3166666666667,-1.5,0
31/10/2017 03:00,0,45.4833333333333,-1.35,0
31/10/2017 04:00,0,42.6666666666667,-0.883333333333333,0
31/10/2017 05:00,0,45.55,-2.28333333333333,0
31/10/2017 06:00,0,51.7333333333333,-2.6,0
31/10/2017 07:00,0,48.4666666666667,-2.01666666666667,0
31/10/2017 08:00,7.73333333333333,47.9666666666667,-1.56666666666667,0
31/10/2017 09:00,34.2166666666667,46.1166666666667,-0.766666666666667,0
31/10/2017 10:00,356.716666666667,44.1,1.15,0
31/10/2017 11:00,462.1,35.4333333333333,2.86666666666667,0
31/10/2017 12:00,516.016666666667,33.1833333333333,3.3,0
31/10/2017 13:00,513.816666666667,35.85,3.65,0
31/10/2017 14:00,455.6,35.6166666666667,4.48333333333333,0
31/10/2017 15:00,348.2,37.2,4.38333333333333,0
31/10/2017 16:00,81.7833333333333,44.8666666666667,3.11666666666667,0
31/10/2017 17:00,5.46666666666667,49.8666666666667,1.83333333333333,0
31/10/2017 18:00,0,54.6666666666667,1.05,0
31/10/2017 19:00,0,54.1833333333333,0.85,0
31/10/2017 20:00,0,56.4833333333333,0.383333333333333,0
31/10/2017 21:00,0,56.05,0.266666666666667,0
31/10/2017 22:00,0,55.2833333333333,0.333333333333333,0
31/10/2017 23:00,0,54.5666666666667,0.55,0
01/11/2017 00:00,0,55.65,0.433333333333333,0
01/11/2017 01:00,0,57.5166666666667,0.35,0
01/11/2017 02:00,0,60.6166666666667,-0.0833333333333333,0
01/11/2017 03:00,0,60.1833333333333,0.316666666666667,0
01/11/2017 04:00,0,61.7833333333333,0.233333333333333,0
01/11/2017 05:00,0,59.0666666666667,1.13333333333333,0
01/11/2017 06:00,0,57.6333333333333,1.71666666666667,0
01/11/2017 07:00,0.0833333333333333,58.5333333333333,1.86666666666667,0
01/11/2017 08:00,23.6833333333333,56.8833333333333,2.63333333333333,0
01/11/2017 09:00,77.5666666666667,59.95,2.66666666666667,0
01/11/2017 10:00,325.366666666667,53.1833333333333,4.16666666666667,0
01/11/2017 11:00,473.483333333333,46.2333333333333,5.88333333333333,0
01/11/2017 12:00,525.25,41.8333333333333,7.36666666666667,0
01/11/2017 13:00,501.5,42.8166666666667,6.16666666666667,0
01/11/2017 14:00,502.95,41.5666666666667,6.95,0
01/11/2017 15:00,229.683333333333,43.9333333333333,6.51666666666667,0
01/11/2017 16:00,37.7,52.7,4.78333333333333,0
01/11/2017 17:00,9.05,56.7,4.05,0
01/11/2017 18:00,0,56.7166666666667,4.18333333333333,0
01/11/2017 19:00,0,59.6833333333333,3.45,0
01/11/2017 20:00,0,62.95,2.65,0
01/11/2017 21:00,0,63.3166666666667,2.65,0
01/11/2017 22:00,0,62.6,2.81666666666667,0
01/11/2017 23:00,0,68.8,1.98333333333333,0
02/11/2017 00:00,0,67.8,2.1,0
02/11/2017 01:00,0,69.3,1.98333333333333,0
02/11/2017 02:00,0,68.9166666666667,1.96666666666667,0
02/11/2017 03:00,0,64.2666666666667,2.38333333333333,0
02/11/2017 04:00,0,64.4666666666667,2.08333333333333,0
02/11/2017 05:00,0,63.7666666666667,2.38333333333333,0
02/11/2017 06:00,0,63.2333333333333,2.16666666666667,0
02/11/2017 07:00,0,65.5666666666667,1.63333333333333,0
02/11/2017 08:00,17.8,65.2833333333333,1.83333333333333,0
02/11/2017 09:00,69.9166666666667,62.4,2.83333333333333,0
02/11/2017 10:00,139.1,59.75,3.43333333333333,0
02/11/2017 11:00,214.683333333333,56.5333333333333,4.01666666666667,0
02/11/2017 12:00,350.4,54.5333333333333,4.61666666666667,0
02/11/2017 13:00,231.65,57.5333333333333,4.23333333333333,0
02/11/2017 14:00,394.316666666667,57.0166666666667,4.31666666666667,0
02/11/2017 15:00,264.533333333333,60.1666666666667,3.73333333333333,0
02/11/2017 16:00,99.6333333333333,62.9666666666667,3.46666666666667,0
02/11/2017 17:00,20.0666666666667,68.75,2.56666666666667,0
02/11/2017 18:00,0,71.5666666666667,1.95,0
02/11/2017 19:00,0,72.5666666666667,1.55,0
02/11/2017 20:00,0,73.65,1.41666666666667,0
02/11/2017 21:00,0,73.45,1.46666666666667,0
02/11/2017 22:00,0,72.5166666666667,1.55,0
02/11/2017 23:00,0,79.4166666666667,0.65,0
03/11/2017 00:00,0,65.3666666666667,1.73333333333333,0
03/11/2017 01:00,0,55.3333333333333,2.83333333333333,0
03/11/2017 02:00,0,52.6,3,0
03/11/2017 03:00,0,52.9833333333333,2.65,0
03/11/2017 04:00,0,54.3833333333333,2.21666666666667,0
03/11/2017 05:00,0,52.5166666666667,2.31666666666667,0
03/11/2017 06:00,0,53.4166666666667,1.98333333333333,0
03/11/2017 07:00,0,56.8,1.13333333333333,0
03/11/2017 08:00,5.81666666666667,55.5166666666667,1.26666666666667,0
03/11/2017 09:00,21.2833333333333,54.65,1.75,0
03/11/2017 10:00,258.616666666667,53.3833333333333,3,0
03/11/2017 11:00,451.9,43.4666666666667,5.78333333333333,0
03/11/2017 12:00,503.783333333333,42.1666666666667,6.55,0
03/11/2017 13:00,497.05,44.4333333333333,6.58333333333333,0
03/11/2017 14:00,440.233333333333,44.3666666666667,6.98333333333333,0
03/11/2017 15:00,330.733333333333,46.5166666666667,7.01666666666667,0
03/11/2017 16:00,66.2333333333333,54.4333333333333,5.15,0
03/11/2017 17:00,4.26666666666667,59.2833333333333,3.55,0
03/11/2017 18:00,0,60.7,3.03333333333333,0
03/11/2017 19:00,0,58.4166666666667,3.13333333333333,0
03/11/2017 20:00,0,57.5333333333333,3.15,0
03/11/2017 21:00,0,59.6166666666667,2.65,0
03/11/2017 22:00,0,65.3666666666667,1.66666666666667,0
03/11/2017 23:00,0,68.05,1.01666666666667,0
04/11/2017 00:00,0,69.85,0.533333333333333,0
04/11/2017 01:00,0,71.0166666666667,-0.0166666666666667,0
04/11/2017 02:00,0,75.2833333333333,-0.466666666666667,0
04/11/2017 03:00,0,76.0666666666667,-0.583333333333333,0
04/11/2017 04:00,0,75.9166666666667,-0.566666666666667,0
04/11/2017 05:00,0,76.8,-0.483333333333333,0
04/11/2017 06:00,0,76.85,-0.366666666666667,0
04/11/2017 07:00,0,80.0333333333333,-0.6,0
04/11/2017 08:00,18.3833333333333,82.5833333333333,-0.633333333333333,0
04/11/2017 09:00,77.4166666666667,85.5166666666667,0.283333333333333,0
04/11/2017 10:00,179.583333333333,83.8666666666667,0.966666666666667,0
04/11/2017 11:00,260.4,80.2,1.65,0
04/11/2017 12:00,358.366666666667,76.7333333333333,2.38333333333333,0
04/11/2017 13:00,428.783333333333,75.8666666666667,2.75,0
04/11/2017 14:00,312.133333333333,80.5333333333333,2.5,0
04/11/2017 15:00,148.283333333333,83.45,2.35,0
04/11/2017 16:00,56.6666666666667,87.4333333333333,2.18333333333333,0
04/11/2017 17:00,9.2,88.3166666666667,2.1,0
04/11/2017 18:00,0,88.8333333333333,1.81666666666667,0
04/11/2017 19:00,0,90.0666666666667,0.833333333333333,0
04/11/2017 20:00,0,88.7,1.26666666666667,0
04/11/2017 21:00,0,86.3333333333333,1.86666666666667,0
04/11/2017 22:00,0,86.5833333333333,1.85,0
04/11/2017 23:00,0,89.9333333333333,1.68333333333333,0
05/11/2017 00:00,0,94.4333333333333,1.16666666666667,0
05/11/2017 01:00,0,96.7333333333333,1.13333333333333,0.1
05/11/2017 02:00,0,98.1333333333333,1.08333333333333,0.1
05/11/2017 03:00,0,98.6166666666667,1.05,0.1
05/11/2017 04:00,0,99.15,1.13333333333333,1.1
05/11/2017 05:00,0,99.2666666666667,1.58333333333333,1.8
05/11/2017 06:00,0,99.2,1.76666666666667,0.4
05/11/2017 07:00,0,99.3833333333333,1.76666666666667,1.7
05/11/2017 08:00,0,99.9666666666667,1.43333333333333,1.1
05/11/2017 09:00,4.13333333333333,99.9,2.01666666666667,0.6
05/11/2017 10:00,9.26666666666667,100,2.31666666666667,0.7
05/11/2017 11:00,24.35,100,2.21666666666667,2.2
05/11/2017 12:00,36.0833333333333,100,1.88333333333333,3
05/11/2017 13:00,29.5,100,1.86666666666667,3.6
05/11/2017 14:00,19.0833333333333,100,0.533333333333333,4.7
05/11/2017 15:00,22.5166666666667,100,0.533333333333333,2.8
05/11/2017 16:00,10.9333333333333,100,0.766666666666667,2.2
05/11/2017 17:00,0,100,0.183333333333333,2.9
05/11/2017 18:00,0,100,0.0333333333333333,2.1
05/11/2017 19:00,0,100,-0.116666666666667,1.8
05/11/2017 20:00,0,100,-0.183333333333333,3.3
05/11/2017 21:00,0,100,-0.833333333333333,4
05/11/2017 22:00,0,100,-1.7,2.4
05/11/2017 23:00,0,100,-1.95,1.7
06/11/2017 00:00,0,100,-2.06666666666667,1.3
06/11/2017 01:00,0,100,-2.2,1
06/11/2017 02:00,0,100,-2.5,1.4
06/11/2017 03:00,0,100,-2.5,0.8
06/11/2017 04:00,0,100,-2.63333333333333,0.5
