Date,LF,LT,WG,WR
15/10/2017 15:00,30.85,13,1.06138817726391,313.7399489522
15/10/2017 16:00,36.75,13.3166666666667,0.838429199214936,298.174066606348
15/10/2017 17:00,38.75,12.2333333333333,1.24173837362335,89.990816533059
15/10/2017 18:00,34.4666666666667,10.5,1.82887365865736,51.5567656565266
15/10/2017 19:00,34.7833333333333,9.58333333333333,1.2254614966455,14.3264034206086
15/10/2017 20:00,35.2666666666667,8.7,0.11186630300481,290.890842550848
15/10/2017 21:00,36.9833333333333,8.6,0.556723370973331,294.55616279875
15/10/2017 22:00,38.8,8.13333333333333,0.129876674626853,276.268471631383
15/10/2017 23:00,41.9,7.81666666666667,0.133252110269213,352
16/10/2017 00:00,41.9,7.88333333333333,0.726735047301166,290.821179355751
16/10/2017 01:00,39.75,7.8,0.224003899623281,69.1701057806004
16/10/2017 02:00,40.0833333333333,7.7,0.322559740388358,278.714604022364
16/10/2017 03:00,44.3666666666667,6.91666666666667,0.049029984676529,300.052758691787
16/10/2017 04:00,40.6666666666667,7.06666666666667,0.256730870042451,281.727224994054
16/10/2017 05:00,43.85,6.76666666666667,0.0362936321868874,9.10865639725856
16/10/2017 06:00,41.0833333333333,6.86666666666667,0.44050760244784,297.138638340723
16/10/2017 07:00,44.75,6.86666666666667,0.959610716847539,276.656371292125
16/10/2017 08:00,43.0166666666667,7.6,0.135529268889622,354.11228761854
16/10/2017 09:00,41.6333333333333,8.86666666666667,0.509157473130935,80.4388727826159
16/10/2017 10:00,35.5166666666667,9.83333333333333,0.694347953360675,88.0953982315972
16/10/2017 11:00,29.4,11.4833333333333,0.439010748793131,66.534274950963
16/10/2017 12:00,29.1333333333333,11.8833333333333,0.810031340882093,274.948257783817
16/10/2017 13:00,28.4166666666667,13.5166666666667,0.168937052322888,60.5017103478413
16/10/2017 14:00,32.9833333333333,13.5166666666667,0.627486098010299,276.181350487988
16/10/2017 15:00,32.6,12.6,1.25494213314184,309.900945433527
16/10/2017 16:00,33.9833333333333,12.2666666666667,0.838012556967496,310.913029938867
16/10/2017 17:00,35.0333333333333,12.7,0.297087105749696,321.944983149276
16/10/2017 18:00,37.7333333333333,9.66666666666667,1.03201106725175,290.013950192444
16/10/2017 19:00,32.9333333333333,9,0.601100966713787,319.306522452336
16/10/2017 20:00,35.05,8.41666666666667,0.0371482637261654,344.143645116595
16/10/2017 21:00,34.7333333333333,8.33333333333333,0.520813323596544,58.8893404701263
16/10/2017 22:00,35.4,7.48333333333333,0,-9999
16/10/2017 23:00,37.2,7.6,0.473602535399801,23.2631805719557
17/10/2017 00:00,36.4666666666667,7.38333333333333,0.315997329678124,323.996340805659
17/10/2017 01:00,35,7.01666666666667,0.0998134798421867,338.5
17/10/2017 02:00,36.3333333333333,6.55,0,-9999
17/10/2017 03:00,36.4833333333333,6.7,0.0499390950766617,336.999186943913
17/10/2017 04:00,35.1166666666667,7.11666666666667,0.116605751688051,340.99995647707
17/10/2017 05:00,29.6333333333333,7.28333333333333,0.49220701752411,327.177933725401
17/10/2017 06:00,26.2333333333333,7.33333333333333,0.478107886755533,325.327992441802
17/10/2017 07:00,30.75,6.7,0.59390127742022,7.22134107113203
17/10/2017 08:00,26.6666666666667,7.28333333333333,2.62863432325719,87.8694992814309
17/10/2017 09:00,25.5666666666667,8.36666666666667,1.20090180837591,74.9422159200401
17/10/2017 10:00,26.65,10.2833333333333,0.488416762257263,81.4664792299175
17/10/2017 11:00,25.9166666666667,11.35,0.330673427140385,11.2952483039936
17/10/2017 12:00,24.2333333333333,11.8833333333333,0.236948265336812,314.560207573865
17/10/2017 13:00,26.4833333333333,11.3666666666667,1.25215861868019,285.803909744429
17/10/2017 14:00,31.3666666666667,10.2166666666667,1.82958254027132,290.590880691097
17/10/2017 15:00,33.9166666666667,10.0166666666667,1.25860309510973,300.433348968484
17/10/2017 16:00,36.4333333333333,10.05,0.232057556403228,291.094984258087
17/10/2017 17:00,42.0833333333333,8.56666666666667,1.10929307291067,312.540409256362
17/10/2017 18:00,43.2333333333333,7.2,1.00773306259885,296.325630557875
17/10/2017 19:00,40.6833333333333,7,0.561027784171254,332.658438092495
17/10/2017 20:00,42.1666666666667,6.71666666666667,0.414454569480554,350.034117471964
17/10/2017 21:00,46.5833333333333,6.01666666666667,0.415132695209465,2.94848842072278
17/10/2017 22:00,47.5333333333333,5.61666666666667,0.767112984335415,9.96361959453488
17/10/2017 23:00,45.3833333333333,5.53333333333333,0.377260777205272,343.347217898749
18/10/2017 00:00,44.1,5.25,0.164966455684187,324.46213018783
18/10/2017 01:00,45.65,4.91666666666667,0.0799948210046062,275.144683791044
18/10/2017 02:00,40.55,4.93333333333333,0.871676846449341,72.6901761235616
18/10/2017 03:00,43.0166666666667,4.93333333333333,0.482078159220229,16.722698419408
18/10/2017 04:00,41.7333333333333,4.68333333333333,0.3318782258543,65.5258727799173
18/10/2017 05:00,43.95,3.81666666666667,0.099240428808012,295.134305285811
18/10/2017 06:00,43.1166666666667,3.7,0.233964021498338,327.55456119109
18/10/2017 07:00,35.5666666666667,4.05,0.209445132932686,3.7299480873569
18/10/2017 08:00,35.5,4.78333333333333,0.241959882961426,15.957776133575
18/10/2017 09:00,41.2833333333333,6.21666666666667,0.770089115109147,310.170526336664
18/10/2017 10:00,39.7333333333333,7.41666666666667,1.19018460748707,294.71001577697
18/10/2017 11:00,41.5666666666667,7.63333333333333,1.68456498146172,298.950475115631
18/10/2017 12:00,35.65,8.4,0.757965222901356,321.001353724201
18/10/2017 13:00,39.0833333333333,8.91666666666667,0.559124029786066,45.0345279284117
18/10/2017 14:00,43.7,8.16666666666667,0.903698687177028,284.416215879885
18/10/2017 15:00,47.8833333333333,8,0.893907128287778,283.719304097893
18/10/2017 16:00,48.6666666666667,7.5,2.07034728683093,81.8502422210263
18/10/2017 17:00,48.75,6.85,1.24844932894991,285.015067108626
18/10/2017 18:00,48.0666666666667,4.91666666666667,1.922539641985,68.7128083566411
18/10/2017 19:00,51.35,3.96666666666667,0.973393446724673,57.6801899990695
18/10/2017 20:00,55.4833333333333,3.28333333333333,0.500048808046793,87.0620957405858
18/10/2017 21:00,64.5333333333333,2.36666666666667,0.249762908601855,339.303939795468
18/10/2017 22:00,63.7833333333333,2.05,0.0402392918266357,58.0099551913333
18/10/2017 23:00,62.3666666666667,2.33333333333333,0.446617518508483,80.4974990134304
19/10/2017 00:00,59.9,2.15,0.0458235760035587,87.6323353581244
19/10/2017 01:00,62.9166666666667,1.76666666666667,0.05,288
19/10/2017 02:00,64.2166666666667,1.56666666666667,0.0167930310250762,309.962281236611
19/10/2017 03:00,66.15,1.13333333333333,0,-9999
19/10/2017 04:00,60.65,1.4,0.342312823048974,346
19/10/2017 05:00,51.7666666666667,2.23333333333333,1.04101857085436,325.960359441914
19/10/2017 06:00,40.4,2.68333333333333,0.590019453857919,48.3950930854015
19/10/2017 07:00,26.2833333333333,3.31666666666667,0.391096225304444,353.457020553016
19/10/2017 08:00,21.1333333333333,4.53333333333333,0.164589432838668,58.5767683619778
19/10/2017 09:00,25.9333333333333,5.83333333333333,0.470783188975851,329.977437322641
19/10/2017 10:00,25.16,7.05,1.5071203035972,299.560617404484
19/10/2017 11:00,24.05,7.55,2.44594425882082,304.673085977149
19/10/2017 12:00,26.4,8.08333333333333,1.83527253785863,289.461329265665
19/10/2017 13:00,25.7833333333333,8.73333333333333,1.51662455029094,320.785840556998
19/10/2017 14:00,23.3666666666667,9.15,1.22515537456056,336.051505611905
19/10/2017 15:00,22.15,9.33333333333333,0.848508079573517,358.349333303965
19/10/2017 16:00,33.9,8.81666666666667,0.628747636676035,281.1114807556
19/10/2017 17:00,39.0666666666667,5.46666666666667,1.86830169105152,283.293592314444
19/10/2017 18:00,49.8166666666667,4.23333333333333,1.49583086930018,302.014233080499
19/10/2017 19:00,53.1166666666667,3.81666666666667,1.69496287339287,313.698807791306
19/10/2017 20:00,52.7666666666667,3.8,0.913496835683624,287.290058822386
19/10/2017 21:00,51.6,3.36666666666667,0.422246769669153,354.507117575012
19/10/2017 22:00,46.2,3.58333333333333,0.692873452599139,317.436650101136
19/10/2017 23:00,50.0333333333333,3.4,0.229994254571029,286.584377565278
20/10/2017 00:00,53.6833333333333,3.28333333333333,0.784103016562472,316.706016644925
20/10/2017 01:00,53.2833333333333,3.36666666666667,0.764119956816261,29.6002566442253
20/10/2017 02:00,52.1666666666667,3.43333333333333,1.07082833983397,36.1103264849778
20/10/2017 03:00,53.2666666666667,3.26666666666667,0.812491551373497,60.0706444152521
20/10/2017 04:00,54.8666666666667,3.4,0.583285727306703,288.844633820633
20/10/2017 05:00,56.55,3.81666666666667,0.884860097869866,32.6871787081514
20/10/2017 06:00,53.8,4.05,0.988561709573591,43.1014327491303
20/10/2017 07:00,56.6833333333333,3.41666666666667,1.05922297758971,71.6819830151313
20/10/2017 08:00,55.4666666666667,4.08333333333333,1.05570224802159,12.4447435534503
20/10/2017 09:00,52.15,5.63333333333333,0.671073747901283,308.735612813121
20/10/2017 10:00,50,7.06666666666667,1.41436521184827,299.222992851397
20/10/2017 11:00,47.1833333333333,7.9,1.62501993756369,301.976979643905
20/10/2017 12:00,42.5,8.2,1.12551729325671,346.699948001289
20/10/2017 13:00,35.4166666666667,9.18333333333333,1.43306030080262,337.961845034262
20/10/2017 14:00,38.4833333333333,9.88333333333333,0.981482717956361,61.2564598723452
20/10/2017 15:00,44.7333333333333,8.85,2.00566964181902,83.5246039125481
20/10/2017 16:00,38.6833333333333,8.76666666666667,1.58345702524886,45.8234303133941
20/10/2017 17:00,42.4333333333333,7.51666666666667,1.94583467118685,59.5996108153075
20/10/2017 18:00,54.5666666666667,4.76666666666667,1.9957833663607,272.113179190931
20/10/2017 19:00,38.7833333333333,5.28333333333333,3.01766625870824,44.9179339490511
20/10/2017 20:00,38.6666666666667,5.45,1.38919212507953,27.2849322419845
20/10/2017 21:00,52.6833333333333,4.45,0.976078862316187,277.458818859709
20/10/2017 22:00,53.8833333333333,4.18333333333333,0.40474084451308,2.08436053876852
20/10/2017 23:00,54.6166666666667,4.2,0.315709352579233,337.77727335069
21/10/2017 00:00,56.0333333333333,3.91666666666667,0.0483785825184489,331.669470927178
21/10/2017 01:00,58.2,3.56666666666667,0.515262366013018,293.230255935071
21/10/2017 02:00,58.9666666666667,3.43333333333333,0.70346039427673,15.9255907013857
21/10/2017 03:00,54.3833333333333,3.41666666666667,0.627872039104535,340.956855993468
21/10/2017 04:00,49.05,4.06666666666667,0.584144716902848,296.003276769417
21/10/2017 05:00,45.9166666666667,4.16666666666667,0.724651160279991,297.356667651903
21/10/2017 06:00,44.8833333333333,4.91666666666667,0.324664168432974,275.058714336626
21/10/2017 07:00,45.15,5.1,0.471951010510579,43.0273292332963
21/10/2017 08:00,44.8333333333333,5.4,0.298593194939893,67.7310181015263
21/10/2017 09:00,45.0333333333333,5.76666666666667,0.479665260033757,35.2030008901028
21/10/2017 10:00,50.05,6.63333333333333,4.47850836124693,283.024573591232
21/10/2017 11:00,53.45,7.58333333333333,2.70091796984086,72.9468599558548
21/10/2017 12:00,48.5166666666667,9.26666666666667,0.811112110767939,13.4652785604491
21/10/2017 13:00,47.5,9.73333333333333,1.30478461233238,309.686972133435
21/10/2017 14:00,46.8,9.98333333333333,0.149402491557004,50.6129413877382
21/10/2017 15:00,49.8,8.58333333333333,1.29408149421533,348.938709661561
21/10/2017 16:00,49.25,8.5,0.642961559685147,330.441127318621
21/10/2017 17:00,55.4333333333333,6.98333333333333,1.99113882773705,73.1601616424493
21/10/2017 18:00,60.8666666666667,5.46666666666667,0.920832666942721,65.2732913393926
21/10/2017 19:00,65.6833333333333,4.36666666666667,2.39131799329318,305.683100768318
21/10/2017 20:00,67.7166666666667,4.01666666666667,2.86451118792334,289.816623580243
21/10/2017 21:00,68.1,3.91666666666667,0.678784875497991,297.09150328539
21/10/2017 22:00,71.5333333333333,3.35,0.799237897652388,308.170923224336
21/10/2017 23:00,83.3333333333333,1.88333333333333,1.00972869704514,294.767480943801
22/10/2017 00:00,91.0666666666667,1.28333333333333,1.78279488028374,286.54911397053
22/10/2017 01:00,96.4833333333333,0.65,1.85910645193764,311.605276451634
22/10/2017 02:00,99.45,0.233333333333333,0.886015740751237,6.43807702186927
22/10/2017 03:00,100.7,0.0833333333333333,0.846727044382265,0.139585889533505
22/10/2017 04:00,100.7,-0.0166666666666667,1.18090064825561,281.901730654656
22/10/2017 05:00,100.7,-0.0833333333333333,1.82723236266687,309.94978074086
22/10/2017 06:00,100.7,-0.483333333333333,1.57633092601494,24.1414676443545
22/10/2017 07:00,100.7,-0.883333333333333,0.543160140021556,48.0221814125902
22/10/2017 08:00,100.7,-1.81666666666667,1.53135708394282,69.3582890875918
22/10/2017 09:00,100.633333333333,-2.31666666666667,1.90208310765198,294.281414738621
22/10/2017 10:00,100.35,-1.8,1.94116057182062,287.957388579216
22/10/2017 11:00,99.7666666666667,-2.25,2.47221869344775,272.325538247078
22/10/2017 12:00,99.4333333333333,-2.48333333333333,1.3172574316825,295.158209350747
22/10/2017 13:00,99.4333333333333,-2.48333333333333,0.722401086990579,83.6226119726651
22/10/2017 14:00,98.4666666666667,-3.48333333333333,2.64983021420738,32.8714423678269
22/10/2017 15:00,98.2833333333333,-3.58333333333333,2.22126394413767,63.6724587402099
22/10/2017 16:00,97.1666666666667,-4.66666666666667,3.01217487547124,16.3984663203618
22/10/2017 17:00,96.6,-5.51666666666667,3.39799363842204,22.8263969664226
22/10/2017 18:00,95.9666666666667,-6.16666666666667,2.81220353411434,23.2607575396667
22/10/2017 19:00,95.45,-6.56666666666667,3.2523650354879,13.4942446178983
22/10/2017 20:00,95.2,-6.78333333333333,1.13068673366491,18.9088415149789
22/10/2017 21:00,95.1833333333333,-6.78333333333333,2.02240429841409,19.8554149698433
22/10/2017 22:00,94.9333333333333,-6.81666666666667,3.0803666339326,357.94930741925
22/10/2017 23:00,93.5,-6.9,3.72893652264617,8.20951700229689
23/10/2017 00:00,94.0166666666667,-6.88333333333333,2.89531195361757,19.0496441804375
23/10/2017 01:00,93.1,-6.81666666666667,2.94752652367788,346.315646586749
23/10/2017 02:00,93.8333333333333,-6.81666666666667,1.81009369190768,50.3904101459688
23/10/2017 03:00,93.6833333333333,-6.78333333333333,2.47471969775858,4.65657911666995
23/10/2017 04:00,90.5333333333333,-6.71666666666667,5.00844499507977,313.488542487313
23/10/2017 05:00,87.2,-6.73333333333333,5.16070230466742,320.272028708503
23/10/2017 06:00,86.5666666666667,-6.7,3.70433270574694,334.21015789885
23/10/2017 07:00,78.8333333333333,-6.53333333333333,5.52151342301184,289.828087778238
23/10/2017 08:00,77.0166666666667,-6.36666666666667,5.4252537539617,304.486530406887
23/10/2017 09:00,75.5333333333333,-5.98333333333333,4.43711146657292,288.115154319462
23/10/2017 10:00,76.3,-5.7,5.21680758122295,281.057543651486
23/10/2017 11:00,74.6833333333333,-5.23333333333333,4.61676996846625,301.316072486834
23/10/2017 12:00,73.25,-4.56666666666667,6.02797029901192,282.257166161225
23/10/2017 13:00,74.8833333333333,-4.46666666666667,5.5786205090808,303.221391505227
23/10/2017 14:00,77.5166666666667,-4.73333333333333,5.67521885539981,284.569607629341
23/10/2017 15:00,74.8333333333333,-4.46666666666667,5.24300051520298,306.583107797319
23/10/2017 16:00,78.1,-4.55,5.14551990796754,300.100465038004
23/10/2017 17:00,76.2833333333333,-4.5,7.38982010697219,295.997846045043
23/10/2017 18:00,73.45,-4.48333333333333,6.45149568862048,300.880397546992
23/10/2017 19:00,72.8833333333333,-4.41666666666667,3.86466823899521,289.240966444608
23/10/2017 20:00,77.2,-4.68333333333333,3.88821210932749,328.024978199227
23/10/2017 21:00,77,-4.8,5.55538140394332,286.499225274083
23/10/2017 22:00,74.2333333333333,-4.75,5.47898962255236,286.522873613496
23/10/2017 23:00,75.1,-4.83333333333333,2.00784160597489,295.598131841341
24/10/2017 00:00,73.7333333333333,-4.55,3.32095661738279,288.640276810367
24/10/2017 01:00,71.35,-4.03333333333333,4.39804213508169,296.72171941197
24/10/2017 02:00,72.55,-3.85,5.60868701212918,302.671583329059
24/10/2017 03:00,74.9333333333333,-3.86666666666667,4.75681800774037,303.929916254586
24/10/2017 04:00,74.0833333333333,-3.5,2.90431709460279,336.539285262608
24/10/2017 05:00,77.7333333333333,-3.78333333333333,2.49586919553876,285.119140050611
24/10/2017 06:00,75.6666666666667,-3.65,6.75413278855054,307.366777510143
24/10/2017 07:00,73.95,-3.65,7.27439426056816,311.019794634405
24/10/2017 08:00,68.8666666666667,-3.2,5.7632214776502,316.55508809958
24/10/2017 09:00,57.2833333333333,-1.63333333333333,3.92717553046178,311.050960628473
24/10/2017 10:00,41.8333333333333,0.6,1.84143630635017,277.621122656278
24/10/2017 11:00,38.0333333333333,1.21666666666667,1.07574155788525,19.0117621531819
24/10/2017 12:00,32.15,1.81666666666667,3.45550517657258,330.015059233869
24/10/2017 13:00,30.6333333333333,2.91666666666667,1.00154834693869,347.549836485121
24/10/2017 14:00,30.4,3.46666666666667,1.63734356658293,48.3299985686952
24/10/2017 15:00,27.4666666666667,4.08333333333333,2.17237966412372,273.741620961157
24/10/2017 16:00,22.15,3.63333333333333,3.6400574608882,285.728736053907
24/10/2017 17:00,18.1333333333333,3.43333333333333,3.60664823925698,307.586445879727
24/10/2017 18:00,18.7166666666667,2.8,1.90101554620824,359.285065706075
24/10/2017 19:00,26.85,2.91666666666667,2.41498273030837,312.074975299459
24/10/2017 20:00,42.0333333333333,2.86666666666667,3.10938800094291,314.579771743355
24/10/2017 21:00,52.4166666666667,2.55,1.81479683654529,357.417263960295
24/10/2017 22:00,57.7833333333333,2.46666666666667,2.31875819534553,303.710273719771
24/10/2017 23:00,56.3833333333333,2.86666666666667,2.05156573479906,326.201285846285
25/10/2017 00:00,53.6833333333333,3.58333333333333,2.19741457594541,76.4835810340516
25/10/2017 01:00,48.5,4.23333333333333,2.04674200847477,57.1661688715982
25/10/2017 02:00,48.8,4.11666666666667,2.12294489619749,278.505452654826
25/10/2017 03:00,45.2666666666667,4.03333333333333,0.382230968245617,8.04001147604689
25/10/2017 04:00,45.4166666666667,4.18333333333333,1.13911397905866,337.233367214591
25/10/2017 05:00,48.5166666666667,4.45,0.335366042160938,4.35649669366497
