Date,GS,LF,LT,N
20/10/2017 00:00,0,63.8333333333333,7.66666666666667,0
20/10/2017 01:00,0,66.0666666666667,7.3,0
20/10/2017 02:00,0,66.6666666666667,7.11666666666667,0
20/10/2017 03:00,0,66.1333333333333,6.96666666666667,0
20/10/2017 04:00,0,66.3833333333333,7.1,0
20/10/2017 05:00,0,65.8166666666667,7.4,0
20/10/2017 06:00,0,67.5833333333333,6.71666666666667,0
20/10/2017 07:00,1.75,68.3333333333333,6.45,0
20/10/2017 08:00,82.3333333333333,68.0833333333333,6.85,0
20/10/2017 09:00,290.183333333333,63.1833333333333,8.85,0
20/10/2017 10:00,450.166666666667,60.0333333333333,10.1833333333333,0
20/10/2017 11:00,560.116666666667,56.2333333333333,11.75,0
20/10/2017 12:00,610.416666666667,50.35,12.7,0
20/10/2017 13:00,598.716666666667,49.0833333333333,13.35,0
20/10/2017 14:00,316.966666666667,50.1833333333333,13.2833333333333,0
20/10/2017 15:00,53.2166666666667,52.15,12.4666666666667,0
20/10/2017 16:00,35.1,55.8833333333333,11.6666666666667,0
20/10/2017 17:00,18.5333333333333,58.4,10.8833333333333,0
20/10/2017 18:00,1.85,61.2666666666667,9.96666666666667,0
20/10/2017 19:00,0,62.6833333333333,9.56666666666667,0
20/10/2017 20:00,0,64.65,8.93333333333333,0
20/10/2017 21:00,0,66.2,8.61666666666667,0
20/10/2017 22:00,0,65.95,8.91666666666667,0
20/10/2017 23:00,0,68.2166666666667,8.61666666666667,0
21/10/2017 00:00,0,70.4,8.18333333333333,0
21/10/2017 01:00,0,71.65,7.48333333333333,0
21/10/2017 02:00,0,72.0833333333333,7.21666666666667,0
21/10/2017 03:00,0,73.2,7.11666666666667,0
21/10/2017 04:00,0,73.4166666666667,7.23333333333333,0
21/10/2017 05:00,0,72.4,7.35,0
21/10/2017 06:00,0,73.15,7.41666666666667,0
21/10/2017 07:00,0.433333333333333,76.5833333333333,6.95,0
21/10/2017 08:00,25.3166666666667,78.25,6.81666666666667,0
21/10/2017 09:00,85.7666666666667,75.8666666666667,7.73333333333333,0
21/10/2017 10:00,357.85,70.2333333333333,9.73333333333333,0
21/10/2017 11:00,475.6,62.8833333333333,11.0333333333333,0
21/10/2017 12:00,429.716666666667,62.2166666666667,11.1666666666667,0
21/10/2017 13:00,524.2,62.95,11.45,0
21/10/2017 14:00,298.666666666667,63.4666666666667,11.45,0
21/10/2017 15:00,102.466666666667,63.3,10.8333333333333,0
21/10/2017 16:00,91.4666666666667,67.0333333333333,10.4166666666667,0
21/10/2017 17:00,37.7666666666667,69.15,9.96666666666667,0
21/10/2017 18:00,1.6,72.95,8.98333333333333,0
21/10/2017 19:00,0,73.95,8.48333333333333,0
21/10/2017 20:00,0,75.9,8.1,0
21/10/2017 21:00,0,78.4,7.56666666666667,0
21/10/2017 22:00,0,78.7,7.28333333333333,0
21/10/2017 23:00,0,79.3333333333333,6.95,0
22/10/2017 00:00,0,81.2666666666667,7.15,0
22/10/2017 01:00,0,81.75,7.28333333333333,0
22/10/2017 02:00,0,81.9333333333333,7.33333333333333,0
22/10/2017 03:00,0,84.55,7.35,0.3
22/10/2017 04:00,0,90.0666666666667,6.75,0.2
22/10/2017 05:00,0,89.1,7.2,3.1
22/10/2017 06:00,0,87.3833333333333,6.75,1.9
22/10/2017 07:00,0.0333333333333333,90.05,6.25,0.4
22/10/2017 08:00,22.2,88.6833333333333,6.13333333333333,0.1
22/10/2017 09:00,110.6,82.3,6.95,0
22/10/2017 10:00,160.616666666667,78.9666666666667,7.56666666666667,0
22/10/2017 11:00,101.183333333333,76.2666666666667,7.5,0
22/10/2017 12:00,372.5,61.4166666666667,8.55,0
22/10/2017 13:00,157.516666666667,53.95,8.01666666666667,0
22/10/2017 14:00,117.333333333333,55.5666666666667,7.06666666666667,0
22/10/2017 15:00,129.866666666667,50.8166666666667,6.71666666666667,0
22/10/2017 16:00,84.2166666666667,50.15,6.45,0
22/10/2017 17:00,16.0333333333333,44.55,6.35,0
22/10/2017 18:00,1.01666666666667,49.2166666666667,5.38333333333333,0
22/10/2017 19:00,0,46.75,5.3,0
22/10/2017 20:00,0,46.8,5.25,0
22/10/2017 21:00,0,51.5166666666667,4.76666666666667,0
22/10/2017 22:00,0,50.0166666666667,4.93333333333333,0
22/10/2017 23:00,0,51.2,4.75,0
23/10/2017 00:00,0,53.3666666666667,4.5,0
23/10/2017 01:00,0,54.75,4.38333333333333,0
23/10/2017 02:00,0,53.6833333333333,4.56666666666667,0
23/10/2017 03:00,0,57.8166666666667,4.21666666666667,0
23/10/2017 04:00,0,58.1333333333333,4.11666666666667,0
23/10/2017 05:00,0,58.9,3.83333333333333,0
23/10/2017 06:00,0,59.3,3.68333333333333,0
23/10/2017 07:00,0.516666666666667,66.5166666666667,3.08333333333333,0
23/10/2017 08:00,28.0833333333333,68.1833333333333,2.93333333333333,0
23/10/2017 09:00,91.9,62.3333333333333,3.88333333333333,0
23/10/2017 10:00,186.716666666667,55.95,5.08333333333333,0
23/10/2017 11:00,375.15,50.5,6.18333333333333,0
23/10/2017 12:00,199.65,47.2166666666667,6.13333333333333,0
23/10/2017 13:00,155.333333333333,49.8166666666667,5.83333333333333,0
23/10/2017 14:00,128.416666666667,49.7166666666667,5.8,0
23/10/2017 15:00,139.316666666667,51.05,5.78333333333333,0
23/10/2017 16:00,96.7333333333333,54.9,5.41666666666667,0
23/10/2017 17:00,39.8333333333333,64.4833333333333,4.7,0
23/10/2017 18:00,0.816666666666667,64.6666666666667,4.4,0
23/10/2017 19:00,0,64.4833333333333,4.45,0
23/10/2017 20:00,0,67.7666666666667,4.15,0
23/10/2017 21:00,0,62.1,4.41666666666667,0
23/10/2017 22:00,0,65.3666666666667,4.11666666666667,0
23/10/2017 23:00,0,61.15,4.31666666666667,0
24/10/2017 00:00,0,65.7,4.16666666666667,0
24/10/2017 01:00,0,66.25,4.11666666666667,0
24/10/2017 02:00,0,66,4.15,0
24/10/2017 03:00,0,65.4833333333333,4.31666666666667,0
24/10/2017 04:00,0,58.55,5.15,0
24/10/2017 05:00,0,52.05,5.86666666666667,0
24/10/2017 06:00,0,51.05,6.01666666666667,0
24/10/2017 07:00,0.716666666666667,45.7833333333333,6.95,0
24/10/2017 08:00,75.2666666666667,46.2,7.18333333333333,0
24/10/2017 09:00,300.016666666667,45,8.61666666666667,0
24/10/2017 10:00,454.383333333333,45.65,9.15,0
24/10/2017 11:00,564.2,36.25,10.5666666666667,0
24/10/2017 12:00,613.666666666667,30.5,11.3833333333333,0
24/10/2017 13:00,598.35,27.45,12.0666666666667,0
24/10/2017 14:00,210.566666666667,29.6333333333333,11.35,0
24/10/2017 15:00,42.05,28.0666666666667,10.8333333333333,0
24/10/2017 16:00,36.5166666666667,33.6,9.71666666666667,0
24/10/2017 17:00,29.4,35.5,9.1,0
24/10/2017 18:00,0.733333333333333,35.1833333333333,8.3,0
24/10/2017 19:00,0,37.0166666666667,7.58333333333333,0
24/10/2017 20:00,0,41.9666666666667,7.6,0
24/10/2017 21:00,0,47.5333333333333,7.76666666666667,0
24/10/2017 22:00,0,47.6166666666667,8.18333333333333,0
24/10/2017 23:00,0,45.4666666666667,8.96666666666667,0
25/10/2017 00:00,0,48.6333333333333,8.5,0
25/10/2017 01:00,0,50.7666666666667,8.11666666666667,0
25/10/2017 02:00,0,51.4333333333333,7.93333333333333,0
25/10/2017 03:00,0,49.4666666666667,8.48333333333333,0
25/10/2017 04:00,0,50.35,8.33333333333333,0
25/10/2017 05:00,0,51.65,8.03333333333333,0
25/10/2017 06:00,0,53.3333333333333,7.58333333333333,0
25/10/2017 07:00,0.85,51.9166666666667,8.03333333333333,0
25/10/2017 08:00,70.65,48.8833333333333,9.38333333333333,0
25/10/2017 09:00,118.916666666667,48.8166666666667,10.8333333333333,0
25/10/2017 10:00,289.966666666667,49.5666666666667,11.9833333333333,0
25/10/2017 11:00,198.533333333333,45.6,13.45,0
25/10/2017 12:00,284.383333333333,47.65,13.5833333333333,0
25/10/2017 13:00,452.133333333333,48.3666666666667,14.6,0
25/10/2017 14:00,254.233333333333,50.8666666666667,14.1,0
25/10/2017 15:00,100.766666666667,54.3833333333333,12.95,0
25/10/2017 16:00,34.5,54.95,12.1,0
25/10/2017 17:00,16.55,51.05,11.65,0
25/10/2017 18:00,0.466666666666667,49.0166666666667,10.95,0
25/10/2017 19:00,0,37.8833333333333,12.0666666666667,0
25/10/2017 20:00,0,32.6833333333333,12.3333333333333,0
25/10/2017 21:00,0,33.0333333333333,12.2,0
25/10/2017 22:00,0,32.9166666666667,12.3833333333333,0
25/10/2017 23:00,0,34.3833333333333,11.75,0
26/10/2017 00:00,0,35.5,11.3833333333333,0
26/10/2017 01:00,0,35,11.3166666666667,0
26/10/2017 02:00,0,34.45,11.4333333333333,0
26/10/2017 03:00,0,33.2,11.65,0
26/10/2017 04:00,0,32.9166666666667,11.5666666666667,0
26/10/2017 05:00,0,34.1333333333333,11.3166666666667,0
26/10/2017 06:00,0,33.9666666666667,11.3,0
26/10/2017 07:00,0.866666666666667,34.7666666666667,11.2,0
26/10/2017 08:00,46.5,35.4166666666667,11.85,0
26/10/2017 09:00,194.55,35.7,13.3833333333333,0
26/10/2017 10:00,350.916666666667,33.75,15.4166666666667,0
26/10/2017 11:00,470.383333333333,33.7166666666667,16.5333333333333,0
26/10/2017 12:00,538.433333333333,27.8666666666667,18.9,0
26/10/2017 13:00,567.766666666667,34.8666666666667,19.2166666666667,0
26/10/2017 14:00,240.883333333333,42.35,16.9833333333333,0
26/10/2017 15:00,53.7833333333333,35.15,16.7666666666667,0
26/10/2017 16:00,25.1166666666667,44.2666666666667,13.9666666666667,0
26/10/2017 17:00,12.6333333333333,41.2,13.2,0
26/10/2017 18:00,0.283333333333333,34.2666666666667,12.7,0
26/10/2017 19:00,0,27.6666666666667,13.75,0
26/10/2017 20:00,0,27.75,13.6833333333333,0
26/10/2017 21:00,0,28.3,13.5333333333333,0
26/10/2017 22:00,0,27.7166666666667,13.7833333333333,0
26/10/2017 23:00,0,29.9333333333333,13.3833333333333,0
27/10/2017 00:00,0,30.6333333333333,13.1333333333333,0
27/10/2017 01:00,0,31.1833333333333,13.0166666666667,0
27/10/2017 02:00,0,31,13.1666666666667,0
27/10/2017 03:00,0,29.8833333333333,13.8333333333333,0
27/10/2017 04:00,0,30.55,13.95,0
27/10/2017 05:00,0,31.9166666666667,14.1333333333333,0
27/10/2017 06:00,0,33.7666666666667,14.3166666666667,0
27/10/2017 07:00,0,35.15,13.3166666666667,0
27/10/2017 08:00,8.6,36.0166666666667,13.4666666666667,0
27/10/2017 09:00,33.4333333333333,36.8,13.9,0
27/10/2017 10:00,75.6333333333333,60.2333333333333,11.3,0
27/10/2017 11:00,121.383333333333,62.2166666666667,11.2833333333333,0.2
27/10/2017 12:00,216.1,64.05,10.8833333333333,0.4
27/10/2017 13:00,159.1,64.7333333333333,9.9,0.3
27/10/2017 14:00,207.366666666667,62,9.76666666666667,0.1
27/10/2017 15:00,104.283333333333,67.6833333333333,8.36666666666667,0.9
27/10/2017 16:00,64.7,68.9666666666667,7.31666666666667,0.9
27/10/2017 17:00,26.3833333333333,65.7166666666667,6.86666666666667,0.3
27/10/2017 18:00,0.05,65.6833333333333,5.6,0.1
27/10/2017 19:00,0,52.3833333333333,5.6,0
27/10/2017 20:00,0,49.8333333333333,5.38333333333333,0
27/10/2017 21:00,0,46.85,6.11666666666667,0
27/10/2017 22:00,0,43.5333333333333,6.46666666666667,0
27/10/2017 23:00,0,44.5666666666667,5.91666666666667,0
28/10/2017 00:00,0,44.85,5.51666666666667,0
28/10/2017 01:00,0,44.2333333333333,5.46666666666667,0
28/10/2017 02:00,0,44.5333333333333,5.13333333333333,0
28/10/2017 03:00,0,50.1666666666667,3.76666666666667,0
28/10/2017 04:00,0,48,3.35,0
28/10/2017 05:00,0,32.3,5.2,0
28/10/2017 06:00,0,39.2,3.53333333333333,0
28/10/2017 07:00,0.0333333333333333,37.5333333333333,3.53333333333333,0
28/10/2017 08:00,43.05,35.1833333333333,4.25,0
28/10/2017 09:00,219.333333333333,45.3,5.68333333333333,0
28/10/2017 10:00,387.9,38.8166666666667,7.91666666666667,0
28/10/2017 11:00,543,25.7166666666667,10.0333333333333,0
28/10/2017 12:00,583.683333333333,28.9666666666667,10.1,0
28/10/2017 13:00,334.616666666667,24.3833333333333,9.96666666666667,0
28/10/2017 14:00,175.183333333333,17.6,10.5166666666667,0
28/10/2017 15:00,60.1,14.25,10.65,0
28/10/2017 16:00,70.3333333333333,14.8166666666667,10.1166666666667,0
28/10/2017 17:00,28.0166666666667,16.65,8.98333333333333,0
28/10/2017 18:00,0.05,16.4833333333333,8.56666666666667,0
28/10/2017 19:00,0,17.75,8.31666666666667,0
28/10/2017 20:00,0,17.0666666666667,8.28333333333333,0
28/10/2017 21:00,0,21.4166666666667,7,0
28/10/2017 22:00,0,19.7,7.08333333333333,0
28/10/2017 23:00,0,20.85,7.1,0
29/10/2017 00:00,0,25.2666666666667,7.06666666666667,0
29/10/2017 01:00,0,31.3333333333333,7,0
29/10/2017 02:00,0,34.25,7.9,0
29/10/2017 03:00,0,38.85,8.16666666666667,0
29/10/2017 04:00,0,45.9666666666667,8,0
29/10/2017 05:00,0,52.6833333333333,8.76666666666667,0
29/10/2017 06:00,0,65.0166666666667,8.01666666666667,0.1
29/10/2017 07:00,0,69.4833333333333,8.48333333333333,0.3
29/10/2017 08:00,10.4333333333333,64.9333333333333,9.43333333333333,0.2
29/10/2017 09:00,28.7666666666667,70.9666666666667,9.11666666666667,0.7
29/10/2017 10:00,51.7,85.4333333333333,8.05,0.6
29/10/2017 11:00,131.733333333333,84.7333333333333,9.18333333333333,0.3
29/10/2017 12:00,134.033333333333,61.9,11.3333333333333,0.3
29/10/2017 13:00,125.566666666667,63.5666666666667,10.7833333333333,0.4
29/10/2017 14:00,179.033333333333,56.8333333333333,11.5166666666667,0
29/10/2017 15:00,158.566666666667,52.2833333333333,11.45,0
29/10/2017 16:00,95.1166666666667,48.0333333333333,11.35,0
29/10/2017 17:00,12.25,50.2166666666667,10.3166666666667,0
29/10/2017 18:00,0,52.7833333333333,9.31666666666667,0
29/10/2017 19:00,0,58.6333333333333,8.21666666666667,0.3
29/10/2017 20:00,0,63.65,7.05,0.1
29/10/2017 21:00,0,61.9166666666667,6.8,0
29/10/2017 22:00,0,59.1,6.76666666666667,0
29/10/2017 23:00,0,52.55,7.08333333333333,0
30/10/2017 00:00,0,51.8,6.68333333333333,0
30/10/2017 01:00,0,52.5833333333333,6.21666666666667,0
30/10/2017 02:00,0,52.1166666666667,5.51666666666667,0
30/10/2017 03:00,0,54.35,4.48333333333333,0
30/10/2017 04:00,0,50.2833333333333,4.4,0
30/10/2017 05:00,0,45.7166666666667,4.36666666666667,0
30/10/2017 06:00,0,43.3833333333333,4.16666666666667,0
30/10/2017 07:00,0.0833333333333333,44.5833333333333,3.46666666666667,0
30/10/2017 08:00,54.5666666666667,39.6166666666667,3.96666666666667,0
30/10/2017 09:00,271.716666666667,36.2333333333333,5.38333333333333,0
30/10/2017 10:00,428.916666666667,36.85,6.1,0
30/10/2017 11:00,541.416666666667,30.2166666666667,7.01666666666667,0
30/10/2017 12:00,596.8,26.1,7.78333333333333,0
30/10/2017 13:00,530.633333333333,27.3333333333333,8.05,0
30/10/2017 14:00,164.433333333333,27.7333333333333,7.76666666666667,0
30/10/2017 15:00,36.2666666666667,28.7833333333333,7.31666666666667,0
30/10/2017 16:00,24.2833333333333,22.6,7.4,0
30/10/2017 17:00,11.1,25.95,6.15,0
30/10/2017 18:00,0.0833333333333333,29.7166666666667,5.01666666666667,0
30/10/2017 19:00,0,31.0666666666667,4.3,0
30/10/2017 20:00,0,29.5666666666667,3.58333333333333,0
30/10/2017 21:00,0,35.3666666666667,2.88333333333333,0
30/10/2017 22:00,0,33.6166666666667,2.91666666666667,0
30/10/2017 23:00,0,32.85,2.66666666666667,0
31/10/2017 00:00,0,34.3666666666667,2.26666666666667,0
31/10/2017 01:00,0,36.6,1.85,0
31/10/2017 02:00,0,39.5166666666667,1.35,0
31/10/2017 03:00,0,40.6666666666667,1.15,0
31/10/2017 04:00,0,39.1666666666667,1.28333333333333,0
31/10/2017 05:00,0,39.8333333333333,1.31666666666667,0
31/10/2017 06:00,0,44.6666666666667,0.916666666666667,0
31/10/2017 07:00,0.116666666666667,47.2,0.416666666666667,0
31/10/2017 08:00,48.5833333333333,47.9333333333333,0.733333333333333,0
31/10/2017 09:00,253.6,45.75,3.21666666666667,0
31/10/2017 10:00,409,45.9166666666667,4.41666666666667,0
31/10/2017 11:00,516.916666666667,46.3333333333333,4.8,0
31/10/2017 12:00,570.45,43.7166666666667,6,0
31/10/2017 13:00,466.8,42.8333333333333,6.63333333333333,0
31/10/2017 14:00,138.766666666667,43.8166666666667,6.08333333333333,0
31/10/2017 15:00,37.0666666666667,45.7,5.56666666666667,0
31/10/2017 16:00,25.05,48.4,5.3,0
31/10/2017 17:00,10.9333333333333,48.0833333333333,4.65,0
31/10/2017 18:00,0.0833333333333333,47.3333333333333,4.33333333333333,0
31/10/2017 19:00,0,46.1,4.25,0
31/10/2017 20:00,0,47.4166666666667,4.21666666666667,0
31/10/2017 21:00,0,46.7,4.46666666666667,0
31/10/2017 22:00,0,45.6,5.23333333333333,0
31/10/2017 23:00,0,45.3333333333333,4.93333333333333,0
01/11/2017 00:00,0,46.3,4.48333333333333,0
01/11/2017 01:00,0,48.7,3.9,0
01/11/2017 02:00,0,48.2,3.88333333333333,0
01/11/2017 03:00,0,49.1666666666667,3.63333333333333,0
01/11/2017 04:00,0,49.9166666666667,3.36666666666667,0
01/11/2017 05:00,0,49.2666666666667,3.68333333333333,0
01/11/2017 06:00,0,46.3,5,0
01/11/2017 07:00,0.666666666666667,45.5,5.85,0
01/11/2017 08:00,27.6833333333333,45.85,6.08333333333333,0
01/11/2017 09:00,150.933333333333,44.5333333333333,7.25,0
01/11/2017 10:00,209.733333333333,42.9333333333333,8.83333333333333,0
01/11/2017 11:00,200.083333333333,44.6,9.05,0
01/11/2017 12:00,247.616666666667,39.1333333333333,10.8833333333333,0
01/11/2017 13:00,226.533333333333,38.6833333333333,11.6833333333333,0
01/11/2017 14:00,155.6,51.3166666666667,9.63333333333333,0
01/11/2017 15:00,99.8,57.5666666666667,8.16666666666667,0
01/11/2017 16:00,38.75,58.3666666666667,6.68333333333333,0
01/11/2017 17:00,11.1333333333333,62.15,5.96666666666667,0
01/11/2017 18:00,0,60.75,5.56666666666667,0
01/11/2017 19:00,0,57.2833333333333,5.68333333333333,0
01/11/2017 20:00,0,60.3166666666667,5.58333333333333,0
01/11/2017 21:00,0,60.0166666666667,5.56666666666667,0
01/11/2017 22:00,0,62.9666666666667,5.3,0
01/11/2017 23:00,0,65.0166666666667,4.81666666666667,0
02/11/2017 00:00,0,65.9,4.58333333333333,0
02/11/2017 01:00,0,66.8833333333333,4.43333333333333,0
02/11/2017 02:00,0,67.6833333333333,4.31666666666667,0
02/11/2017 03:00,0,67.8666666666667,4.33333333333333,0
02/11/2017 04:00,0,70.1,3.8,0
02/11/2017 05:00,0,71.1833333333333,3.56666666666667,0
02/11/2017 06:00,0,72.0833333333333,3.36666666666667,0
02/11/2017 07:00,0,74.25,2.95,0
02/11/2017 08:00,20.05,76.1,2.71666666666667,0
02/11/2017 09:00,74.6,75.6166666666667,3.2,0
02/11/2017 10:00,226.6,73.4333333333333,4.4,0
02/11/2017 11:00,283.25,70.1833333333333,5.65,0
02/11/2017 12:00,436.7,65.1333333333333,6.78333333333333,0
02/11/2017 13:00,283.733333333333,63.25,7.21666666666667,0
02/11/2017 14:00,283.4,57.2166666666667,7.95,0
02/11/2017 15:00,162.55,56.3,7.5,0
02/11/2017 16:00,80.6,60.0666666666667,6.61666666666667,0
02/11/2017 17:00,21.2333333333333,63.2,5.86666666666667,0
02/11/2017 18:00,0,65.6833333333333,5.38333333333333,0
02/11/2017 19:00,0,66.3,5.23333333333333,0
02/11/2017 20:00,0,65.8333333333333,5.48333333333333,0
02/11/2017 21:00,0,64.1,5.73333333333333,0
02/11/2017 22:00,0,48.5333333333333,7.73333333333333,0
02/11/2017 23:00,0,41.25,8.9,0
03/11/2017 00:00,0,56.4833333333333,6.2,0
03/11/2017 01:00,0,49.55,7.51666666666667,0
03/11/2017 02:00,0,48.9833333333333,7.7,0
03/11/2017 03:00,0,49.1833333333333,7.5,0
03/11/2017 04:00,0,47.7166666666667,7.36666666666667,0
03/11/2017 05:00,0,47.4666666666667,7.08333333333333,0
03/11/2017 06:00,0,48.0833333333333,6.76666666666667,0
03/11/2017 07:00,0,47.7666666666667,6.83333333333333,0
03/11/2017 08:00,40.1333333333333,47.0666666666667,7.3,0
03/11/2017 09:00,253.583333333333,43.8,9.6,0
03/11/2017 10:00,395.6,41.2666666666667,10.5166666666667,0
03/11/2017 11:00,493.85,37.4666666666667,11.8666666666667,0
03/11/2017 12:00,547.316666666667,33.8833333333333,12.9166666666667,0
03/11/2017 13:00,411.35,33.8333333333333,13.15,0
03/11/2017 14:00,120.666666666667,51.0333333333333,10.7166666666667,0
03/11/2017 15:00,37.0333333333333,55.2,8.61666666666667,0
03/11/2017 16:00,24.6,52.8666666666667,8.51666666666667,0
03/11/2017 17:00,9.5,47.6833333333333,8.28333333333333,0
03/11/2017 18:00,0,47.85,7.7,0
03/11/2017 19:00,0,49.9666666666667,7.18333333333333,0
03/11/2017 20:00,0,51.6166666666667,6.65,0
03/11/2017 21:00,0,54.3166666666667,5.93333333333333,0
03/11/2017 22:00,0,57.8833333333333,5.08333333333333,0
03/11/2017 23:00,0,59.2166666666667,4.68333333333333,0
04/11/2017 00:00,0,62.7333333333333,4.15,0
04/11/2017 01:00,0,65.1833333333333,3.96666666666667,0
04/11/2017 02:00,0,69.5333333333333,3.6,0
04/11/2017 03:00,0,71.2333333333333,3.18333333333333,0
04/11/2017 04:00,0,71.7833333333333,3.28333333333333,0
04/11/2017 05:00,0,74.75,3.1,0
04/11/2017 06:00,0,73.9666666666667,3.11666666666667,0
04/11/2017 07:00,0.0333333333333333,71.9666666666667,3.43333333333333,0
04/11/2017 08:00,14.0166666666667,71.5,3.5,0
04/11/2017 09:00,69.4333333333333,67.5166666666667,3.95,0
04/11/2017 10:00,212.516666666667,66.7333333333333,5.2,0
04/11/2017 11:00,309.35,66.5166666666667,6.31666666666667,0
04/11/2017 12:00,409.016666666667,65.1666666666667,6.93333333333333,0
04/11/2017 13:00,317.7,64.6,7.3,0
04/11/2017 14:00,177.733333333333,63.6833333333333,7.33333333333333,0
04/11/2017 15:00,108.133333333333,63.9666666666667,7.18333333333333,0
04/11/2017 16:00,68.0666666666667,68.2,6.48333333333333,0
04/11/2017 17:00,18.3833333333333,70.5333333333333,5.91666666666667,0
04/11/2017 18:00,0,72.8,5.13333333333333,0
04/11/2017 19:00,0,74.3,4.56666666666667,0
04/11/2017 20:00,0,75.1666666666667,4.33333333333333,0
04/11/2017 21:00,0,77.8833333333333,4.26666666666667,0
04/11/2017 22:00,0,78.2666666666667,4.21666666666667,0
04/11/2017 23:00,0,77.3166666666667,4.68333333333333,0
05/11/2017 00:00,0,79.2666666666667,4.46666666666667,0
05/11/2017 01:00,0,79.2833333333333,4.96666666666667,0
05/11/2017 02:00,0,81.4166666666667,4.71666666666667,0
05/11/2017 03:00,0,82.5,4.51666666666667,0
05/11/2017 04:00,0,85.0166666666667,4.18333333333333,0
05/11/2017 05:00,0,89.0666666666667,3.73333333333333,1
05/11/2017 06:00,0,91.9166666666667,3.58333333333333,0.3
05/11/2017 07:00,0,94.05,3.31666666666667,1.1
05/11/2017 08:00,0.183333333333333,94.5833333333333,3.25,0.1
05/11/2017 09:00,4.35,95.95,3.21666666666667,0.1
05/11/2017 10:00,8.51666666666667,96.55,3.46666666666667,0.1
05/11/2017 11:00,16.8666666666667,96.4833333333333,4.48333333333333,0.1
