Date,WG,WR
22/10/2017 21:00,9.1596133649353,20.8675079521857
22/10/2017 22:00,9.47324858423711,19.30694836978
22/10/2017 23:00,9.84471729672093,20.2975024520756
23/10/2017 00:00,9.96182608797755,21.177441427809
23/10/2017 01:00,9.43120191098901,21.1589869917347
23/10/2017 02:00,9.49440741523687,19.5928396224327
23/10/2017 03:00,10.4787903730304,18.4530961609433
23/10/2017 04:00,11.2639638145568,19.4865842165156
23/10/2017 05:00,12.5386360453545,20.3296057141895
23/10/2017 06:00,11.5267125184257,19.8280963134491
23/10/2017 07:00,11.7823267928302,19.4822946759086
23/10/2017 08:00,10.8886777287459,20.9143293929306
23/10/2017 09:00,10.8996037470758,21.8432567294649
23/10/2017 10:00,10.6949477833892,24.3646231243967
23/10/2017 11:00,10.1419592016278,23.3019358532141
23/10/2017 12:00,11.2235456037068,23.6934149940818
23/10/2017 13:00,11.5559810392493,22.0459073874173
23/10/2017 14:00,10.0516051866286,25.0559584192209
23/10/2017 15:00,11.0239064619776,23.3982797433374
23/10/2017 16:00,13.006098788848,24.6715023889787
23/10/2017 17:00,11.9649651137878,18.6546171593872
23/10/2017 18:00,12.4967386906812,17.1373639560511
23/10/2017 19:00,13.5110871338605,22.04184600359
23/10/2017 20:00,12.0260115837893,20.664695154356
23/10/2017 21:00,12.124891619494,21.8958279174972
23/10/2017 22:00,12.5104998277901,23.142651008363
23/10/2017 23:00,12.4619617304014,19.7045848718686
24/10/2017 00:00,11.3323131429662,21.4882603676778
24/10/2017 01:00,11.9922510873584,21.885180020522
24/10/2017 02:00,11.6942469229908,21.6452484745217
24/10/2017 03:00,10.3234447989053,21.4811491763889
24/10/2017 04:00,9.81482559490364,22.7793161865216
24/10/2017 05:00,9.53756849322385,22.6690242737318
24/10/2017 06:00,9.17386448023101,31.6609856435572
24/10/2017 07:00,10.2482136742579,35.1625714032056
24/10/2017 08:00,10.4292563998515,32.0656523175235
24/10/2017 09:00,10.5410168681586,32.4777781479492
24/10/2017 10:00,10.6873578657347,34.4172366111813
24/10/2017 11:00,12.4797886195525,37.8762786690413
24/10/2017 12:00,9.21123605915048,24.2636659821487
24/10/2017 13:00,8.02869694410093,32.5787355704643
24/10/2017 14:00,9.79933446164704,29.5862088370396
24/10/2017 15:00,8.70204103042814,35.893461739415
24/10/2017 16:00,8.94536805804747,36.5979691210454
24/10/2017 17:00,9.53264996732146,35.1713325099162
24/10/2017 18:00,9.2812891185849,34.1507860448734
24/10/2017 19:00,8.53216323515699,35.3671669854793
24/10/2017 20:00,7.49783318806613,34.3311884434476
24/10/2017 21:00,6.88265050609758,36.0024214247854
24/10/2017 22:00,6.36316790147242,34.8428437824025
24/10/2017 23:00,5.79046473867015,35.6354414173295
25/10/2017 00:00,5.00911184147684,30.4180371216024
25/10/2017 01:00,5.7642844034607,32.1125754076802
25/10/2017 02:00,5.39504939882455,35.8613809965781
25/10/2017 03:00,4.24071797680681,38.1769034077771
25/10/2017 04:00,4.64672882927196,33.6308766872951
25/10/2017 05:00,3.93169236492654,32.1778844452282
25/10/2017 06:00,4.56158426484428,30.0044489323682
25/10/2017 07:00,5.77932620240611,30.0577099438647
25/10/2017 08:00,7.81360833820671,28.6333960066998
25/10/2017 09:00,6.86228252433113,23.3055109771693
25/10/2017 10:00,6.45601782660341,15.4017240622588
25/10/2017 11:00,6.49776502263144,17.6513362478899
25/10/2017 12:00,6.02786183791473,22.6321951780608
25/10/2017 13:00,5.82578460575044,28.890285803748
25/10/2017 14:00,5.57821487114353,29.4123263800575
25/10/2017 15:00,6.61389263065607,24.3550098761324
25/10/2017 16:00,7.40926844583464,25.4313838455155
25/10/2017 17:00,7.66136271451124,24.1414163392341
25/10/2017 18:00,8.10688667542451,25.4377936165857
25/10/2017 19:00,7.31415332038316,26.5846247254121
25/10/2017 20:00,6.71409523001254,24.8214390764569
25/10/2017 21:00,5.89439604329699,23.2851277941862
25/10/2017 22:00,5.91786369301684,24.8959845098825
25/10/2017 23:00,6.52990559045961,18.6171782089157
26/10/2017 00:00,6.22698271408092,18.1679084655729
26/10/2017 01:00,5.83352379139036,22.1387054448264
26/10/2017 02:00,6.96292206520234,18.7700994462559
26/10/2017 03:00,4.78139443562148,14.1764023140406
26/10/2017 04:00,4.43960497439557,21.1123333232686
26/10/2017 05:00,5.07374787828141,19.8512928474406
26/10/2017 06:00,3.57895155553738,19.8276750374022
26/10/2017 07:00,3.95363282676611,19.6603484159494
26/10/2017 08:00,4.13700366819331,18.1238287684158
26/10/2017 09:00,3.43472003927645,14.9031162963362
26/10/2017 10:00,2.07206181028296,7.92737618977824
26/10/2017 11:00,1.02793559941136,19.7619332816535
26/10/2017 12:00,0.850892694476583,327.537762402033
26/10/2017 13:00,1.58916717231726,49.8901445448766
26/10/2017 14:00,0.631325084219817,280.598212534631
26/10/2017 15:00,0.802460208907604,332.674608458702
26/10/2017 16:00,1.59757278431214,1.69421272356468
26/10/2017 17:00,1.25496616063335,48.1997553549153
26/10/2017 18:00,1.38783926591298,28.729261463651
26/10/2017 19:00,2.86489099125428,16.0491545193839
26/10/2017 20:00,2.4821656980897,20.7467375454542
26/10/2017 21:00,2.89609906605449,15.4227444788056
26/10/2017 22:00,2.70414605352333,38.299877103246
26/10/2017 23:00,1.81446599982105,31.3646128390301
27/10/2017 00:00,2.53876750908828,43.4625810166961
27/10/2017 01:00,0.161080679556024,14.4681695249769
27/10/2017 02:00,1.79462212502927,25.278917183665
27/10/2017 03:00,3.99546611385979,32.6466193974189
27/10/2017 04:00,3.29500631953137,29.5259796035025
27/10/2017 05:00,4.57733008837731,25.7065763065601
27/10/2017 06:00,9.29905323639856,26.6194989182379
27/10/2017 07:00,8.5203823975085,26.6941990263424
27/10/2017 08:00,8.31953937282782,25.6304640923661
27/10/2017 09:00,8.06669334356798,18.0256423241298
27/10/2017 10:00,11.2164276435764,18.8202926837367
27/10/2017 11:00,11.7806392668839,20.0192274799911
27/10/2017 12:00,12.3122521480492,22.7800470881175
27/10/2017 13:00,13.6482176225017,17.6625733758403
27/10/2017 14:00,12.872149600814,15.8306797465926
27/10/2017 15:00,15.0632963345285,18.1703331460082
27/10/2017 16:00,13.448348480673,16.1908443337547
27/10/2017 17:00,14.4040769323647,17.7278527339882
27/10/2017 18:00,17.4253102453829,16.9894791483916
27/10/2017 19:00,13.4425825930197,18.462041657445
27/10/2017 20:00,13.0649494006673,20.6938995834224
27/10/2017 21:00,12.3602167918646,20.0713394436568
27/10/2017 22:00,10.7137864972677,21.138346390742
27/10/2017 23:00,9.60957623652081,30.172053872823
28/10/2017 00:00,10.6151041050366,31.9748320137696
28/10/2017 01:00,12.5130841348472,29.3276417765108
28/10/2017 02:00,10.4765441523811,30.086341264522
28/10/2017 03:00,8.3720147583501,27.0174906560033
28/10/2017 04:00,8.61415154330313,28.3887697489806
28/10/2017 05:00,7.84656971768128,27.3523729931317
28/10/2017 06:00,7.98468130827096,20.4902754500816
28/10/2017 07:00,7.63567609410551,22.6123590266894
28/10/2017 08:00,8.56152446725157,21.3328162471428
28/10/2017 09:00,8.8887625407778,17.3429460299668
28/10/2017 10:00,11.0432142902642,24.7282136168938
28/10/2017 11:00,10.4541691533481,17.9013609329073
28/10/2017 12:00,10.9153986460288,18.3075278855444
28/10/2017 13:00,10.5330324077702,22.0977254319435
28/10/2017 14:00,10.8071520259364,15.8952408664575
28/10/2017 15:00,12.6401645504995,19.7300560419852
28/10/2017 16:00,14.4011380979336,15.7422213286402
28/10/2017 17:00,13.3745453430525,18.1275383219503
28/10/2017 18:00,12.5218744838049,20.086828255448
28/10/2017 19:00,14.5351843102311,21.2548228977639
28/10/2017 20:00,14.026927465883,22.4467039617762
28/10/2017 21:00,12.8808087101461,20.4708658090802
28/10/2017 22:00,13.543571890751,20.7285307525776
28/10/2017 23:00,13.9795113629982,20.1547806063979
29/10/2017 00:00,13.3783948140534,21.0521516756488
29/10/2017 01:00,15.0592516059484,19.7760986643706
29/10/2017 02:00,16.755114543017,22.7815881457465
29/10/2017 03:00,16.9495558665286,19.3856160397172
29/10/2017 04:00,16.1041852387757,17.1882760534489
29/10/2017 05:00,15.2547874095559,16.7807078584292
29/10/2017 06:00,15.6811826965174,18.3156000329397
29/10/2017 07:00,16.4649824559587,18.3665950901632
29/10/2017 08:00,16.0906300763512,17.7824153673243
29/10/2017 09:00,15.3060054868442,17.5081413996313
29/10/2017 10:00,17.2125977775345,17.0682012212154
29/10/2017 11:00,17.2529237533495,22.2430030379917
29/10/2017 12:00,14.399836902113,15.06081392457
29/10/2017 13:00,16.1342697212631,18.1418181764094
29/10/2017 14:00,17.7775447965491,17.8802020254473
29/10/2017 15:00,17.0147537273283,17.7069175234238
29/10/2017 16:00,15.2432161476243,14.5016423841224
29/10/2017 17:00,18.0089500128623,17.1203690698331
29/10/2017 18:00,20.5109454674521,14.8464293422857
29/10/2017 19:00,18.23012926981,16.8437241016353
29/10/2017 20:00,13.4955314791193,18.4139953655405
29/10/2017 21:00,14.9007036853446,23.4080574299807
29/10/2017 22:00,14.5152241149602,20.2245570096519
29/10/2017 23:00,12.1886250289586,19.361037584179
30/10/2017 00:00,10.756583389316,20.4948842045903
30/10/2017 01:00,15.4643060368277,27.5260747168292
30/10/2017 02:00,13.8439738796446,26.7341314479849
30/10/2017 03:00,7.82713219789067,26.0721801204513
30/10/2017 04:00,8.8726835034767,30.8894393458172
30/10/2017 05:00,9.43048583184301,34.0108036071426
30/10/2017 06:00,11.4283688118777,33.307804020483
30/10/2017 07:00,11.1247531213642,22.2073163625329
30/10/2017 08:00,9.5121755277735,24.2663965487159
30/10/2017 09:00,7.65324297279689,27.3451166150883
30/10/2017 10:00,7.43476282614307,33.3165717426877
30/10/2017 11:00,6.53041818791935,31.5612355072213
30/10/2017 12:00,5.09370941479952,30.1163042900929
30/10/2017 13:00,4.04130085260069,30.0501463794185
30/10/2017 14:00,4.0124525071163,32.6769580233933
30/10/2017 15:00,4.41084752456677,37.6244316117693
30/10/2017 16:00,5.66302515434722,39.7024143822959
30/10/2017 17:00,6.6095353173473,34.4489503449201
30/10/2017 18:00,6.21360585256706,26.9489901338612
30/10/2017 19:00,5.32423440107311,29.8485571843421
30/10/2017 20:00,4.91341173176244,30.3220238768142
30/10/2017 21:00,4.69732249469978,34.9437126940908
30/10/2017 22:00,4.73022581095897,29.3061270404125
30/10/2017 23:00,5.09674388950774,30.8492410768093
31/10/2017 00:00,5.14784432617255,28.2589849760051
31/10/2017 01:00,5.02998652746842,27.3316681842334
31/10/2017 02:00,5.17911557246429,25.3658325967884
31/10/2017 03:00,4.62872135479606,23.2188266793938
31/10/2017 04:00,4.82989557953014,27.665870160189
31/10/2017 05:00,5.37927428790327,30.7185178562176
31/10/2017 06:00,5.84928013272015,33.8546901946242
31/10/2017 07:00,5.11261591680091,32.8888728090791
31/10/2017 08:00,4.797147456881,28.5207618608649
31/10/2017 09:00,4.27810044680248,27.5095383863001
31/10/2017 10:00,3.77280412022642,33.1505009369532
31/10/2017 11:00,4.39747778476288,34.1972184973844
31/10/2017 12:00,3.78091263975255,37.6123583797997
31/10/2017 13:00,4.08753869666288,28.2449395362678
31/10/2017 14:00,5.37879525888504,27.1379116625722
31/10/2017 15:00,4.3597125942768,23.6375348343058
31/10/2017 16:00,4.87690129029154,22.5027277772781
31/10/2017 17:00,4.97300799544615,17.2252602032894
31/10/2017 18:00,5.01160356937716,19.786974971413
31/10/2017 19:00,6.41069185117973,19.5719693117067
31/10/2017 20:00,6.44712894910902,16.3277849074466
31/10/2017 21:00,6.51621095955662,14.8363137763963
31/10/2017 22:00,6.08280847438716,14.6849187299217
31/10/2017 23:00,5.4656775580146,15.8505362666543
01/11/2017 00:00,4.92511358955344,20.6871604265645
01/11/2017 01:00,4.81353911519921,26.9545970627643
01/11/2017 02:00,5.19136872488105,25.5273062894835
01/11/2017 03:00,4.79993936046722,24.8357309101916
01/11/2017 04:00,5.18588011635346,22.0783885599642
01/11/2017 05:00,4.72681003624123,18.6471260763397
01/11/2017 06:00,4.70650761936683,18.0340008151847
01/11/2017 07:00,5.66190857939295,18.3296593187204
01/11/2017 08:00,4.58154384400909,19.083839867721
01/11/2017 09:00,4.44336438435031,23.9889488585456
01/11/2017 10:00,4.12744988337999,25.8764077048958
01/11/2017 11:00,4.22692034641004,26.5197963150741
01/11/2017 12:00,4.24161422653737,33.7493109420725
01/11/2017 13:00,3.0107397454029,37.2294211890277
01/11/2017 14:00,3.79681554899682,35.8059932641889
01/11/2017 15:00,4.63620586441826,21.5626115802836
01/11/2017 16:00,3.05634043513337,21.4745086578285
01/11/2017 17:00,2.18839120623884,26.4807106539072
01/11/2017 18:00,2.2619125058771,29.7906952327811
01/11/2017 19:00,1.82899999184179,26.0002386947151
01/11/2017 20:00,0.562314991500429,27.4224502554552
01/11/2017 21:00,1.38357176619965,43.2910387981446
01/11/2017 22:00,0.326124043475212,349.943158723439
01/11/2017 23:00,0.358890754562018,46.4818300920456
02/11/2017 00:00,0.523895894698532,327.397112300885
02/11/2017 01:00,1.1865648271603,355.696459260109
02/11/2017 02:00,2.44859625945321,10.0720489114519
02/11/2017 03:00,2.85693809481713,17.7488874068492
02/11/2017 04:00,1.90968657089437,47.7068104676026
02/11/2017 05:00,0.857527722482766,295.581207856004
02/11/2017 06:00,0.890561962777754,300.37300545071
02/11/2017 07:00,0.510784854474194,36.9651128183168
02/11/2017 08:00,0.77953847114871,52.8676710073236
02/11/2017 09:00,2.01837630123919,11.6047479049242
02/11/2017 10:00,1.66491054491028,348.63013683391
02/11/2017 11:00,2.82284303740273,14.7294965665329
02/11/2017 12:00,4.17001112715101,15.8360670742991
02/11/2017 13:00,1.57008299923235,1.59215142047466
02/11/2017 14:00,1.34137194219201,65.3223965992094
02/11/2017 15:00,1.4734468869668,337.091052656351
02/11/2017 16:00,1.42571477626834,288.132709917353
02/11/2017 17:00,0.763344328260384,310.834914117172
02/11/2017 18:00,2.30010180208489,21.761842752951
02/11/2017 19:00,3.19106550296969,17.0654910844717
02/11/2017 20:00,7.00881384184576,31.7918853722298
02/11/2017 21:00,7.02396074667281,27.3655004796883
02/11/2017 22:00,7.19466685780655,25.7211768361193
02/11/2017 23:00,6.61170413601802,22.4281812479108
03/11/2017 00:00,6.12701913293424,21.2144763627146
03/11/2017 01:00,6.39602297011675,21.7550868599773
03/11/2017 02:00,6.2911933958865,22.7073468646987
03/11/2017 03:00,6.76169044353342,19.7015997935267
03/11/2017 04:00,6.12498627280172,22.3050881462633
03/11/2017 05:00,7.40636133421336,28.4315278165948
03/11/2017 06:00,7.79464565691082,25.0125148241905
03/11/2017 07:00,7.64825438485058,26.2962546153464
03/11/2017 08:00,8.62334547281377,28.6041011813357
03/11/2017 09:00,6.31414889473278,27.9998496673422
03/11/2017 10:00,4.809567524361,31.1978456465333
03/11/2017 11:00,5.38227086399802,31.7318704883062
03/11/2017 12:00,3.83424347836775,33.9898707711723
03/11/2017 13:00,1.85716402259425,37.0979403527095
03/11/2017 14:00,0.821356188217946,8.00973609620404
03/11/2017 15:00,1.01123726639245,24.5358265950709
03/11/2017 16:00,0.393177385835629,23.788496266077
03/11/2017 17:00,1.98541391626978,34.863813928736
03/11/2017 18:00,3.1159339416622,8.96601613968631
03/11/2017 19:00,4.368783161335,23.5892615880012
03/11/2017 20:00,4.46055348014987,1.71031147630178
03/11/2017 21:00,5.09397169614759,14.9052321977195
03/11/2017 22:00,5.41993826045935,13.8862130549604
03/11/2017 23:00,5.93902378875424,24.4001735043852
04/11/2017 00:00,5.44091640112247,25.1031439559477
04/11/2017 01:00,4.02319178928446,25.2713766630552
04/11/2017 02:00,3.63391235632913,22.8680019590981
04/11/2017 03:00,7.08269312822763,40.9651406222657
04/11/2017 04:00,3.49471618523083,27.8265505363448
04/11/2017 05:00,3.27074546039797,59.7476542484901
04/11/2017 06:00,2.79812445560444,34.6124217838884
04/11/2017 07:00,2.47318892219709,9.64024938071947
04/11/2017 08:00,4.13627532877692,25.649477205033
04/11/2017 09:00,2.06394982483861,20.4319174685259
04/11/2017 10:00,0.608359165510684,320.011196258059
04/11/2017 11:00,0.742117341242988,325.79475574275
04/11/2017 12:00,0.617310989104783,343.48281528846
04/11/2017 13:00,0.896260909399042,322.590283008285
04/11/2017 14:00,0.371743607075149,344.768405882605
04/11/2017 15:00,4.19147628659573,34.6758752686225
04/11/2017 16:00,3.99549207046763,22.3893849470229
04/11/2017 17:00,3.70675596277919,23.4403021151758
04/11/2017 18:00,4.88814502436861,24.475974517441
04/11/2017 19:00,3.79505377310876,31.3232406577973
04/11/2017 20:00,0.810608633841005,347.803278505323
04/11/2017 21:00,1.72990711486228,0.0888842866675735
04/11/2017 22:00,1.54510751409372,349.409147791545
04/11/2017 23:00,2.0460769714101,345.764233246982
05/11/2017 00:00,2.46395651559794,352.515842946636
05/11/2017 01:00,1.0550399360877,312.70581456593
05/11/2017 02:00,1.81564408385513,337.015603336632
05/11/2017 03:00,1.45435859787107,337.577709616069
05/11/2017 04:00,0.938113450959427,287.703438865046
05/11/2017 05:00,2.11592826568702,279.302647518319
05/11/2017 06:00,1.81936619297086,279.940052968345
05/11/2017 07:00,1.97431048218066,87.7476265859558
05/11/2017 08:00,2.24151535380041,272.184683743673
05/11/2017 09:00,2.32368910294329,270.764262268175
05/11/2017 10:00,2.27774793431805,277.703723580333
05/11/2017 11:00,1.50372013024372,82.6291176590174
05/11/2017 12:00,1.49604448214148,82.8568853395972
05/11/2017 13:00,2.50752788970428,277.189152004393
05/11/2017 14:00,1.83691815947759,80.6971034750882
05/11/2017 15:00,1.15023516897201,81.3824954855834
05/11/2017 16:00,0.993010514535011,71.0217213918741
05/11/2017 17:00,0.873323942873723,70.582476514684
05/11/2017 18:00,2.29532017419201,32.0396394338952
05/11/2017 19:00,4.49956399449232,27.0296309976404
05/11/2017 20:00,5.64643553275782,27.2214623008086
05/11/2017 21:00,5.46590776342048,27.6463619410243
05/11/2017 22:00,5.41343018095678,28.5043888374805
05/11/2017 23:00,5.08051768224236,28.9539333736529
06/11/2017 00:00,5.86559168195546,27.2471475986997
06/11/2017 01:00,5.56484806083078,30.086808382256
06/11/2017 02:00,5.09723767222839,32.1662847392124
06/11/2017 03:00,4.58030382802465,31.6037501965537
06/11/2017 04:00,4.0809035198092,30.8122157015761
06/11/2017 05:00,3.83278279975387,29.6695856816916
06/11/2017 06:00,3.41606861126516,28.8536907151856
06/11/2017 07:00,3.03308316084725,27.6648226256088
06/11/2017 08:00,2.99969544672342,26.0111116751154
06/11/2017 09:00,2.28232681088623,26.1021051668354
06/11/2017 10:00,2.59986292564075,24
06/11/2017 11:00,2.38173518654553,27.4826945709705
06/11/2017 12:00,1.58321164979166,28.8526275721995
06/11/2017 13:00,1.04888791328733,30.7926631389621
06/11/2017 14:00,0.615832475207465,35.0809808739238
06/11/2017 15:00,0.532053157262867,33.3386073400066
06/11/2017 16:00,0.366660089807618,43.8636407120717
06/11/2017 17:00,0,-9999
06/11/2017 18:00,0,-9999
06/11/2017 19:00,0,-9999
06/11/2017 20:00,0,-9999
06/11/2017 21:00,0,-9999
06/11/2017 22:00,0,-9999
06/11/2017 23:00,0,-9999
07/11/2017 00:00,0,-9999
07/11/2017 01:00,0,-9999
07/11/2017 02:00,0,-9999
07/11/2017 03:00,0,-9999
