Date,GS,LF,LT,N
20/10/2017 05:00,0,61.6333333333333,3.73333333333333,0
20/10/2017 06:00,0,64.0666666666667,3.16666666666667,0
20/10/2017 07:00,1.75,65.5666666666667,2.75,0
20/10/2017 08:00,16.0166666666667,61.8166666666667,3.26666666666667,0
20/10/2017 09:00,27.2833333333333,61.9666666666667,3.21666666666667,0
20/10/2017 10:00,36.4833333333333,55.0333333333333,4.15,0
20/10/2017 11:00,488.333333333333,37.1333333333333,8.55,0
20/10/2017 12:00,578.9,35.1666666666667,11.4333333333333,0
20/10/2017 13:00,584.733333333333,35.9666666666667,12.6333333333333,0
20/10/2017 14:00,529.416666666667,41.5833333333333,11.7,0
20/10/2017 15:00,198.8,49.5166666666667,9.81666666666667,0
20/10/2017 16:00,28.3333333333333,59.0833333333333,7.33333333333333,0
20/10/2017 17:00,17.3166666666667,62.2833333333333,6.03333333333333,0
20/10/2017 18:00,2.96666666666667,65.1666666666667,5.31666666666667,0
20/10/2017 19:00,0,65.7666666666667,4.8,0
20/10/2017 20:00,0,64.1333333333333,4.43333333333333,0
20/10/2017 21:00,0,64.2333333333333,3.8,0
20/10/2017 22:00,0,63.5333333333333,4.45,0
20/10/2017 23:00,0,65.8666666666667,4.26666666666667,0
21/10/2017 00:00,0,65.7,3.75,0
21/10/2017 01:00,0,68.0333333333333,2.98333333333333,0
21/10/2017 02:00,0,67.05,2.98333333333333,0
21/10/2017 03:00,0,67.4833333333333,2.88333333333333,0
21/10/2017 04:00,0,65.35,3.6,0
21/10/2017 05:00,0,63.3333333333333,4.36666666666667,0
21/10/2017 06:00,0,63.8,4.65,0
21/10/2017 07:00,1.23333333333333,59.6,5.48333333333333,0
21/10/2017 08:00,37.2833333333333,60.0833333333333,5.68333333333333,0
21/10/2017 09:00,112.483333333333,53.3,7.51666666666667,0
21/10/2017 10:00,173.2,47.7333333333333,9.26666666666667,0
21/10/2017 11:00,431.483333333333,40.7166666666667,11.5166666666667,0
21/10/2017 12:00,551.233333333333,36.8166666666667,13.7166666666667,0
21/10/2017 13:00,439.283333333333,39.3,12.9666666666667,0
21/10/2017 14:00,441.633333333333,39.8833333333333,13.15,0
21/10/2017 15:00,198.45,51.8166666666667,10.8333333333333,0
21/10/2017 16:00,94.5,61.7333333333333,8.61666666666667,0
21/10/2017 17:00,35.6166666666667,66.3833333333333,7.73333333333333,0
21/10/2017 18:00,2.45,71.4666666666667,6.46666666666667,0
21/10/2017 19:00,0,72.9,5.5,0
21/10/2017 20:00,0,77.25,4.43333333333333,0
21/10/2017 21:00,0,79.5333333333333,3.68333333333333,0
21/10/2017 22:00,0,80.7166666666667,3.51666666666667,0
21/10/2017 23:00,0,84.65,2.6,0
22/10/2017 00:00,0,86.15,2.51666666666667,0
22/10/2017 01:00,0,86.6333333333333,2.58333333333333,0
22/10/2017 02:00,0,86.8833333333333,3.15,0.6
22/10/2017 03:00,0,96.7666666666667,3.4,1.8
22/10/2017 04:00,0,99.35,3.35,0.7
22/10/2017 05:00,0,99.15,3.48333333333333,1.5
22/10/2017 06:00,0,98.7166666666667,3.38333333333333,0.9
22/10/2017 07:00,0.716666666666667,99.35,3.03333333333333,1
22/10/2017 08:00,16.5,97.5166666666667,2.35,1.6
22/10/2017 09:00,29.8166666666667,98.9333333333333,0.583333333333333,3.7
22/10/2017 10:00,129.866666666667,99.4,0.65,0.8
22/10/2017 11:00,44.35,99.0833333333333,1.16666666666667,1.4
22/10/2017 12:00,73.1,99.3333333333333,0.483333333333333,1.3
22/10/2017 13:00,146.6,98.8833333333333,1.06666666666667,0.4
22/10/2017 14:00,64.3833333333333,85.1833333333333,1.51666666666667,0.7
22/10/2017 15:00,75.9666666666667,94.1666666666667,0.216666666666667,1.1
22/10/2017 16:00,66.9333333333333,81.0666666666667,0.483333333333333,0.1
22/10/2017 17:00,12.5166666666667,84.5333333333333,-0.25,0.2
22/10/2017 18:00,0.283333333333333,88.4,-1.1,0.5
22/10/2017 19:00,0,89.1333333333333,-1.31666666666667,0.1
22/10/2017 20:00,0,93.15,-1.5,0
22/10/2017 21:00,0,92.8166666666667,-1.61666666666667,0
22/10/2017 22:00,0,91.3166666666667,-1.73333333333333,0
22/10/2017 23:00,0,93.1,-1.88333333333333,0
23/10/2017 00:00,0,94.3166666666667,-2.05,0
23/10/2017 01:00,0,92.8166666666667,-1.96666666666667,0
23/10/2017 02:00,0,95.4333333333333,-2.31666666666667,0
23/10/2017 03:00,0,94.1333333333333,-2.28333333333333,0
23/10/2017 04:00,0,91.2833333333333,-2.16666666666667,0
23/10/2017 05:00,0,94.4666666666667,-2.46666666666667,0
23/10/2017 06:00,0,94.75,-2.38333333333333,0
23/10/2017 07:00,1.25,94.6,-2.46666666666667,0
23/10/2017 08:00,44.3,92.6166666666667,-2.05,0
23/10/2017 09:00,130.9,78.15,-0.75,0
23/10/2017 10:00,186.183333333333,68.2666666666667,0.166666666666667,0
23/10/2017 11:00,253.3,62.8833333333333,0.866666666666667,0
23/10/2017 12:00,312.766666666667,59.65,1.56666666666667,0
23/10/2017 13:00,274.716666666667,59.0333333333333,1.71666666666667,0
23/10/2017 14:00,302.083333333333,60.5166666666667,1.73333333333333,0
23/10/2017 15:00,169.6,64.3333333333333,1.6,0
23/10/2017 16:00,72.1666666666667,67.95,1.2,0
23/10/2017 17:00,26.2666666666667,70.5166666666667,1,0
23/10/2017 18:00,1.85,80.1666666666667,0.3,0
23/10/2017 19:00,0,83.7166666666667,-0.05,0
23/10/2017 20:00,0,87.1166666666667,-0.25,0
23/10/2017 21:00,0,83.1666666666667,-0.133333333333333,0
23/10/2017 22:00,0,84.15,-0.333333333333333,0
23/10/2017 23:00,0,73.05,0.25,0
24/10/2017 00:00,0,77.7333333333333,-0.0166666666666667,0
24/10/2017 01:00,0,84.0833333333333,-0.433333333333333,0
24/10/2017 02:00,0,82.4333333333333,-0.216666666666667,0
24/10/2017 03:00,0,81.8166666666667,0.0166666666666667,0
24/10/2017 04:00,0,81.2,0.233333333333333,0
24/10/2017 05:00,0,74.7833333333333,0.933333333333333,0
24/10/2017 06:00,0,77.9333333333333,0.616666666666667,0
24/10/2017 07:00,1.16666666666667,70.4,0.566666666666667,0
24/10/2017 08:00,15.9,71.8833333333333,0.0166666666666667,0
24/10/2017 09:00,30.75,69.5333333333333,0.0833333333333333,0
24/10/2017 10:00,39.3666666666667,55.65,1.25,0
24/10/2017 11:00,484.416666666667,51.4333333333333,2.51666666666667,0
24/10/2017 12:00,566.8,38.75,5.63333333333333,0
24/10/2017 13:00,564.216666666667,33.0666666666667,6.9,0
24/10/2017 14:00,506.983333333333,31.2166666666667,7.41666666666667,0
24/10/2017 15:00,152.566666666667,38.0166666666667,5.7,0
24/10/2017 16:00,35.6,41.1833333333333,4.61666666666667,0
24/10/2017 17:00,25.85,40.2,4.45,0
24/10/2017 18:00,1.38333333333333,47.0833333333333,2.73333333333333,0
24/10/2017 19:00,0,38.1666666666667,3.56666666666667,0
24/10/2017 20:00,0,41.3166666666667,3.66666666666667,0
24/10/2017 21:00,0,49.3166666666667,3.78333333333333,0
24/10/2017 22:00,0,58.2,3.48333333333333,0
24/10/2017 23:00,0,60.1333333333333,3.95,0
25/10/2017 00:00,0,65.8333333333333,3.56666666666667,0
25/10/2017 01:00,0,63.9,3.96666666666667,0
25/10/2017 02:00,0,64.55,3.75,0
25/10/2017 03:00,0,61.1166666666667,4.23333333333333,0
25/10/2017 04:00,0,58.0166666666667,5.11666666666667,0
25/10/2017 05:00,0,59.6,4.68333333333333,0
25/10/2017 06:00,0,59.4166666666667,4.13333333333333,0
25/10/2017 07:00,1.08333333333333,55.5,4.73333333333333,0
25/10/2017 08:00,41.0166666666667,54.0666666666667,5.98333333333333,0
25/10/2017 09:00,113.35,49.15,8.63333333333333,0
25/10/2017 10:00,133.6,50.8666666666667,9.58333333333333,0
25/10/2017 11:00,280.6,46.9333333333333,11.2,0
25/10/2017 12:00,244.066666666667,44.8666666666667,11.8,0
25/10/2017 13:00,242.1,42.8,12.0666666666667,0
25/10/2017 14:00,211.666666666667,42.5666666666667,11.8833333333333,0
25/10/2017 15:00,193.683333333333,40.3166666666667,12.1333333333333,0
25/10/2017 16:00,46.1,45.6666666666667,10.6,0
25/10/2017 17:00,19.6833333333333,46.9333333333333,9.71666666666667,0
25/10/2017 18:00,0.95,46.0666666666667,8.4,0
25/10/2017 19:00,0,44.6,7.91666666666667,0
25/10/2017 20:00,0,42.6666666666667,7.81666666666667,0
25/10/2017 21:00,0,41.7666666666667,7.76666666666667,0
25/10/2017 22:00,0,38.0166666666667,8.4,0
25/10/2017 23:00,0,38.15,8.48333333333333,0
26/10/2017 00:00,0,41.5,7.78333333333333,0
26/10/2017 01:00,0,39.8666666666667,7.85,0
26/10/2017 02:00,0,41.25,7.41666666666667,0
26/10/2017 03:00,0,44.7,6.81666666666667,0
26/10/2017 04:00,0,41.5166666666667,7.76666666666667,0
26/10/2017 05:00,0,47.8666666666667,7.26666666666667,0
26/10/2017 06:00,0,51.4,7.06666666666667,0
26/10/2017 07:00,1.13333333333333,51.25,7.16666666666667,0
26/10/2017 08:00,29.8,51.2666666666667,7.5,0
26/10/2017 09:00,64.25,46.8333333333333,8.98333333333333,0
26/10/2017 10:00,115.883333333333,38.6,10.3,0
26/10/2017 11:00,373.416666666667,29.4,12.4,0
26/10/2017 12:00,494.533333333333,24.7166666666667,14.4,0
26/10/2017 13:00,450.5,22.7333333333333,15.2833333333333,0
26/10/2017 14:00,427.8,21.9,15.4333333333333,0
26/10/2017 15:00,101.283333333333,25.7833333333333,13.5333333333333,0
26/10/2017 16:00,24.9666666666667,31.5666666666667,11.3166666666667,0
26/10/2017 17:00,13.1333333333333,31.4666666666667,10.6666666666667,0
26/10/2017 18:00,0.7,33.55,9.43333333333333,0
26/10/2017 19:00,0,34.05,9.03333333333333,0
26/10/2017 20:00,0,35.0666666666667,8.48333333333333,0
26/10/2017 21:00,0,36.6166666666667,7.93333333333333,0
26/10/2017 22:00,0,37.0333333333333,7.8,0
26/10/2017 23:00,0,35.7333333333333,8.3,0
27/10/2017 00:00,0,40,7.43333333333333,0
27/10/2017 01:00,0,43.2666666666667,6.88333333333333,0
27/10/2017 02:00,0,45.0333333333333,6.56666666666667,0
27/10/2017 03:00,0,42.4666666666667,7.13333333333333,0
27/10/2017 04:00,0,40.4,7.55,0
27/10/2017 05:00,0,44.1333333333333,6.7,0
27/10/2017 06:00,0,46.5833333333333,6.41666666666667,0
27/10/2017 07:00,0.366666666666667,52.4333333333333,5.48333333333333,0
27/10/2017 08:00,19.2166666666667,46.35,7.38333333333333,0
27/10/2017 09:00,60.9666666666667,38.8333333333333,9.96666666666667,0
27/10/2017 10:00,60.1333333333333,46.0833333333333,9.5,0
27/10/2017 11:00,172.566666666667,52.4,8.9,0
27/10/2017 12:00,139.266666666667,58.5833333333333,7.98333333333333,0
27/10/2017 13:00,139.5,61.5333333333333,7.33333333333333,0
27/10/2017 14:00,126.566666666667,66.65,6.3,0
27/10/2017 15:00,92.3833333333333,67,5.58333333333333,0
27/10/2017 16:00,60.65,81.7333333333333,3.35,0.3
27/10/2017 17:00,21.8666666666667,78.3333333333333,2.93333333333333,0
27/10/2017 18:00,0.75,73.6166666666667,2.51666666666667,0
27/10/2017 19:00,0,59.3,1.85,0
27/10/2017 20:00,0,58.0666666666667,0.766666666666667,0
27/10/2017 21:00,0,57.7,0.633333333333333,0
27/10/2017 22:00,0,59.5166666666667,0.583333333333333,0
27/10/2017 23:00,0,63.45,-0.05,0
28/10/2017 00:00,0,71.1166666666667,-1.3,0
28/10/2017 01:00,0,72.8166666666667,-1.76666666666667,0
28/10/2017 02:00,0,72.9166666666667,-1.85,0
28/10/2017 03:00,0,73.4,-2.11666666666667,0
28/10/2017 04:00,0,53.7166666666667,-1.11666666666667,0
28/10/2017 05:00,0,47.7,-1.1,0
28/10/2017 06:00,0,47.7666666666667,-1.51666666666667,0
28/10/2017 07:00,0.15,46.9166666666667,-1.53333333333333,0
28/10/2017 08:00,17.9833333333333,46.75,-1.21666666666667,0
28/10/2017 09:00,58.4333333333333,42.5166666666667,-0.266666666666667,0
28/10/2017 10:00,97.1166666666667,41.65,1.03333333333333,0
28/10/2017 11:00,441.083333333333,26.1166666666667,3.65,0
28/10/2017 12:00,508.75,17.45,6.88333333333333,0
28/10/2017 13:00,437.983333333333,17.3833333333333,8.11666666666667,0
28/10/2017 14:00,489.616666666667,18,8.28333333333333,0
28/10/2017 15:00,90.9333333333333,21.0166666666667,6.06666666666667,0
28/10/2017 16:00,48.9333333333333,29.6833333333333,3.8,0
28/10/2017 17:00,20.4333333333333,32.2333333333333,2.93333333333333,0
28/10/2017 18:00,0.216666666666667,35.25,1.33333333333333,0
28/10/2017 19:00,0,32.4333333333333,1.43333333333333,0
28/10/2017 20:00,0,33.6333333333333,1.48333333333333,0
28/10/2017 21:00,0,40.7166666666667,0.55,0
28/10/2017 22:00,0,40.75,0.333333333333333,0
28/10/2017 23:00,0,39.85,1,0
29/10/2017 00:00,0,33.5333333333333,2.11666666666667,0
29/10/2017 01:00,0,39.5,1.65,0
29/10/2017 02:00,0,46,2.1,0
29/10/2017 03:00,0,51.3,3.4,0
29/10/2017 04:00,0,53.9333333333333,5.11666666666667,0
29/10/2017 05:00,0,52.7666666666667,5.78333333333333,0
29/10/2017 06:00,0,55.3333333333333,6.35,0
29/10/2017 07:00,0.1,59.7333333333333,5.98333333333333,0
29/10/2017 08:00,13.7666666666667,54.0666666666667,7.13333333333333,0
29/10/2017 09:00,47.7166666666667,57.35,7.13333333333333,0
29/10/2017 10:00,80.5333333333333,62.2333333333333,7,0
29/10/2017 11:00,140.883333333333,63.1333333333333,7.31666666666667,0
29/10/2017 12:00,145.116666666667,61.1666666666667,7.63333333333333,0
29/10/2017 13:00,121.583333333333,67.1333333333333,7.03333333333333,0.1
29/10/2017 14:00,164.016666666667,67.5333333333333,7.03333333333333,0
29/10/2017 15:00,160.266666666667,64.2833333333333,7.16666666666667,0
29/10/2017 16:00,40.0666666666667,56,6.86666666666667,0
29/10/2017 17:00,18.8,52.75,6.41666666666667,0
29/10/2017 18:00,0.133333333333333,61.3166666666667,4.91666666666667,0
29/10/2017 19:00,0,71.5,3.58333333333333,0.1
29/10/2017 20:00,0,65.8666666666667,3.33333333333333,0
29/10/2017 21:00,0,64.0333333333333,3.16666666666667,0
29/10/2017 22:00,0,69.5833333333333,2.48333333333333,0
29/10/2017 23:00,0,70.5166666666667,1.9,0
30/10/2017 00:00,0,57.7666666666667,2.25,0
30/10/2017 01:00,0,61.4166666666667,1.18333333333333,0
30/10/2017 02:00,0,67.05,0.3,0
30/10/2017 03:00,0,68.45,-0.35,0
30/10/2017 04:00,0,73.1833333333333,-1.41666666666667,0
30/10/2017 05:00,0,74.3666666666667,-1.93333333333333,0
30/10/2017 06:00,0,77.7166666666667,-2.55,0
30/10/2017 07:00,0.283333333333333,77.3666666666667,-2.81666666666667,0
30/10/2017 08:00,11.5833333333333,76.35,-2.91666666666667,0
30/10/2017 09:00,23.75,74.3166666666667,-2.81666666666667,0
30/10/2017 10:00,32.35,64.45,-2.45,0
30/10/2017 11:00,414.166666666667,32.2333333333333,0.2,0
30/10/2017 12:00,536.4,18.85,3.71666666666667,0
30/10/2017 13:00,546.216666666667,29.9833333333333,4.63333333333333,0
30/10/2017 14:00,492.366666666667,25,4.83333333333333,0
30/10/2017 15:00,61.6333333333333,31.85,2.35,0
30/10/2017 16:00,23.1333333333333,38.5166666666667,0.633333333333333,0
30/10/2017 17:00,11.45,43.15,-0.05,0
30/10/2017 18:00,0.383333333333333,45.7166666666667,-1,0
30/10/2017 19:00,0,40.6166666666667,-0.516666666666667,0
30/10/2017 20:00,0,37.0333333333333,-0.05,0
30/10/2017 21:00,0,39.6166666666667,-0.766666666666667,0
30/10/2017 22:00,0,43.1833333333333,-1.5,0
30/10/2017 23:00,0,43.1333333333333,-1.3,0
31/10/2017 00:00,0,42.9,-1.61666666666667,0
31/10/2017 01:00,0,41.8666666666667,-1.35,0
31/10/2017 02:00,0,43.7,-1.13333333333333,0
31/10/2017 03:00,0,45.2166666666667,-1,0
31/10/2017 04:00,0,47.7,-0.866666666666667,0
31/10/2017 05:00,0,50.5166666666667,-0.833333333333333,0
31/10/2017 06:00,0,52,-0.883333333333333,0
31/10/2017 07:00,0.533333333333333,48.8333333333333,-0.233333333333333,0
31/10/2017 08:00,12.3833333333333,53.1333333333333,-0.666666666666667,0
31/10/2017 09:00,23.95,49.1833333333333,0.433333333333333,0
31/10/2017 10:00,32.2,45.9166666666667,1.7,0
31/10/2017 11:00,389.5,40.3333333333333,4.08333333333333,0
31/10/2017 12:00,506.433333333333,32.0333333333333,7.13333333333333,0
31/10/2017 13:00,522.683333333333,29.4,8.11666666666667,0
31/10/2017 14:00,470.966666666667,29.1166666666667,8.15,0
31/10/2017 15:00,45.9,36.9833333333333,5.56666666666667,0
31/10/2017 16:00,23.5,40.9333333333333,4.31666666666667,0
31/10/2017 17:00,11.4,43.7,3.51666666666667,0
31/10/2017 18:00,0.35,49.0166666666667,2.26666666666667,0
31/10/2017 19:00,0,50.7,1.71666666666667,0
31/10/2017 20:00,0,54,0.933333333333333,0
31/10/2017 21:00,0,52.9833333333333,1.05,0
31/10/2017 22:00,0,52.8166666666667,1.25,0
31/10/2017 23:00,0,53.3,1.03333333333333,0
01/11/2017 00:00,0,53.3833333333333,0.783333333333333,0
01/11/2017 01:00,0,55.75,0.366666666666667,0
01/11/2017 02:00,0,55.8166666666667,0.316666666666667,0
01/11/2017 03:00,0,56.6666666666667,0.266666666666667,0
01/11/2017 04:00,0,58.65,0.166666666666667,0
01/11/2017 05:00,0,58.9166666666667,0.55,0
01/11/2017 06:00,0,58.1833333333333,1.31666666666667,0
01/11/2017 07:00,1.08333333333333,60.6166666666667,1.48333333333333,0
01/11/2017 08:00,25.7166666666667,59.9333333333333,2.36666666666667,0
01/11/2017 09:00,92.0333333333333,59.7,3.03333333333333,0
01/11/2017 10:00,155.15,54.65,5.08333333333333,0
01/11/2017 11:00,202.016666666667,44.85,6.78333333333333,0
01/11/2017 12:00,229.116666666667,42.7833333333333,7.88333333333333,0
01/11/2017 13:00,275.266666666667,43.3833333333333,8.85,0
01/11/2017 14:00,225.266666666667,43.3,8.98333333333333,0
01/11/2017 15:00,80.55,50.5833333333333,7.26666666666667,0
01/11/2017 16:00,96.3833333333333,46.6,7.95,0
01/11/2017 17:00,18.5333333333333,51.2833333333333,6.53333333333333,0
01/11/2017 18:00,0.183333333333333,59.5833333333333,4.25,0
01/11/2017 19:00,0,64.2333333333333,3.18333333333333,0
01/11/2017 20:00,0,65.75,2.8,0
01/11/2017 21:00,0,66.4833333333333,2.56666666666667,0
01/11/2017 22:00,0,66.65,2.31666666666667,0
01/11/2017 23:00,0,67.5,1.93333333333333,0
02/11/2017 00:00,0,67.15,1.75,0
02/11/2017 01:00,0,67.7333333333333,1.38333333333333,0
02/11/2017 02:00,0,68.5666666666667,1.08333333333333,0
02/11/2017 03:00,0,66.7666666666667,1.25,0
02/11/2017 04:00,0,63.7166666666667,1.53333333333333,0
02/11/2017 05:00,0,63.4,1.4,0
02/11/2017 06:00,0,62.4833333333333,1.53333333333333,0
02/11/2017 07:00,0.0666666666666667,62.5833333333333,1.48333333333333,0
02/11/2017 08:00,22.4,61.6833333333333,1.95,0
02/11/2017 09:00,74.1333333333333,58.4,3.01666666666667,0
02/11/2017 10:00,135.683333333333,53.15,4.33333333333333,0
02/11/2017 11:00,234.616666666667,47.85,5.76666666666667,0
02/11/2017 12:00,413.616666666667,49.9166666666667,6.71666666666667,0
02/11/2017 13:00,540.216666666667,47.8333333333333,7.68333333333333,0
02/11/2017 14:00,407.6,47.2666666666667,8.05,0
02/11/2017 15:00,154.55,59.8833333333333,5.38333333333333,0
02/11/2017 16:00,87.7666666666667,63.65,4.25,0
02/11/2017 17:00,26.1166666666667,66.6666666666667,3.45,0
02/11/2017 18:00,0.0666666666666667,72.3333333333333,2.25,0
02/11/2017 19:00,0,70.95,2.33333333333333,0
02/11/2017 20:00,0,65.5333333333333,2.63333333333333,0
02/11/2017 21:00,0,60.15,3.23333333333333,0
02/11/2017 22:00,0,56.3,3.48333333333333,0
02/11/2017 23:00,0,58.1333333333333,2.28333333333333,0
03/11/2017 00:00,0,61.3333333333333,1.35,0
03/11/2017 01:00,0,62.1333333333333,1.26666666666667,0
03/11/2017 02:00,0,63.8833333333333,1.11666666666667,0
03/11/2017 03:00,0,60.9333333333333,1.53333333333333,0
03/11/2017 04:00,0,61.7333333333333,1.23333333333333,0
03/11/2017 05:00,0,62.9833333333333,0.866666666666667,0
03/11/2017 06:00,0,63.9666666666667,0.583333333333333,0
03/11/2017 07:00,0.05,66.3,0.266666666666667,0
03/11/2017 08:00,11.6666666666667,62.8166666666667,1.05,0
03/11/2017 09:00,23.4166666666667,63.1333333333333,1.18333333333333,0
03/11/2017 10:00,32.1833333333333,60.0166666666667,1.75,0
03/11/2017 11:00,332.566666666667,51.7333333333333,3.36666666666667,0
03/11/2017 12:00,473.983333333333,36.3666666666667,6.61666666666667,0
03/11/2017 13:00,514.466666666667,29.7166666666667,8.91666666666667,0
03/11/2017 14:00,454.5,28.15,9.2,0
03/11/2017 15:00,31.4666666666667,31.9333333333333,6.68333333333333,0
03/11/2017 16:00,21.55,34.3166666666667,5.33333333333333,0
03/11/2017 17:00,9.58333333333333,39.9,3.71666666666667,0
03/11/2017 18:00,0.05,44.3333333333333,2.33333333333333,0
03/11/2017 19:00,0,47.1166666666667,1.6,0
03/11/2017 20:00,0,49.15,1.16666666666667,0
03/11/2017 21:00,0,51.5833333333333,0.783333333333333,0
03/11/2017 22:00,0,52.9166666666667,0.533333333333333,0
03/11/2017 23:00,0,55.6,0.0833333333333333,0
04/11/2017 00:00,0,57.7166666666667,-0.35,0
04/11/2017 01:00,0,59.0333333333333,-0.683333333333333,0
04/11/2017 02:00,0,61.2833333333333,-1.15,0
04/11/2017 03:00,0,62.2,-1.28333333333333,0
04/11/2017 04:00,0,61.7666666666667,-1.05,0
04/11/2017 05:00,0,63.7,-1.1,0
04/11/2017 06:00,0,64.3,-0.766666666666667,0
04/11/2017 07:00,0.2,64.3166666666667,-0.75,0
04/11/2017 08:00,22.9166666666667,66.9166666666667,-0.866666666666667,0
04/11/2017 09:00,66.7333333333333,66.9666666666667,-0.35,0
04/11/2017 10:00,118.783333333333,64.0666666666667,0.583333333333333,0
04/11/2017 11:00,277.4,66.3,2.01666666666667,0
04/11/2017 12:00,457.666666666667,63.5333333333333,3.91666666666667,0
04/11/2017 13:00,401.95,66.6166666666667,4.15,0
04/11/2017 14:00,256.95,70.9333333333333,3.53333333333333,0
04/11/2017 15:00,114.8,75.7666666666667,2.71666666666667,0
04/11/2017 16:00,63.75,76.85,2.51666666666667,0
04/11/2017 17:00,18.4,79.9333333333333,1.68333333333333,0
04/11/2017 18:00,0.0333333333333333,82.8,0.783333333333333,0
04/11/2017 19:00,0,85.3333333333333,0.116666666666667,0
04/11/2017 20:00,0,86.5,0.116666666666667,0
04/11/2017 21:00,0,86.5666666666667,0.333333333333333,0
04/11/2017 22:00,0,86.6666666666667,0.616666666666667,0
04/11/2017 23:00,0,87.95,0.783333333333333,0.1
05/11/2017 00:00,0,92.1833333333333,0.633333333333333,0.1
05/11/2017 01:00,0,93.6,0.616666666666667,0.1
05/11/2017 02:00,0,94.5166666666667,0.7,0.3
05/11/2017 03:00,0,96.15,0.6,0.2
05/11/2017 04:00,0,97.3333333333333,0.5,0.8
05/11/2017 05:00,0,99.2333333333333,0.283333333333333,1.1
05/11/2017 06:00,0,99.4,0.383333333333333,0.5
05/11/2017 07:00,0.0166666666666667,99.4,0.35,0.6
05/11/2017 08:00,6.86666666666667,99.4,0.483333333333333,0.1
05/11/2017 09:00,31.8833333333333,99.15,0.633333333333333,0
05/11/2017 10:00,62.8166666666667,99.1666666666667,1,0
05/11/2017 11:00,71.6333333333333,99.25,1.4,0.1
05/11/2017 12:00,82.3833333333333,99.05,1.91666666666667,0.3
05/11/2017 13:00,52.6,97.9833333333333,2.43333333333333,0.7
