Date,GS,LF,LT
21/10/2017 07:00,1,56.15,-0.233333333333333
21/10/2017 08:00,30.3333333333333,63.3333333333333,0.25
21/10/2017 09:00,83.1666666666667,64.35,-0.1
21/10/2017 10:00,192.333333333333,68.3833333333333,0.0833333333333333
21/10/2017 11:00,340.666666666667,68.7333333333333,1.65
21/10/2017 12:00,483.5,59.1333333333333,3.11666666666667
21/10/2017 13:00,487,58.4,3.11666666666667
21/10/2017 14:00,446.333333333333,57.9666666666667,3.18333333333333
21/10/2017 15:00,298.166666666667,57.9,2.88333333333333
21/10/2017 16:00,155.166666666667,58.8833333333333,2.55
21/10/2017 17:00,50.8333333333333,73.4,0.866666666666667
21/10/2017 18:00,2.66666666666667,78.3333333333333,-0.55
21/10/2017 19:00,0,78.7,-0.883333333333333
21/10/2017 20:00,0,81.2833333333333,-1.23333333333333
21/10/2017 21:00,0,80.9333333333333,-1.56666666666667
21/10/2017 22:00,0,79.7833333333333,-1.76666666666667
21/10/2017 23:00,0,82.3333333333333,-2.21666666666667
22/10/2017 00:00,0,87.15,-2.8
22/10/2017 01:00,0,93.6333333333333,-3.4
22/10/2017 02:00,0,89.3333333333333,-2.45
22/10/2017 03:00,0,93.5166666666667,-2.91666666666667
22/10/2017 04:00,0,97.25,-3.8
22/10/2017 05:00,0,97.1166666666667,-3.08333333333333
22/10/2017 06:00,0,97.3,-3.81666666666667
22/10/2017 07:00,0.5,97.15,-4.78333333333333
22/10/2017 08:00,31.3333333333333,97.1166666666667,-5.13333333333333
22/10/2017 09:00,149.166666666667,96.95,-5.36666666666667
22/10/2017 10:00,191.666666666667,96.9333333333333,-6.43333333333333
22/10/2017 11:00,248.833333333333,96.9666666666667,-6.91666666666667
22/10/2017 12:00,320.666666666667,96.8166666666667,-6.66666666666667
22/10/2017 13:00,160,96.6666666666667,-7.83333333333333
22/10/2017 14:00,216.333333333333,96.4833333333333,-8.65
22/10/2017 15:00,159.5,96.2666666666667,-9.4
22/10/2017 16:00,154.666666666667,96.2666666666667,-9.9
22/10/2017 17:00,32.6666666666667,95.95,-10.7333333333333
22/10/2017 18:00,1,96.1166666666667,-11.4166666666667
22/10/2017 19:00,0,96.0333333333333,-11.6166666666667
22/10/2017 20:00,0,95.6,-11.7333333333333
22/10/2017 21:00,0,95.3,-11.75
22/10/2017 22:00,0,95.7666666666667,-11.6
22/10/2017 23:00,0,95.9833333333333,-11.5
23/10/2017 00:00,0,96.0166666666667,-11.4
23/10/2017 01:00,0,95.7166666666667,-11.5333333333333
23/10/2017 02:00,0,95.5,-11.5166666666667
23/10/2017 03:00,0,95.3833333333333,-11.5833333333333
23/10/2017 04:00,0,95.7166666666667,-11.6166666666667
23/10/2017 05:00,0,95.0833333333333,-11.7333333333333
23/10/2017 06:00,0,94.5166666666667,-11.9
23/10/2017 07:00,1.16666666666667,92.6,-11.95
23/10/2017 08:00,51.1666666666667,94.5166666666667,-11.9
23/10/2017 09:00,168.833333333333,93.5666666666667,-11.5166666666667
23/10/2017 10:00,318.666666666667,93.8833333333333,-10.9833333333333
23/10/2017 11:00,459.166666666667,91.75,-10.5833333333333
23/10/2017 12:00,553.333333333333,92.2333333333333,-10.1
23/10/2017 13:00,545,92.4166666666667,-9.96666666666667
23/10/2017 14:00,487.666666666667,91.25,-9.8
23/10/2017 15:00,300.333333333333,91.6333333333333,-10.0666666666667
23/10/2017 16:00,159.5,93.4166666666667,-10.3
23/10/2017 17:00,35.5,92.95,-10.3166666666667
23/10/2017 18:00,1,92.9333333333333,-10.2
23/10/2017 19:00,0,94.7833333333333,-10.2666666666667
23/10/2017 20:00,0,95.4833333333333,-10.4333333333333
23/10/2017 21:00,0,95.1,-10.5333333333333
23/10/2017 22:00,0,95.35,-10.5833333333333
23/10/2017 23:00,0,95.95,-10.5833333333333
24/10/2017 00:00,0,95.9666666666667,-10.2666666666667
24/10/2017 01:00,0,96.1166666666667,-9.88333333333333
24/10/2017 02:00,0,96.25,-9.78333333333333
24/10/2017 03:00,0,96.3666666666667,-9.65
24/10/2017 04:00,0,96.4,-9.58333333333333
24/10/2017 05:00,0,96.4,-9.61666666666667
24/10/2017 06:00,0,96.4,-9.66666666666667
24/10/2017 07:00,2.33333333333333,96.35,-9.85
24/10/2017 08:00,81.3333333333333,86.0333333333333,-8.88333333333333
24/10/2017 09:00,232.166666666667,71.25,-7.18333333333333
24/10/2017 10:00,375.166666666667,53.15,-5.4
24/10/2017 11:00,486.5,49.4833333333333,-4.48333333333333
24/10/2017 12:00,544.833333333333,49.55,-4.25
24/10/2017 13:00,563.666666666667,46.5666666666667,-3.98333333333333
24/10/2017 14:00,499.333333333333,41.75,-3
24/10/2017 15:00,380.666666666667,35.5333333333333,-2.58333333333333
24/10/2017 16:00,177.5,30.7333333333333,-2.23333333333333
24/10/2017 17:00,43,35.7166666666667,-3.48333333333333
24/10/2017 18:00,2,41.6833333333333,-4.16666666666667
24/10/2017 19:00,0,48.8666666666667,-3.98333333333333
24/10/2017 20:00,0,51.35,-4.38333333333333
24/10/2017 21:00,0,58.8,-4.31666666666667
24/10/2017 22:00,0,65.35,-4.65
24/10/2017 23:00,0,71.6,-4.66666666666667
25/10/2017 00:00,0,71.4166666666667,-4.11666666666667
25/10/2017 01:00,0,66.7333333333333,-2.96666666666667
25/10/2017 02:00,0,56.1833333333333,-2.3
25/10/2017 03:00,0,44.2833333333333,-1.11666666666667
25/10/2017 04:00,0,51.8833333333333,-0.65
25/10/2017 05:00,0,60.1833333333333,-0.666666666666667
25/10/2017 06:00,0,64.5666666666667,-0.65
25/10/2017 07:00,1.33333333333333,66.95,-0.733333333333333
25/10/2017 08:00,68,68.2166666666667,0.233333333333333
25/10/2017 09:00,120.833333333333,64.3,0.65
25/10/2017 10:00,213.166666666667,64.5333333333333,1.15
25/10/2017 11:00,273.5,61.4166666666667,1.81666666666667
25/10/2017 12:00,186.833333333333,47.6666666666667,1.75
25/10/2017 13:00,222.5,48.3833333333333,1.8
25/10/2017 14:00,189.333333333333,50.9666666666667,1.56666666666667
25/10/2017 15:00,291.333333333333,45.2666666666667,2.08333333333333
25/10/2017 16:00,238.5,33.7833333333333,2.88333333333333
25/10/2017 17:00,62.1666666666667,35.9666666666667,2.41666666666667
25/10/2017 18:00,1.16666666666667,37.1333333333333,2.05
25/10/2017 19:00,0,36.6833333333333,2.06666666666667
25/10/2017 20:00,0,35.15,1.76666666666667
25/10/2017 21:00,0,37.8833333333333,1.76666666666667
25/10/2017 22:00,0,42.8333333333333,1.81666666666667
25/10/2017 23:00,0,50.05,1.65
26/10/2017 00:00,0,51.7833333333333,1.1
26/10/2017 01:00,0,53.15,1.51666666666667
26/10/2017 02:00,0,49.2166666666667,1.53333333333333
26/10/2017 03:00,0,54.1833333333333,1.3
26/10/2017 04:00,0,62.9166666666667,1.65
26/10/2017 05:00,0,65.15,1.55
26/10/2017 06:00,0,63.9166666666667,1.51666666666667
26/10/2017 07:00,1.5,58.6666666666667,1.38333333333333
26/10/2017 08:00,54.3333333333333,57.5,1.8
26/10/2017 09:00,155.833333333333,39.35,2.55
26/10/2017 10:00,323.333333333333,30.7833333333333,3.41666666666667
26/10/2017 11:00,379.333333333333,31.95,4.05
26/10/2017 12:00,446.666666666667,28.45,4.4
26/10/2017 13:00,425.5,25.6333333333333,4.35
26/10/2017 14:00,341.166666666667,26.5333333333333,3.65
26/10/2017 15:00,343,28.6166666666667,3.81666666666667
26/10/2017 16:00,200.333333333333,31.25,2.98333333333333
26/10/2017 17:00,47.8333333333333,33.25,2.13333333333333
26/10/2017 18:00,0.833333333333333,34.3333333333333,1.48333333333333
26/10/2017 19:00,0,36.4666666666667,1.05
26/10/2017 20:00,0,40.1166666666667,0.55
26/10/2017 21:00,0,42.0333333333333,0.216666666666667
26/10/2017 22:00,0,45.6666666666667,-0.0333333333333333
26/10/2017 23:00,0,41.95,0.183333333333333
27/10/2017 00:00,0,45.0166666666667,-0.1
27/10/2017 01:00,0,44.1666666666667,-0.283333333333333
27/10/2017 02:00,0,44.0166666666667,-0.35
27/10/2017 03:00,0,50.6333333333333,-0.95
27/10/2017 04:00,0,57.5666666666667,-1.33333333333333
27/10/2017 05:00,0,64.1666666666667,-1.88333333333333
27/10/2017 06:00,0,67.6,-2.38333333333333
27/10/2017 07:00,0.333333333333333,70.9166666666667,-2.66666666666667
27/10/2017 08:00,46.1666666666667,75.4166666666667,-2.66666666666667
27/10/2017 09:00,154.666666666667,85.5666666666667,-2.81666666666667
27/10/2017 10:00,111.333333333333,92.7166666666667,-3.26666666666667
27/10/2017 11:00,202.666666666667,92.8,-3.35
27/10/2017 12:00,293.333333333333,92.1,-3.91666666666667
27/10/2017 13:00,308.166666666667,92.7333333333333,-4.21666666666667
27/10/2017 14:00,263.833333333333,94.7333333333333,-4.81666666666667
27/10/2017 15:00,144.666666666667,95.6666666666667,-6.05
27/10/2017 16:00,78,95.6666666666667,-7.01666666666667
27/10/2017 17:00,30,92.95,-8.06666666666667
27/10/2017 18:00,0.666666666666667,88.5333333333333,-9.68333333333333
27/10/2017 19:00,0,89.9333333333333,-11.1333333333333
27/10/2017 20:00,0,94.7666666666667,-10.9833333333333
27/10/2017 21:00,0,95.65,-10.7166666666667
27/10/2017 22:00,0,94.6666666666667,-10.7833333333333
27/10/2017 23:00,0,82.8833333333333,-11.05
28/10/2017 00:00,0,67.85,-11
28/10/2017 01:00,0,72.4666666666667,-11.4333333333333
28/10/2017 02:00,0,50.2166666666667,-9.95
28/10/2017 03:00,0,24.0166666666667,-7.83333333333333
28/10/2017 04:00,0,22,-7.38333333333333
28/10/2017 05:00,0,24.05,-7.65
28/10/2017 06:00,0,22.1,-7.48333333333333
28/10/2017 07:00,0.333333333333333,26.9333333333333,-7.71666666666667
28/10/2017 08:00,40.5,27.0666666666667,-7.1
28/10/2017 09:00,188.666666666667,26.9333333333333,-6.48333333333333
28/10/2017 10:00,312.833333333333,31.3666666666667,-5.6
28/10/2017 11:00,450.833333333333,33.8833333333333,-5.48333333333333
28/10/2017 12:00,531,36.05,-4.73333333333333
28/10/2017 13:00,424.5,29.6666666666667,-4.55
28/10/2017 14:00,461,28.95,-5.1
28/10/2017 15:00,382,32.45,-5.58333333333333
28/10/2017 16:00,144.666666666667,33.2,-6.36666666666667
28/10/2017 17:00,39.8333333333333,28.65,-6.65
28/10/2017 18:00,0.333333333333333,30.1833333333333,-7.45
28/10/2017 19:00,0,27.6,-7.26666666666667
28/10/2017 20:00,0,30.8666666666667,-7.25
28/10/2017 21:00,0,39.8833333333333,-7.35
28/10/2017 22:00,0,41.4833333333333,-7.15
28/10/2017 23:00,0,56.0833333333333,-7.21666666666667
29/10/2017 00:00,0,72.8833333333333,-6.61666666666667
29/10/2017 01:00,0,81.7333333333333,-6.01666666666667
29/10/2017 02:00,0,91.4,-5.36666666666667
29/10/2017 03:00,0,90.2666666666667,-4.95
29/10/2017 04:00,0,88.9666666666667,-4.75
29/10/2017 05:00,0,91.4666666666667,-4.78333333333333
29/10/2017 06:00,0,93.6666666666667,-4.56666666666667
29/10/2017 07:00,0,95.6166666666667,-4.36666666666667
29/10/2017 08:00,18.1666666666667,96.1166666666667,-4.21666666666667
29/10/2017 09:00,61.8333333333333,96.55,-4.18333333333333
29/10/2017 10:00,142,95.8666666666667,-3.58333333333333
29/10/2017 11:00,257.333333333333,94.4333333333333,-3.28333333333333
29/10/2017 12:00,211.333333333333,96.05,-3.41666666666667
29/10/2017 13:00,265.5,95.15,-3.51666666666667
29/10/2017 14:00,255.833333333333,94.5,-3.75
29/10/2017 15:00,157,95.6333333333333,-4.58333333333333
29/10/2017 16:00,85.5,92.2666666666667,-5.18333333333333
29/10/2017 17:00,13.5,92.2666666666667,-5.85
29/10/2017 18:00,0,93.2666666666667,-6.71666666666667
29/10/2017 19:00,0,96.3,-7.41666666666667
29/10/2017 20:00,0,94.1166666666667,-7.73333333333333
29/10/2017 21:00,0,88.2,-8.13333333333333
29/10/2017 22:00,0,85.0666666666667,-8.4
29/10/2017 23:00,0,84.6666666666667,-8.96666666666667
30/10/2017 00:00,0,83.95,-9.71666666666667
30/10/2017 01:00,0,80.7333333333333,-9.85
30/10/2017 02:00,0,79.7666666666667,-10.3166666666667
30/10/2017 03:00,0,76.4166666666667,-10.9
30/10/2017 04:00,0,67.0666666666667,-10.9833333333333
30/10/2017 05:00,0,46.9333333333333,-10.15
30/10/2017 06:00,0,59.4,-11.3166666666667
30/10/2017 07:00,0.666666666666667,34.4833333333333,-10.3333333333333
30/10/2017 08:00,58.1666666666667,25,-9.71666666666667
30/10/2017 09:00,200,30.9,-9.25
30/10/2017 10:00,338.666666666667,30.5833333333333,-8.1
30/10/2017 11:00,447.666666666667,28.3,-6.2
30/10/2017 12:00,509.333333333333,30.6,-5.26666666666667
30/10/2017 13:00,517.833333333333,33.5666666666667,-4.45
30/10/2017 14:00,470.833333333333,39.8666666666667,-5.33333333333333
30/10/2017 15:00,358.833333333333,39.0333333333333,-5.53333333333333
30/10/2017 16:00,173,41.8333333333333,-6.31666666666667
30/10/2017 17:00,32.6666666666667,44.1666666666667,-7.36666666666667
30/10/2017 18:00,0.5,39.8666666666667,-8.1
30/10/2017 19:00,0,32.65,-8.1
30/10/2017 20:00,0,34.8333333333333,-8.55
30/10/2017 21:00,0,37.0333333333333,-8.4
30/10/2017 22:00,0,36.7166666666667,-8.16666666666667
30/10/2017 23:00,0,39.5166666666667,-8
31/10/2017 00:00,0,41.1,-7.36666666666667
31/10/2017 01:00,0,48.8166666666667,-7.36666666666667
31/10/2017 02:00,0,54.5333333333333,-8.35
31/10/2017 03:00,0,51.65,-8.13333333333333
31/10/2017 04:00,0,55.3333333333333,-8.26666666666667
31/10/2017 05:00,0,57.6166666666667,-8.3
31/10/2017 06:00,0,61.8833333333333,-8.26666666666667
31/10/2017 07:00,0.666666666666667,67.9333333333333,-8.83333333333333
31/10/2017 08:00,50.5,70.1166666666667,-8.18333333333333
31/10/2017 09:00,188.5,69.0833333333333,-6.2
31/10/2017 10:00,324.5,66.2166666666667,-5.28333333333333
31/10/2017 11:00,429,63.3333333333333,-4.35
31/10/2017 12:00,488.5,61.55,-4.1
31/10/2017 13:00,488.333333333333,60.7166666666667,-4.45
31/10/2017 14:00,453.833333333333,58.6166666666667,-4.23333333333333
31/10/2017 15:00,346.5,57.5333333333333,-3.76666666666667
31/10/2017 16:00,160.5,58.8666666666667,-4.1
31/10/2017 17:00,28.8333333333333,62.25,-5.58333333333333
31/10/2017 18:00,0.333333333333333,60.7833333333333,-6.1
31/10/2017 19:00,0,62.9,-6.61666666666667
31/10/2017 20:00,0,60.5833333333333,-6.88333333333333
31/10/2017 21:00,0,61.2666666666667,-6.7
31/10/2017 22:00,0,66.6833333333333,-6.21666666666667
31/10/2017 23:00,0,71.5333333333333,-6.16666666666667
01/11/2017 00:00,0,73.4666666666667,-6.25
01/11/2017 01:00,0,77.7,-6.56666666666667
01/11/2017 02:00,0,77.5166666666667,-6.8
01/11/2017 03:00,0,75.2166666666667,-6.15
01/11/2017 04:00,0,79.1666666666667,-6.58333333333333
01/11/2017 05:00,0,79.9333333333333,-6.01666666666667
01/11/2017 06:00,0,83.1833333333333,-6.26666666666667
01/11/2017 07:00,0.833333333333333,84.9,-5.33333333333333
01/11/2017 08:00,27.8333333333333,89.3333333333333,-5.3
01/11/2017 09:00,136.666666666667,86.4166666666667,-4.3
01/11/2017 10:00,104.333333333333,94.5833333333333,-4.73333333333333
01/11/2017 11:00,209.166666666667,88.75,-3.76666666666667
01/11/2017 12:00,184.5,82.9833333333333,-3.1
01/11/2017 13:00,181.833333333333,83.6166666666667,-3.2
01/11/2017 14:00,242.166666666667,80.5166666666667,-2.58333333333333
01/11/2017 15:00,137,81,-3.08333333333333
01/11/2017 16:00,85.1666666666667,81.5333333333333,-3.26666666666667
01/11/2017 17:00,32.5,82.4166666666667,-3.65
01/11/2017 18:00,0.166666666666667,85.5166666666667,-4.45
01/11/2017 19:00,0,84.65,-5.4
01/11/2017 20:00,0,81.15,-5.55
01/11/2017 21:00,0,78.6,-5.41666666666667
01/11/2017 22:00,0,73.4,-4.51666666666667
01/11/2017 23:00,0,74.3166666666667,-5.18333333333333
02/11/2017 00:00,0,68.0166666666667,-5.3
02/11/2017 01:00,0,61.1166666666667,-4.71666666666667
02/11/2017 02:00,0,55.9166666666667,-4.23333333333333
02/11/2017 03:00,0,51.15,-3.56666666666667
02/11/2017 04:00,0,47.7833333333333,-2.88333333333333
02/11/2017 05:00,0,45.4666666666667,-3.05
02/11/2017 06:00,0,46.9333333333333,-3.03333333333333
02/11/2017 07:00,0,53.9666666666667,-3.03333333333333
02/11/2017 08:00,25.1666666666667,52.8,-2.33333333333333
02/11/2017 09:00,92.3333333333333,50.5,-2.18333333333333
02/11/2017 10:00,174.333333333333,54.4333333333333,-2.08333333333333
02/11/2017 11:00,268.833333333333,52.7833333333333,-1.4
02/11/2017 12:00,365.666666666667,49.1,-0.416666666666667
02/11/2017 13:00,399.166666666667,45.9666666666667,-0.0166666666666667
02/11/2017 14:00,203,41.1333333333333,-1.8
02/11/2017 15:00,153.666666666667,41.8666666666667,-2.43333333333333
02/11/2017 16:00,86,46.65,-3
02/11/2017 17:00,20.8333333333333,45.2333333333333,-3.48333333333333
02/11/2017 18:00,0,47.9166666666667,-3.95
02/11/2017 19:00,0,49.9166666666667,-4.41666666666667
02/11/2017 20:00,0,50.7666666666667,-4.95
02/11/2017 21:00,0,57.7333333333333,-5.55
02/11/2017 22:00,0,72.5666666666667,-6.46666666666667
02/11/2017 23:00,0,79.2833333333333,-6.9
03/11/2017 00:00,0,83.2833333333333,-6.95
03/11/2017 01:00,0,85.4,-7
03/11/2017 02:00,0,83.15,-6.91666666666667
03/11/2017 03:00,0,82.5166666666667,-7.01666666666667
03/11/2017 04:00,0,81.05,-7.18333333333333
03/11/2017 05:00,0,80.7166666666667,-7.45
03/11/2017 06:00,0,76.55,-7.3
03/11/2017 07:00,0.166666666666667,84.2333333333333,-7.68333333333333
03/11/2017 08:00,47.8333333333333,81.6166666666667,-7.03333333333333
03/11/2017 09:00,180.166666666667,76.55,-5.95
03/11/2017 10:00,313.666666666667,65.9666666666667,-4.78333333333333
03/11/2017 11:00,421.166666666667,50.4,-2.7
03/11/2017 12:00,483.666666666667,35.4166666666667,-1.8
03/11/2017 13:00,492,34.6,-1.01666666666667
03/11/2017 14:00,446.166666666667,47.05,-0.0166666666666667
03/11/2017 15:00,348.666666666667,53.2833333333333,0.45
03/11/2017 16:00,148.666666666667,52.3833333333333,1.1
03/11/2017 17:00,22,62.5,-2.73333333333333
03/11/2017 18:00,0,69.9833333333333,-5.23333333333333
03/11/2017 19:00,0,63.9833333333333,-5.43333333333333
03/11/2017 20:00,0,57.9166666666667,-5.45
03/11/2017 21:00,0,55.65,-6.25
03/11/2017 22:00,0,53.55,-6.51666666666667
03/11/2017 23:00,0,53.9,-6.48333333333333
04/11/2017 00:00,0,35.55,-4.58333333333333
04/11/2017 01:00,0,36.55,-5.11666666666667
04/11/2017 02:00,0,39.1333333333333,-4.8
04/11/2017 03:00,0,45.8333333333333,-4.91666666666667
04/11/2017 04:00,0,49.5833333333333,-4.71666666666667
04/11/2017 05:00,0,50.6,-4.41666666666667
04/11/2017 06:00,0,51.8,-4.26666666666667
04/11/2017 07:00,0.833333333333333,50.1333333333333,-3.55
04/11/2017 08:00,34,50.0333333333333,-3.26666666666667
04/11/2017 09:00,73.3333333333333,44.1,-2.4
04/11/2017 10:00,193.333333333333,38.1333333333333,-0.883333333333333
04/11/2017 11:00,274.166666666667,39.9666666666667,0.683333333333333
04/11/2017 12:00,434.333333333333,43.7666666666667,1.06666666666667
04/11/2017 13:00,426.833333333333,48.9,0.0166666666666667
04/11/2017 14:00,314.166666666667,52.8,-0.866666666666667
04/11/2017 15:00,264.666666666667,66.95,-2.2
04/11/2017 16:00,108,83.35,-3.85
04/11/2017 17:00,17.1666666666667,88.3666666666667,-4.95
04/11/2017 18:00,0,89.9166666666667,-4.96666666666667
04/11/2017 19:00,0,89.0166666666667,-4.8
04/11/2017 20:00,0,88.8833333333333,-4.63333333333333
04/11/2017 21:00,0,91.5166666666667,-5
04/11/2017 22:00,0,93.3666666666667,-5.11666666666667
04/11/2017 23:00,0,93.05,-4.86666666666667
05/11/2017 00:00,0,95.5166666666667,-5.06666666666667
05/11/2017 01:00,0,96.4,-5.28333333333333
05/11/2017 02:00,0,96.6333333333333,-5.2
05/11/2017 03:00,0,96.5833333333333,-5.06666666666667
05/11/2017 04:00,0,96.9833333333333,-5.81666666666667
05/11/2017 05:00,0,97,-5.93333333333333
05/11/2017 06:00,0,97,-5.76666666666667
05/11/2017 07:00,0,97,-5.83333333333333
05/11/2017 08:00,9,97,-5.66666666666667
05/11/2017 09:00,36.3333333333333,97.0333333333333,-5.55
05/11/2017 10:00,61.1666666666667,97.1,-5.5
05/11/2017 11:00,77.6666666666667,97.1,-5.46666666666667
05/11/2017 12:00,110.5,97.1166666666667,-5.26666666666667
05/11/2017 13:00,158.5,97.2,-5
05/11/2017 14:00,124.833333333333,97.2,-5.06666666666667
05/11/2017 15:00,90.6666666666667,97.2,-5.2
05/11/2017 16:00,48.3333333333333,97.1,-5.45
05/11/2017 17:00,8.83333333333333,97.05,-5.81666666666667
05/11/2017 18:00,0,96.9,-6.56666666666667
05/11/2017 19:00,0,96.5,-9.3
05/11/2017 20:00,0,96.2666666666667,-10.7833333333333
05/11/2017 21:00,0,96.15,-11.65
05/11/2017 22:00,0,96.1,-11.9333333333333
05/11/2017 23:00,0,96.1,-12.2833333333333
06/11/2017 00:00,0,96.0166666666667,-12.45
06/11/2017 01:00,0,96,-12.7
06/11/2017 02:00,0,95.9833333333333,-12.9166666666667
06/11/2017 03:00,0,95.9,-13.2
06/11/2017 04:00,0,95.9,-13.45
06/11/2017 05:00,0,95.85,-13.6666666666667
06/11/2017 06:00,0,95.8,-13.85
06/11/2017 07:00,0,95.6833333333333,-13.95
06/11/2017 08:00,23,95.3166666666667,-14.1166666666667
06/11/2017 09:00,87.8333333333333,95.1,-14.05
06/11/2017 10:00,187,95.0833333333333,-13.8666666666667
06/11/2017 11:00,360.166666666667,95.1166666666667,-13.5
06/11/2017 12:00,617.833333333333,95.4,-12.5666666666667
06/11/2017 13:00,596.333333333333,95.4,-12.25
06/11/2017 14:00,580.166666666667,96.25,-11.3166666666667
06/11/2017 15:00,419.5,96.4,-10.85
06/11/2017 16:00,295.833333333333,96.1166666666667,-11.1666666666667
06/11/2017 17:00,36.5,96.1,-11.7666666666667
06/11/2017 18:00,0,96.2666666666667,-10.75
06/11/2017 19:00,0,96.35,-9.95
06/11/2017 20:00,0,96.3666666666667,-9.78333333333333
06/11/2017 21:00,0,96.35,-9.98333333333333
