Date,LF,LT,N
23/10/2017 06:00,44.65,3.5,0
23/10/2017 07:00,45.4166666666667,3.28333333333333,0
23/10/2017 08:00,44.75,3.31666666666667,0
23/10/2017 09:00,44.5166666666667,3.6,0
23/10/2017 10:00,44.0666666666667,4.05,0
23/10/2017 11:00,41.6833333333333,4.75,0
23/10/2017 12:00,40.2,4.95,0
23/10/2017 13:00,41.3166666666667,5.15,0
23/10/2017 14:00,40.8333333333333,4.95,0
23/10/2017 15:00,40.35,4.93333333333333,0
23/10/2017 16:00,43.55,4.9,0
23/10/2017 17:00,43.65,5.15,0
23/10/2017 18:00,45.7666666666667,4.96666666666667,0
23/10/2017 19:00,50.05,4.51666666666667,0
23/10/2017 20:00,45.6833333333333,4.88333333333333,0
23/10/2017 21:00,46.0666666666667,4.75,0
23/10/2017 22:00,47.6333333333333,4.5,0
23/10/2017 23:00,47.5,4.56666666666667,0
24/10/2017 00:00,50,4.6,0
24/10/2017 01:00,48.7666666666667,5.01666666666667,0
24/10/2017 02:00,47.2,5.23333333333333,0
24/10/2017 03:00,46.1333333333333,5.41666666666667,0
24/10/2017 04:00,46.4833333333333,5.23333333333333,0
24/10/2017 05:00,46.6666666666667,5.06666666666667,0
24/10/2017 06:00,41.8166666666667,5.36666666666667,0
24/10/2017 07:00,39.2,5.36666666666667,0
24/10/2017 08:00,36.5333333333333,5.48333333333333,0
24/10/2017 09:00,30.0333333333333,6.68333333333333,0
24/10/2017 10:00,44.2333333333333,6.71666666666667,0
24/10/2017 11:00,43.6333333333333,7.86666666666667,0
24/10/2017 12:00,39.2166666666667,9.26666666666667,0
24/10/2017 13:00,35.5833333333333,10.1166666666667,0
24/10/2017 14:00,19.3666666666667,12.2166666666667,0
24/10/2017 15:00,29.3333333333333,9.85,0
24/10/2017 16:00,35.0666666666667,7.93333333333333,0
24/10/2017 17:00,41.4833333333333,6.91666666666667,0
24/10/2017 18:00,47.3166666666667,5.93333333333333,0
24/10/2017 19:00,47.7666666666667,5.48333333333333,0
24/10/2017 20:00,45.0166666666667,5.11666666666667,0
24/10/2017 21:00,49.2,4.41666666666667,0
24/10/2017 22:00,50.4666666666667,4.13333333333333,0
24/10/2017 23:00,51.4,4.11666666666667,0
25/10/2017 00:00,53.1333333333333,4.25,0
25/10/2017 01:00,54.5833333333333,4.31666666666667,0
25/10/2017 02:00,59.7833333333333,4,0
25/10/2017 03:00,54.2333333333333,4.38333333333333,0
25/10/2017 04:00,57.5666666666667,4.26666666666667,0
25/10/2017 05:00,49.7166666666667,5.18333333333333,0
25/10/2017 06:00,51.3166666666667,5.4,0
25/10/2017 07:00,52.8666666666667,5.43333333333333,0
25/10/2017 08:00,51.6,6.33333333333333,0
25/10/2017 09:00,55.2833333333333,7.6,0
25/10/2017 10:00,44.15,9.55,0
25/10/2017 11:00,43.3,10.9833333333333,0
25/10/2017 12:00,44.65,10.3833333333333,0
25/10/2017 13:00,45.8,11.2166666666667,0
25/10/2017 14:00,40.95,12.7833333333333,0
25/10/2017 15:00,44.8166666666667,11.9,0
25/10/2017 16:00,45.5666666666667,11.9333333333333,0
25/10/2017 17:00,56.25,10.2166666666667,0
25/10/2017 18:00,60.6166666666667,8.76666666666667,0
25/10/2017 19:00,58.75,8.18333333333333,0
25/10/2017 20:00,59.7833333333333,7.8,0
25/10/2017 21:00,59.9166666666667,7.48333333333333,0
25/10/2017 22:00,61.25,7.45,0
25/10/2017 23:00,58.45,7.68333333333333,0
26/10/2017 00:00,58.3333333333333,7.51666666666667,0
26/10/2017 01:00,57.3166666666667,7.43333333333333,0
26/10/2017 02:00,56,7.4,0
26/10/2017 03:00,60.0333333333333,6.8,0
26/10/2017 04:00,55.75,6.83333333333333,0
26/10/2017 05:00,53.9333333333333,7.28333333333333,0
26/10/2017 06:00,56.5333333333333,6.91666666666667,0
26/10/2017 07:00,58.2,6.83333333333333,0
26/10/2017 08:00,56.0333333333333,7.7,0
26/10/2017 09:00,59.4833333333333,8.66666666666667,0
26/10/2017 10:00,54.1,10.9,0
26/10/2017 11:00,47.8833333333333,12.7833333333333,0
26/10/2017 12:00,39.0833333333333,14.7666666666667,0
26/10/2017 13:00,36.7,15.8833333333333,0
26/10/2017 14:00,38.85,15.1666666666667,0
26/10/2017 15:00,41.6166666666667,13.25,0
26/10/2017 16:00,38.5833333333333,12.45,0
26/10/2017 17:00,41.4,11.1833333333333,0
26/10/2017 18:00,47.2833333333333,9.41666666666667,0
26/10/2017 19:00,42.05,8.96666666666667,0
26/10/2017 20:00,33.2,9.63333333333333,0
26/10/2017 21:00,30.8333333333333,10.6666666666667,0
26/10/2017 22:00,33.65,11.35,0
26/10/2017 23:00,32.85,10.9833333333333,0
27/10/2017 00:00,34.8666666666667,9.76666666666667,0
27/10/2017 01:00,35.0333333333333,9.1,0
27/10/2017 02:00,42.8166666666667,7.85,0
27/10/2017 03:00,39.3333333333333,8.33333333333333,0
27/10/2017 04:00,35.4166666666667,9.15,0
27/10/2017 05:00,34.65,10.5166666666667,0
27/10/2017 06:00,31.5333333333333,12.1666666666667,0
27/10/2017 07:00,34.8666666666667,11.75,0
27/10/2017 08:00,35.9833333333333,11.85,0
27/10/2017 09:00,39.1333333333333,11.8833333333333,0
27/10/2017 10:00,48.2,11.0333333333333,0
27/10/2017 11:00,43.2666666666667,11.7333333333333,0
27/10/2017 12:00,43.3,10.95,0
27/10/2017 13:00,47.8833333333333,9.98333333333333,0
27/10/2017 14:00,53.5333333333333,9.05,0.1
27/10/2017 15:00,53.1,7.91666666666667,0
27/10/2017 16:00,48.0833333333333,7.61666666666667,0
27/10/2017 17:00,52.3666666666667,6.13333333333333,0
27/10/2017 18:00,39.4166666666667,5.71666666666667,0
27/10/2017 19:00,38.9,4.45,0
27/10/2017 20:00,40.6833333333333,4.45,0
27/10/2017 21:00,42.0166666666667,4.8,0
27/10/2017 22:00,37.7666666666667,4.76666666666667,0
27/10/2017 23:00,32.9333333333333,4.88333333333333,0
28/10/2017 00:00,29.4833333333333,4.96666666666667,0
28/10/2017 01:00,25.6166666666667,4.68333333333333,0
28/10/2017 02:00,35.45,2.71666666666667,0
28/10/2017 03:00,44.7,1.26666666666667,0
28/10/2017 04:00,48.25,0.633333333333333,0
28/10/2017 05:00,54.3833333333333,-0.0666666666666667,0
28/10/2017 06:00,58.7333333333333,-0.783333333333333,0
28/10/2017 07:00,60.6166666666667,-1,0
28/10/2017 08:00,58.4333333333333,-0.916666666666667,0
28/10/2017 09:00,55.4,0.566666666666667,0
28/10/2017 10:00,44.5,3.25,0
28/10/2017 11:00,36.4833333333333,5.36666666666667,0
28/10/2017 12:00,30.5166666666667,7.51666666666667,0
28/10/2017 13:00,31,7.91666666666667,0
28/10/2017 14:00,20.1833333333333,10.1333333333333,0
28/10/2017 15:00,14.0833333333333,9.91666666666667,0
28/10/2017 16:00,13,9.31666666666667,0
28/10/2017 17:00,12.5833333333333,9.18333333333333,0
28/10/2017 18:00,9.76666666666667,8.51666666666667,0
28/10/2017 19:00,10.05,8.36666666666667,0
28/10/2017 20:00,13.0666666666667,8.65,0
28/10/2017 21:00,16.4166666666667,8.46666666666667,0
28/10/2017 22:00,20.2833333333333,8.78333333333333,0
28/10/2017 23:00,24.7833333333333,8.75,0
29/10/2017 00:00,34.1166666666667,9.1,0
29/10/2017 01:00,37.2666666666667,9.21666666666667,0
29/10/2017 02:00,39.3666666666667,9.55,0
29/10/2017 03:00,40.8833333333333,10.1,0
29/10/2017 04:00,42.4,10.0833333333333,0
29/10/2017 05:00,46.0666666666667,9.5,0
29/10/2017 06:00,45.75,9.9,0
29/10/2017 07:00,44.7,10.3166666666667,0
29/10/2017 08:00,46.2,10.4,0
29/10/2017 09:00,51.3833333333333,9.91666666666667,0
29/10/2017 10:00,49.1,10.5333333333333,0
29/10/2017 11:00,43.75,11.4666666666667,0
29/10/2017 12:00,46.5833333333333,11.1,0
29/10/2017 13:00,45.9666666666667,11.0166666666667,0
29/10/2017 14:00,43.2,11.2,0
29/10/2017 15:00,43.45,10.4,0
29/10/2017 16:00,42.45,9.68333333333333,0
29/10/2017 17:00,40.6333333333333,9.25,0
29/10/2017 18:00,40.1666666666667,8.6,0
29/10/2017 19:00,41.8166666666667,8.01666666666667,0
29/10/2017 20:00,48.85,6.65,0
29/10/2017 21:00,47.9,6.31666666666667,0
29/10/2017 22:00,41.05,6.58333333333333,0
29/10/2017 23:00,42.4666666666667,6.18333333333333,0
30/10/2017 00:00,41.0166666666667,5.43333333333333,0
30/10/2017 01:00,37.4,4.9,0
30/10/2017 02:00,35.6,4.55,0
30/10/2017 03:00,32.7166666666667,4.3,0
30/10/2017 04:00,30,4.13333333333333,0
30/10/2017 05:00,26.7666666666667,3.96666666666667,0
30/10/2017 06:00,42.95,1.91666666666667,0
30/10/2017 07:00,50.7833333333333,0.466666666666667,0
30/10/2017 08:00,52.9666666666667,-0.15,0
30/10/2017 09:00,52.5666666666667,0.666666666666667,0
30/10/2017 10:00,45.4833333333333,3.05,0
30/10/2017 11:00,39.1333333333333,4.55,0
30/10/2017 12:00,34.6,5.98333333333333,0
30/10/2017 13:00,28.55,7.21666666666667,0
30/10/2017 14:00,23.1,7.51666666666667,0
30/10/2017 15:00,25.25,5.38333333333333,0
30/10/2017 16:00,32.7166666666667,4.33333333333333,0
30/10/2017 17:00,44,3.23333333333333,0
30/10/2017 18:00,44.0166666666667,1.9,0
30/10/2017 19:00,45.4166666666667,1.36666666666667,0
30/10/2017 20:00,45.7666666666667,0.533333333333333,0
30/10/2017 21:00,45.0833333333333,0.116666666666667,0
30/10/2017 22:00,44.6166666666667,-0.333333333333333,0
30/10/2017 23:00,47.9333333333333,-0.616666666666667,0
31/10/2017 00:00,45.8,-0.866666666666667,0
31/10/2017 01:00,47.8833333333333,-1.16666666666667,0
31/10/2017 02:00,48.4666666666667,-1.41666666666667,0
31/10/2017 03:00,47.9333333333333,-1.38333333333333,0
31/10/2017 04:00,49.9833333333333,-1.53333333333333,0
31/10/2017 05:00,49.4666666666667,-1.61666666666667,0
31/10/2017 06:00,51.3,-1.58333333333333,0
31/10/2017 07:00,50.05,-1.6,0
31/10/2017 08:00,52.65,-1.56666666666667,0
31/10/2017 09:00,50.2666666666667,-0.1,0
31/10/2017 10:00,43.0166666666667,2.66666666666667,0
31/10/2017 11:00,35.85,4.28333333333333,0
31/10/2017 12:00,31.4166666666667,5.75,0
31/10/2017 13:00,31.9666666666667,6.28333333333333,0
31/10/2017 14:00,32.3166666666667,6.95,0
31/10/2017 15:00,36.6,4.9,0
31/10/2017 16:00,40.7166666666667,4.2,0
31/10/2017 17:00,53.5166666666667,3.4,0
31/10/2017 18:00,55.9666666666667,2.65,0
31/10/2017 19:00,55.1666666666667,1.68333333333333,0
31/10/2017 20:00,56.2,1.08333333333333,0
31/10/2017 21:00,58.05,0.7,0
31/10/2017 22:00,57.35,0.633333333333333,0
31/10/2017 23:00,56.2166666666667,0.75,0
01/11/2017 00:00,58,0.883333333333333,0
01/11/2017 01:00,58.9,0.466666666666667,0
01/11/2017 02:00,58.4333333333333,0.433333333333333,0
01/11/2017 03:00,59.4166666666667,0.383333333333333,0
01/11/2017 04:00,61.1333333333333,0.316666666666667,0
01/11/2017 05:00,62.5333333333333,0.85,0
01/11/2017 06:00,59.35,1.63333333333333,0
01/11/2017 07:00,59.45,1.93333333333333,0
01/11/2017 08:00,63.35,2.56666666666667,0
01/11/2017 09:00,59.4666666666667,3.88333333333333,0
01/11/2017 10:00,50.6666666666667,5.85,0
01/11/2017 11:00,46,7.2,0
01/11/2017 12:00,44.1833333333333,6.96666666666667,0
01/11/2017 13:00,39.9833333333333,8.31666666666667,0
01/11/2017 14:00,37.8666666666667,9.6,0
01/11/2017 15:00,43.45,8.21666666666667,0
01/11/2017 16:00,46.1,7.66666666666667,0
01/11/2017 17:00,52.5666666666667,6.66666666666667,0
01/11/2017 18:00,57.7666666666667,5,0
01/11/2017 19:00,60.2666666666667,3.98333333333333,0
01/11/2017 20:00,62.2333333333333,3.55,0
01/11/2017 21:00,63.6,3.26666666666667,0
01/11/2017 22:00,64.2166666666667,3.03333333333333,0
01/11/2017 23:00,66.4333333333333,2.58333333333333,0
02/11/2017 00:00,67.7,2.55,0
02/11/2017 01:00,67.9666666666667,2.46666666666667,0
02/11/2017 02:00,70.1333333333333,2.18333333333333,0
02/11/2017 03:00,71.2666666666667,1.83333333333333,0
02/11/2017 04:00,71.75,2.06666666666667,0
02/11/2017 05:00,70.0666666666667,2.23333333333333,0
02/11/2017 06:00,72.2666666666667,2.01666666666667,0
02/11/2017 07:00,72.8333333333333,1.86666666666667,0
02/11/2017 08:00,71.85,2.06666666666667,0
02/11/2017 09:00,67.9666666666667,3.36666666666667,0
02/11/2017 10:00,62.2166666666667,4.76666666666667,0
02/11/2017 11:00,63.8166666666667,4.8,0
02/11/2017 12:00,57.2333333333333,5.75,0
02/11/2017 13:00,53.65,6.81666666666667,0
02/11/2017 14:00,56.95,6.03333333333333,0
02/11/2017 15:00,56.6166666666667,6.16666666666667,0
02/11/2017 16:00,61.3833333333333,5.41666666666667,0
02/11/2017 17:00,67.3833333333333,3.95,0
02/11/2017 18:00,69.45,3.41666666666667,0
02/11/2017 19:00,73.05,3.03333333333333,0
02/11/2017 20:00,73.2833333333333,2.98333333333333,0
02/11/2017 21:00,74.0333333333333,2.7,0
02/11/2017 22:00,75.3833333333333,2.25,0
02/11/2017 23:00,77.3,1.63333333333333,0
03/11/2017 00:00,63.5,3,0
03/11/2017 01:00,63.6166666666667,2.31666666666667,0
03/11/2017 02:00,59,3.03333333333333,0
03/11/2017 03:00,61.7166666666667,2.4,0
03/11/2017 04:00,57.6666666666667,2.95,0
03/11/2017 05:00,59.4166666666667,2.8,0
03/11/2017 06:00,61.4166666666667,1.75,0
03/11/2017 07:00,62.9333333333333,1.55,0
03/11/2017 08:00,63.4,1.31666666666667,0
03/11/2017 09:00,62.7,2.6,0
03/11/2017 10:00,56.3833333333333,5.1,0
03/11/2017 11:00,44.6,7.81666666666667,0
03/11/2017 12:00,41.2166666666667,9.01666666666667,0
03/11/2017 13:00,42.4,9.25,0
03/11/2017 14:00,40.8166666666667,9.6,0
03/11/2017 15:00,47.15,7.56666666666667,0
03/11/2017 16:00,55.45,6.23333333333333,0
03/11/2017 17:00,52.8166666666667,5.63333333333333,0
03/11/2017 18:00,54.35,4.68333333333333,0
03/11/2017 19:00,54.2666666666667,4.35,0
03/11/2017 20:00,58.85,3.26666666666667,0
03/11/2017 21:00,59.75,2.93333333333333,0
03/11/2017 22:00,65.3,2.06666666666667,0
03/11/2017 23:00,64.1,1.66666666666667,0
04/11/2017 00:00,68.5166666666667,1.05,0
04/11/2017 01:00,70.3833333333333,0.633333333333333,0
04/11/2017 02:00,70.6166666666667,0.2,0
04/11/2017 03:00,71.7,-0.05,0
04/11/2017 04:00,73.1,-0.0166666666666667,0
04/11/2017 05:00,73.4166666666667,0.266666666666667,0
04/11/2017 06:00,74.05,0.333333333333333,0
04/11/2017 07:00,72.1166666666667,0.766666666666667,0
04/11/2017 08:00,72.4166666666667,0.933333333333333,0
04/11/2017 09:00,70.7333333333333,2.03333333333333,0
04/11/2017 10:00,74.5333333333333,2.96666666666667,0
04/11/2017 11:00,71.8833333333333,3.91666666666667,0
04/11/2017 12:00,69.6166666666667,4.75,0
04/11/2017 13:00,67.4166666666667,5.48333333333333,0
04/11/2017 14:00,67.4166666666667,5.61666666666667,0
04/11/2017 15:00,69.9333333333333,5.18333333333333,0
04/11/2017 16:00,71.6166666666667,4.8,0
04/11/2017 17:00,75.2666666666667,3.76666666666667,0
04/11/2017 18:00,77.8833333333333,3,0
04/11/2017 19:00,80.0166666666667,2.31666666666667,0
04/11/2017 20:00,81.0833333333333,2.2,0
04/11/2017 21:00,77.4833333333333,3.15,0
04/11/2017 22:00,80.7333333333333,2.56666666666667,0
04/11/2017 23:00,80.25,2.76666666666667,0
05/11/2017 00:00,81.3333333333333,2.93333333333333,0
05/11/2017 01:00,80.6,2.85,0
05/11/2017 02:00,79.8166666666667,3.08333333333333,0
05/11/2017 03:00,80.2833333333333,2.83333333333333,0
05/11/2017 04:00,80.8166666666667,2.6,0
05/11/2017 05:00,81.85,3,0
05/11/2017 06:00,88.7166666666667,2.86666666666667,0.4
05/11/2017 07:00,92.6,3.01666666666667,0.5
05/11/2017 08:00,93.8333333333333,3.36666666666667,0
05/11/2017 09:00,93.3833333333333,4,0.4
05/11/2017 10:00,87.35,4.85,0.1
05/11/2017 11:00,90.0666666666667,4.71666666666667,0.8
05/11/2017 12:00,91.4166666666667,4.75,0.9
05/11/2017 13:00,89.8666666666667,4.91666666666667,2.1
05/11/2017 14:00,92.4,4.35,1.5
05/11/2017 15:00,93.3166666666667,4.23333333333333,1.2
05/11/2017 16:00,94.3166666666667,3.95,2
05/11/2017 17:00,94.2666666666667,2.86666666666667,3.3
05/11/2017 18:00,96.7833333333333,2.05,2.2
05/11/2017 19:00,96.85,1.61666666666667,4
05/11/2017 20:00,94.9333333333333,0.783333333333333,2
05/11/2017 21:00,95,0.05,1.3
05/11/2017 22:00,97.3,-0.4,1.4
05/11/2017 23:00,97.1666666666667,-0.683333333333333,1.1
06/11/2017 00:00,97.1833333333333,-0.866666666666667,1.2
06/11/2017 01:00,89.5166666666667,-0.9,0.2
06/11/2017 02:00,86.7333333333333,-1.05,0.2
06/11/2017 03:00,88.25,-1.36666666666667,0.1
06/11/2017 04:00,88.5333333333333,-1.7,0.3
06/11/2017 05:00,85.35,-1.78333333333333,0.1
06/11/2017 06:00,89.2833333333333,-2.01666666666667,0
06/11/2017 07:00,95.6666666666667,-2.46666666666667,0
06/11/2017 08:00,96.4333333333333,-2.43333333333333,0
06/11/2017 09:00,94.4,-2.13333333333333,0.1
06/11/2017 10:00,76.9666666666667,-0.9,0
06/11/2017 11:00,87.2333333333333,-0.95,0
06/11/2017 12:00,94.0166666666667,-1.01666666666667,0
06/11/2017 13:00,76.7666666666667,0.683333333333333,0
06/11/2017 14:00,64.4333333333333,1.91666666666667,0
06/11/2017 15:00,82.7666666666667,-0.216666666666667,0
06/11/2017 16:00,79.9333333333333,0.3,0
06/11/2017 17:00,79.0666666666667,-0.216666666666667,0
06/11/2017 18:00,88.2,-1.2,0
06/11/2017 19:00,89.2166666666667,-0.933333333333333,0
06/11/2017 20:00,88.7,-1.13333333333333,0
06/11/2017 21:00,87.9166666666667,-1.05,0
06/11/2017 22:00,87.5833333333333,-1.16666666666667,0
06/11/2017 23:00,89.85,-1.13333333333333,0
07/11/2017 00:00,88.1333333333333,-0.733333333333333,0
07/11/2017 01:00,87.0333333333333,-1.1,0
07/11/2017 02:00,86.8833333333333,-0.966666666666667,0
07/11/2017 03:00,85.9,-0.983333333333333,0
07/11/2017 04:00,86.4166666666667,-0.666666666666667,0
07/11/2017 05:00,86.3833333333333,-0.25,0
07/11/2017 06:00,85.8166666666667,0,0
07/11/2017 07:00,89.5666666666667,-0.0833333333333333,0
07/11/2017 08:00,83.8166666666667,0.95,0
07/11/2017 09:00,90.8,0.566666666666667,0
07/11/2017 10:00,86.3,1.91666666666667,0
07/11/2017 11:00,88.7,2.01666666666667,0
07/11/2017 12:00,91.9666666666667,1.96666666666667,0
07/11/2017 13:00,85.0666666666667,3.23333333333333,0
07/11/2017 14:00,88.6,3.13333333333333,0
07/11/2017 15:00,88.6833333333333,2.61666666666667,0
07/11/2017 16:00,84.1666666666667,3.11666666666667,0
07/11/2017 17:00,95.4166666666667,1.91666666666667,0
07/11/2017 18:00,94.8666666666667,1.73333333333333,0
07/11/2017 19:00,98.7833333333333,0.966666666666667,0
07/11/2017 20:00,97.8166666666667,0.2,0.8
07/11/2017 21:00,99,-0.133333333333333,1.6
07/11/2017 22:00,98.9666666666667,0.116666666666667,2.4
07/11/2017 23:00,98.7333333333333,-0.0166666666666667,2.5
08/11/2017 00:00,98.25,0.0833333333333333,1.3
08/11/2017 01:00,97.4833333333333,0.05,0.6
08/11/2017 02:00,97.0166666666667,-0.0333333333333333,0.4
08/11/2017 03:00,93.4833333333333,0.0333333333333333,0
08/11/2017 04:00,91.85,0.05,0
08/11/2017 05:00,91.6666666666667,-0.1,0
08/11/2017 06:00,92.85,-0.25,0
08/11/2017 07:00,93,-0.15,0
08/11/2017 08:00,91.0166666666667,-0.2,0
08/11/2017 09:00,93.15,-0.383333333333333,0
08/11/2017 10:00,99.2,-0.366666666666667,0
08/11/2017 11:00,99.2,-0.2,0
08/11/2017 12:00,97.6666666666667,0.8,0
08/11/2017 13:00,98.2833333333333,1.28333333333333,0
08/11/2017 14:00,99.2,0.666666666666667,0
08/11/2017 15:00,99.2,0.55,0
08/11/2017 16:00,99.2,0.8,0
08/11/2017 17:00,99.2,0.466666666666667,0
08/11/2017 18:00,99.2,0.333333333333333,0
08/11/2017 19:00,99.2,0.366666666666667,0
08/11/2017 20:00,99.2,0.216666666666667,0
08/11/2017 21:00,99.2,0.2,0
08/11/2017 22:00,99.2,0.183333333333333,0
08/11/2017 23:00,99.2,0.133333333333333,0.1
09/11/2017 00:00,98.9166666666667,0.4,0.1
09/11/2017 01:00,98.85,0.233333333333333,0.3
09/11/2017 02:00,97.55,0.233333333333333,0.1
09/11/2017 03:00,97.5666666666667,-0.383333333333333,0
09/11/2017 04:00,93.8833333333333,-0.766666666666667,0
09/11/2017 05:00,93.5166666666667,-0.95,0
09/11/2017 06:00,95.8333333333333,-1.5,0
09/11/2017 07:00,96.2333333333333,-1.01666666666667,0
09/11/2017 08:00,90.8333333333333,-0.466666666666667,0
09/11/2017 09:00,88.7166666666667,0.0166666666666667,0
09/11/2017 10:00,90.4,0.4,0
09/11/2017 11:00,87.6833333333333,1.13333333333333,0
09/11/2017 12:00,82.3833333333333,2.4,0
09/11/2017 13:00,78.1166666666667,3,0
09/11/2017 14:00,76.4833333333333,3.66666666666667,0
09/11/2017 15:00,83.4666666666667,2.8,0
09/11/2017 16:00,83.9666666666667,2.43333333333333,0
09/11/2017 17:00,87.9,1.76666666666667,0
09/11/2017 18:00,84.1,1.2,0
09/11/2017 19:00,82.3666666666667,0.283333333333333,0
09/11/2017 20:00,81.3,-0.366666666666667,0
09/11/2017 21:00,81.7833333333333,-0.85,0
09/11/2017 22:00,80.2833333333333,-1.11666666666667,0
09/11/2017 23:00,77.6,-1.38333333333333,0
10/11/2017 00:00,79.3833333333333,-1.85,0
10/11/2017 01:00,76.9,-2.2,0
10/11/2017 02:00,76.0166666666667,-2.25,0
10/11/2017 03:00,75.5666666666667,-2.43333333333333,0
10/11/2017 04:00,73.75,-2.86666666666667,0
10/11/2017 05:00,76.9,-3.21666666666667,0
10/11/2017 06:00,74.1833333333333,-3.26666666666667,0
10/11/2017 07:00,73.2833333333333,-3.38333333333333,0
10/11/2017 08:00,72.7833333333333,-3.43333333333333,0
10/11/2017 09:00,70,-2.23333333333333,0
10/11/2017 10:00,66.4166666666667,-0.666666666666667,0
10/11/2017 11:00,61.1166666666667,0.8,0
10/11/2017 12:00,61.9333333333333,1.4,0
10/11/2017 13:00,68.8833333333333,1.21666666666667,0
10/11/2017 14:00,68.0833333333333,1.55,0
10/11/2017 15:00,74.4,1.06666666666667,0
10/11/2017 16:00,76.9333333333333,0.866666666666667,0
10/11/2017 17:00,81.35,0.3,0
10/11/2017 18:00,83.1666666666667,-0.416666666666667,0
10/11/2017 19:00,83.0166666666667,0.116666666666667,0
10/11/2017 20:00,84.1833333333333,-0.0333333333333333,0
10/11/2017 21:00,83.9166666666667,-0.15,0
10/11/2017 22:00,81.4166666666667,-0.0666666666666667,0
10/11/2017 23:00,81.5666666666667,-0.25,0
11/11/2017 00:00,82.5166666666667,0.0666666666666667,0
11/11/2017 01:00,83.3,0.116666666666667,0
11/11/2017 02:00,84.1333333333333,-0.45,0
11/11/2017 03:00,84.4833333333333,-0.466666666666667,0
11/11/2017 04:00,85.6666666666667,-0.466666666666667,0
11/11/2017 05:00,87.7,-0.633333333333333,0
11/11/2017 06:00,89.1666666666667,-1.06666666666667,0
11/11/2017 07:00,87.8,-1,0
11/11/2017 08:00,82.2333333333333,-0.25,0
11/11/2017 09:00,77.9166666666667,0.666666666666667,0
11/11/2017 10:00,71.7833333333333,2.03333333333333,0
11/11/2017 11:00,65.7333333333333,3.65,0
11/11/2017 12:00,61.9833333333333,4.61666666666667,0
11/11/2017 13:00,63.1333333333333,4.43333333333333,0
11/11/2017 14:00,63.1333333333333,4.03333333333333,0
11/11/2017 15:00,62.7166666666667,3.7,0
11/11/2017 16:00,63.1833333333333,3.5,0
11/11/2017 17:00,64.6666666666667,3.08333333333333,0
11/11/2017 18:00,72.6333333333333,2.21666666666667,0
11/11/2017 19:00,77.5,1.83333333333333,0
11/11/2017 20:00,75.6166666666667,2.13333333333333,0
